"site_name","date","year","month","day","doy","temp"
"QHI",2013-06-20,2013,6,20,171,8.8
"QHI",2013-06-21,2013,6,21,172,9.8
"QHI",2013-06-22,2013,6,22,173,4.7
"QHI",2013-06-23,2013,6,23,174,3.2
"QHI",2013-06-24,2013,6,24,175,4.3
"QHI",2013-06-25,2013,6,25,176,2.4
"QHI",2013-06-26,2013,6,26,177,5.4
"QHI",2013-06-27,2013,6,27,178,8.6
"QHI",2013-06-28,2013,6,28,179,8.9
"QHI",2013-06-29,2013,6,29,180,6.1
"QHI",2013-06-30,2013,6,30,181,6.3
"QHI",2013-07-01,2013,7,1,182,8.9
"QHI",2013-07-02,2013,7,2,183,6.3
"QHI",2013-07-03,2013,7,3,184,NA
"QHI",2013-07-04,2013,7,4,185,6.8
"QHI",2013-07-05,2013,7,5,186,8.6
"QHI",2013-07-06,2013,7,6,187,9.8
"QHI",2013-07-07,2013,7,7,188,9
"QHI",2013-07-08,2013,7,8,189,12.2
"QHI",2013-07-09,2013,7,9,190,7
"QHI",2013-07-10,2013,7,10,191,4.5
"QHI",2013-07-11,2013,7,11,192,4.7
"QHI",2013-07-12,2013,7,12,193,4.1
"QHI",2013-07-13,2013,7,13,194,8.2
"QHI",2013-07-14,2013,7,14,195,5.2
"QHI",2013-07-15,2013,7,15,196,8.9
"QHI",2013-07-16,2013,7,16,197,8.2
"QHI",2013-07-17,2013,7,17,198,8.1
"QHI",2013-07-18,2013,7,18,199,7.8
"QHI",2013-07-19,2013,7,19,200,9.4
"QHI",2013-07-20,2013,7,20,201,9.7
"QHI",2013-07-21,2013,7,21,202,8.8
"QHI",2013-07-22,2013,7,22,203,16.3
"QHI",2013-07-23,2013,7,23,204,11.9
"QHI",2013-07-24,2013,7,24,205,6.9
"QHI",2013-07-25,2013,7,25,206,8.6
"QHI",2013-07-26,2013,7,26,207,10.2
"QHI",2013-07-27,2013,7,27,208,8.7
"QHI",2013-07-28,2013,7,28,209,13
"QHI",2013-07-29,2013,7,29,210,10.1
"QHI",2013-07-30,2013,7,30,211,6
"QHI",2013-07-31,2013,7,31,212,10.9
"QHI",2013-08-01,2013,8,1,213,8.5
"QHI",2013-08-02,2013,8,2,214,13.4
"QHI",2013-08-03,2013,8,3,215,15.9
"QHI",2013-08-04,2013,8,4,216,15
"QHI",2013-08-05,2013,8,5,217,13.8
"QHI",2013-08-06,2013,8,6,218,11
"QHI",2013-08-07,2013,8,7,219,12.2
"QHI",2013-08-08,2013,8,8,220,19.2
"QHI",2013-08-09,2013,8,9,221,16
"QHI",2013-08-10,2013,8,10,222,14.9
"QHI",2013-08-11,2013,8,11,223,12.3
"QHI",2013-08-12,2013,8,12,224,10.5
"QHI",2013-08-13,2013,8,13,225,10.3
"QHI",2013-08-14,2013,8,14,226,9.2
"QHI",2013-08-15,2013,8,15,227,8.6
"QHI",2013-08-16,2013,8,16,228,9.2
"QHI",2013-08-17,2013,8,17,229,9.8
"QHI",2013-08-18,2013,8,18,230,6.9
"QHI",2013-08-19,2013,8,19,231,6.1
"QHI",2013-08-20,2013,8,20,232,3.6
"QHI",2013-08-21,2013,8,21,233,3.2
"QHI",2013-08-22,2013,8,22,234,2.9
"QHI",2013-08-23,2013,8,23,235,2.8
"QHI",2013-08-24,2013,8,24,236,2
"QHI",2013-08-25,2013,8,25,237,4
"QHI",2013-08-26,2013,8,26,238,4.4
"QHI",2013-08-27,2013,8,27,239,5.7
"QHI",2013-08-28,2013,8,28,240,8.3
"QHI",2013-08-29,2013,8,29,241,8.5
"QHI",2013-08-30,2013,8,30,242,6
"QHI",2013-08-31,2013,8,31,243,2.9
"QHI",2013-09-01,2013,9,1,244,1.2
"QHI",2013-09-02,2013,9,2,245,1.4
"QHI",2013-09-03,2013,9,3,246,3.9
"QHI",2013-09-04,2013,9,4,247,3.5
"QHI",2013-09-05,2013,9,5,248,3.7
"QHI",2013-09-06,2013,9,6,249,4
"QHI",2013-09-07,2013,9,7,250,3.3
"QHI",2013-09-08,2013,9,8,251,2.6
"QHI",2013-09-09,2013,9,9,252,2.7
"QHI",2013-09-10,2013,9,10,253,4.8
"QHI",2013-09-11,2013,9,11,254,4.4
"QHI",2013-09-12,2013,9,12,255,3.6
"QHI",2013-09-13,2013,9,13,256,4.8
"QHI",2013-09-14,2013,9,14,257,4.3
"QHI",2013-09-15,2013,9,15,258,0
"QHI",2013-09-16,2013,9,16,259,-2
"QHI",2013-09-17,2013,9,17,260,-0.7
"QHI",2013-09-18,2013,9,18,261,1.4
"QHI",2013-09-19,2013,9,19,262,0.2
"QHI",2013-09-20,2013,9,20,263,1.2
"QHI",2013-09-21,2013,9,21,264,-0.1
"QHI",2013-09-22,2013,9,22,265,-0.6
"QHI",2013-09-23,2013,9,23,266,0.1
"QHI",2013-09-24,2013,9,24,267,-0.1
"QHI",2013-09-25,2013,9,25,268,-0.1
"QHI",2013-09-26,2013,9,26,269,-0.4
"QHI",2013-09-27,2013,9,27,270,0.4
"QHI",2013-09-28,2013,9,28,271,-0.7
"QHI",2013-09-29,2013,9,29,272,-1.7
"QHI",2013-09-30,2013,9,30,273,-2.2
"QHI",2013-10-01,2013,10,1,274,-0.8
"QHI",2013-10-02,2013,10,2,275,-1.2
"QHI",2013-10-03,2013,10,3,276,NA
"QHI",2013-10-04,2013,10,4,277,-2.5
"QHI",2013-10-05,2013,10,5,278,NA
"QHI",2013-10-06,2013,10,6,279,NA
"QHI",2013-10-07,2013,10,7,280,-6.5
"QHI",2013-10-08,2013,10,8,281,-5
"QHI",2013-10-09,2013,10,9,282,-1.3
"QHI",2013-10-10,2013,10,10,283,NA
"QHI",2013-10-11,2013,10,11,284,-4.6
"QHI",2013-10-12,2013,10,12,285,-6.4
"QHI",2013-10-13,2013,10,13,286,-5.4
"QHI",2013-10-14,2013,10,14,287,3.1
"QHI",2013-10-15,2013,10,15,288,1.1
"QHI",2013-10-16,2013,10,16,289,-0.7
"QHI",2013-10-17,2013,10,17,290,0.4
"QHI",2013-10-18,2013,10,18,291,2.6
"QHI",2013-10-19,2013,10,19,292,NA
"QHI",2013-10-20,2013,10,20,293,1.2
"QHI",2013-10-21,2013,10,21,294,0.4
"QHI",2013-10-22,2013,10,22,295,-2.2
"QHI",2013-10-23,2013,10,23,296,-4
"QHI",2013-10-24,2013,10,24,297,-3.2
"QHI",2013-10-25,2013,10,25,298,-3.8
"QHI",2013-10-26,2013,10,26,299,-3.7
"QHI",2013-10-27,2013,10,27,300,-1.6
"QHI",2013-10-28,2013,10,28,301,-0.8
"QHI",2013-10-29,2013,10,29,302,-1.8
"QHI",2013-10-30,2013,10,30,303,-4.7
"QHI",2013-10-31,2013,10,31,304,NA
"QHI",2013-11-01,2013,11,1,305,-6.9
"QHI",2013-11-02,2013,11,2,306,-10.5
"QHI",2013-11-03,2013,11,3,307,-11.4
"QHI",2013-11-04,2013,11,4,308,-7
"QHI",2013-11-05,2013,11,5,309,-6.1
"QHI",2013-11-06,2013,11,6,310,-9.6
"QHI",2013-11-07,2013,11,7,311,-11.2
"QHI",2013-11-08,2013,11,8,312,-12.2
"QHI",2013-11-09,2013,11,9,313,-7.4
"QHI",2013-11-10,2013,11,10,314,-0.4
"QHI",2013-11-11,2013,11,11,315,-5.7
"QHI",2013-11-12,2013,11,12,316,-11.3
"QHI",2013-11-13,2013,11,13,317,-11.7
"QHI",2013-11-14,2013,11,14,318,-7.5
"QHI",2013-11-15,2013,11,15,319,-11.3
"QHI",2013-11-16,2013,11,16,320,-11.4
"QHI",2013-11-17,2013,11,17,321,-13.2
"QHI",2013-11-18,2013,11,18,322,-14.6
"QHI",2013-11-19,2013,11,19,323,-16.6
"QHI",2013-11-20,2013,11,20,324,-15.2
"QHI",2013-11-21,2013,11,21,325,-19.4
"QHI",2013-11-22,2013,11,22,326,-17.8
"QHI",2013-11-23,2013,11,23,327,-13.9
"QHI",2013-11-24,2013,11,24,328,-14.1
"QHI",2013-11-25,2013,11,25,329,-15.9
"QHI",2013-11-26,2013,11,26,330,-17.2
"QHI",2013-11-27,2013,11,27,331,-18.3
"QHI",2013-11-28,2013,11,28,332,-16.2
"QHI",2013-11-29,2013,11,29,333,-16.1
"QHI",2013-11-30,2013,11,30,334,-17.7
"QHI",2013-12-01,2013,12,1,335,-15.3
"QHI",2013-12-02,2013,12,2,336,-7.8
"QHI",2013-12-03,2013,12,3,337,-12.9
"QHI",2013-12-04,2013,12,4,338,-6.3
"QHI",2013-12-05,2013,12,5,339,-14
"QHI",2013-12-06,2013,12,6,340,-12.1
"QHI",2013-12-07,2013,12,7,341,-8.5
"QHI",2013-12-08,2013,12,8,342,-5.8
"QHI",2013-12-09,2013,12,9,343,-16.6
"QHI",2013-12-10,2013,12,10,344,-20.2
"QHI",2013-12-11,2013,12,11,345,-20.3
"QHI",2013-12-12,2013,12,12,346,-25.4
"QHI",2013-12-13,2013,12,13,347,-24.2
"QHI",2013-12-14,2013,12,14,348,-30.4
"QHI",2013-12-15,2013,12,15,349,-26.5
"QHI",2013-12-16,2013,12,16,350,-23.2
"QHI",2013-12-17,2013,12,17,351,-18.6
"QHI",2013-12-18,2013,12,18,352,-20.6
"QHI",2013-12-19,2013,12,19,353,-25.9
"QHI",2013-12-20,2013,12,20,354,-25.5
"QHI",2013-12-21,2013,12,21,355,-23.8
"QHI",2013-12-22,2013,12,22,356,-23
"QHI",2013-12-23,2013,12,23,357,-22.8
"QHI",2013-12-24,2013,12,24,358,-22.5
"QHI",2013-12-25,2013,12,25,359,-22.4
"QHI",2013-12-26,2013,12,26,360,-25.5
"QHI",2013-12-27,2013,12,27,361,-30.6
"QHI",2013-12-28,2013,12,28,362,-30.7
"QHI",2013-12-29,2013,12,29,363,-30.5
"QHI",2013-12-30,2013,12,30,364,-29.2
"QHI",2013-12-31,2013,12,31,365,-29.1
"QHI",2014-01-01,2014,1,1,1,-28.6
"QHI",2014-01-02,2014,1,2,2,-26.4
"QHI",2014-01-03,2014,1,3,3,-22.5
"QHI",2014-01-04,2014,1,4,4,-24.4
"QHI",2014-01-05,2014,1,5,5,-26.6
"QHI",2014-01-06,2014,1,6,6,-22.3
"QHI",2014-01-07,2014,1,7,7,-17.7
"QHI",2014-01-08,2014,1,8,8,-18.3
"QHI",2014-01-09,2014,1,9,9,-22.1
"QHI",2014-01-10,2014,1,10,10,-23.6
"QHI",2014-01-11,2014,1,11,11,-23.6
"QHI",2014-01-12,2014,1,12,12,-22.2
"QHI",2014-01-13,2014,1,13,13,-26.8
"QHI",2014-01-14,2014,1,14,14,-29.4
"QHI",2014-01-15,2014,1,15,15,-25.2
"QHI",2014-01-16,2014,1,16,16,-28.1
"QHI",2014-01-17,2014,1,17,17,-32.2
"QHI",2014-01-18,2014,1,18,18,-26
"QHI",2014-01-19,2014,1,19,19,-23
"QHI",2014-01-20,2014,1,20,20,-24.2
"QHI",2014-01-21,2014,1,21,21,-18.1
"QHI",2014-01-22,2014,1,22,22,-13.2
"QHI",2014-01-23,2014,1,23,23,-18.9
"QHI",2014-01-24,2014,1,24,24,-16.4
"QHI",2014-01-25,2014,1,25,25,-16.5
"QHI",2014-01-26,2014,1,26,26,-14
"QHI",2014-01-27,2014,1,27,27,-15
"QHI",2014-01-28,2014,1,28,28,-15.6
"QHI",2014-01-29,2014,1,29,29,-13.2
"QHI",2014-01-30,2014,1,30,30,-10.2
"QHI",2014-01-31,2014,1,31,31,-8.5
"QHI",2014-02-01,2014,2,1,32,-12
"QHI",2014-02-02,2014,2,2,33,-5.7
"QHI",2014-02-03,2014,2,3,34,-10.5
"QHI",2014-02-04,2014,2,4,35,-13.8
"QHI",2014-02-05,2014,2,5,36,-7.6
"QHI",2014-02-06,2014,2,6,37,-9.4
"QHI",2014-02-07,2014,2,7,38,-15.6
"QHI",2014-02-08,2014,2,8,39,-20.4
"QHI",2014-02-09,2014,2,9,40,-20.5
"QHI",2014-02-10,2014,2,10,41,-22
"QHI",2014-02-11,2014,2,11,42,-19.9
"QHI",2014-02-12,2014,2,12,43,-26.9
"QHI",2014-02-13,2014,2,13,44,-29.9
"QHI",2014-02-14,2014,2,14,45,-30.6
"QHI",2014-02-15,2014,2,15,46,-33.1
"QHI",2014-02-16,2014,2,16,47,-29.6
"QHI",2014-02-17,2014,2,17,48,-28.8
"QHI",2014-02-18,2014,2,18,49,-33.6
"QHI",2014-02-19,2014,2,19,50,-36
"QHI",2014-02-20,2014,2,20,51,-35.8
"QHI",2014-02-21,2014,2,21,52,-35.2
"QHI",2014-02-22,2014,2,22,53,-31.6
"QHI",2014-02-23,2014,2,23,54,-26.3
"QHI",2014-02-24,2014,2,24,55,-20.6
"QHI",2014-02-25,2014,2,25,56,-19.6
"QHI",2014-02-26,2014,2,26,57,-16.3
"QHI",2014-02-27,2014,2,27,58,-17.7
"QHI",2014-02-28,2014,2,28,59,-12.9
"QHI",2014-03-01,2014,3,1,60,-13.5
"QHI",2014-03-02,2014,3,2,61,-10.9
"QHI",2014-03-03,2014,3,3,62,-12.9
"QHI",2014-03-04,2014,3,4,63,-18.2
"QHI",2014-03-05,2014,3,5,64,-23.3
"QHI",2014-03-06,2014,3,6,65,-24.2
"QHI",2014-03-07,2014,3,7,66,-22.7
"QHI",2014-03-08,2014,3,8,67,-23.8
"QHI",2014-03-09,2014,3,9,68,-25.1
"QHI",2014-03-10,2014,3,10,69,-26.2
"QHI",2014-03-11,2014,3,11,70,-23.5
"QHI",2014-03-12,2014,3,12,71,-23.1
"QHI",2014-03-13,2014,3,13,72,-21.4
"QHI",2014-03-14,2014,3,14,73,-15.6
"QHI",2014-03-15,2014,3,15,74,-13.8
"QHI",2014-03-16,2014,3,16,75,-17.3
"QHI",2014-03-17,2014,3,17,76,-14.7
"QHI",2014-03-18,2014,3,18,77,-14.2
"QHI",2014-03-19,2014,3,19,78,-15.5
"QHI",2014-03-20,2014,3,20,79,-17.3
"QHI",2014-03-21,2014,3,21,80,-15.7
"QHI",2014-03-22,2014,3,22,81,-11.8
"QHI",2014-03-23,2014,3,23,82,-13.5
"QHI",2014-03-24,2014,3,24,83,-13.2
"QHI",2014-03-25,2014,3,25,84,-15.6
"QHI",2014-03-26,2014,3,26,85,-15.8
"QHI",2014-03-27,2014,3,27,86,-15.1
"QHI",2014-03-28,2014,3,28,87,-14.2
"QHI",2014-03-29,2014,3,29,88,-15.5
"QHI",2014-03-30,2014,3,30,89,-19
"QHI",2014-03-31,2014,3,31,90,-19.1
"QHI",2014-04-01,2014,4,1,91,-19.1
"QHI",2014-04-02,2014,4,2,92,-18.9
"QHI",2014-04-03,2014,4,3,93,-20.7
"QHI",2014-04-04,2014,4,4,94,-21.3
"QHI",2014-04-05,2014,4,5,95,-20.6
"QHI",2014-04-06,2014,4,6,96,-20.8
"QHI",2014-04-07,2014,4,7,97,-22.1
"QHI",2014-04-08,2014,4,8,98,-21.6
"QHI",2014-04-09,2014,4,9,99,-22.5
"QHI",2014-04-10,2014,4,10,100,-21.2
"QHI",2014-04-11,2014,4,11,101,-16
"QHI",2014-04-12,2014,4,12,102,-16.3
"QHI",2014-04-13,2014,4,13,103,-14.1
"QHI",2014-04-14,2014,4,14,104,-6.6
"QHI",2014-04-15,2014,4,15,105,-3.2
"QHI",2014-04-16,2014,4,16,106,-6.9
"QHI",2014-04-17,2014,4,17,107,-5.5
"QHI",2014-04-18,2014,4,18,108,-5.7
"QHI",2014-04-19,2014,4,19,109,-7
"QHI",2014-04-20,2014,4,20,110,-10.2
"QHI",2014-04-21,2014,4,21,111,-12.1
"QHI",2014-04-22,2014,4,22,112,-9.1
"QHI",2014-04-23,2014,4,23,113,-7.1
"QHI",2014-04-24,2014,4,24,114,-5.7
"QHI",2014-04-25,2014,4,25,115,-3.9
"QHI",2014-04-26,2014,4,26,116,-2.7
"QHI",2014-04-27,2014,4,27,117,-5.4
"QHI",2014-04-28,2014,4,28,118,-10.7
"QHI",2014-04-29,2014,4,29,119,-9
"QHI",2014-04-30,2014,4,30,120,-3.6
"QHI",2014-05-01,2014,5,1,121,-3
"QHI",2014-05-02,2014,5,2,122,-0.7
"QHI",2014-05-03,2014,5,3,123,-0.5
"QHI",2014-05-04,2014,5,4,124,1.5
"QHI",2014-05-05,2014,5,5,125,-0.9
"QHI",2014-05-06,2014,5,6,126,-1.3
"QHI",2014-05-07,2014,5,7,127,-1.1
"QHI",2014-05-08,2014,5,8,128,-2.4
"QHI",2014-05-09,2014,5,9,129,-4.1
"QHI",2014-05-10,2014,5,10,130,-4.7
"QHI",2014-05-11,2014,5,11,131,-0.9
"QHI",2014-05-12,2014,5,12,132,1.4
"QHI",2014-05-13,2014,5,13,133,0.6
"QHI",2014-05-14,2014,5,14,134,-0.5
"QHI",2014-05-15,2014,5,15,135,0.6
"QHI",2014-05-16,2014,5,16,136,1.4
"QHI",2014-05-17,2014,5,17,137,2.8
"QHI",2014-05-18,2014,5,18,138,-0.8
"QHI",2014-05-19,2014,5,19,139,-3.3
"QHI",2014-05-20,2014,5,20,140,-3.8
"QHI",2014-05-21,2014,5,21,141,-3.8
"QHI",2014-05-22,2014,5,22,142,-1.1
"QHI",2014-05-23,2014,5,23,143,-3.8
"QHI",2014-05-24,2014,5,24,144,-6.5
"QHI",2014-05-25,2014,5,25,145,-2.7
"QHI",2014-05-26,2014,5,26,146,-0.1
"QHI",2014-05-27,2014,5,27,147,-0.2
"QHI",2014-05-28,2014,5,28,148,0.9
"QHI",2014-05-29,2014,5,29,149,-0.1
"QHI",2014-05-30,2014,5,30,150,-0.5
"QHI",2014-05-31,2014,5,31,151,0.5
"QHI",2014-06-01,2014,6,1,152,-0.8
"QHI",2014-06-02,2014,6,2,153,-2.1
"QHI",2014-06-03,2014,6,3,154,-2.1
"QHI",2014-06-04,2014,6,4,155,0
"QHI",2014-06-05,2014,6,5,156,4
"QHI",2014-06-06,2014,6,6,157,1.8
"QHI",2014-06-07,2014,6,7,158,1.4
"QHI",2014-06-08,2014,6,8,159,1.7
"QHI",2014-06-09,2014,6,9,160,1.8
"QHI",2014-06-10,2014,6,10,161,3
"QHI",2014-06-11,2014,6,11,162,4.3
"QHI",2014-06-12,2014,6,12,163,7
"QHI",2014-06-13,2014,6,13,164,3.8
"QHI",2014-06-14,2014,6,14,165,3.8
"QHI",2014-06-15,2014,6,15,166,2.9
"QHI",2014-06-16,2014,6,16,167,6
"QHI",2014-06-17,2014,6,17,168,6.5
"QHI",2014-06-18,2014,6,18,169,4
"QHI",2014-06-19,2014,6,19,170,2.7
"QHI",2014-06-20,2014,6,20,171,2.9
"QHI",2014-06-21,2014,6,21,172,2
"QHI",2014-06-22,2014,6,22,173,7.3
"QHI",2014-06-23,2014,6,23,174,10.2
"QHI",2014-06-24,2014,6,24,175,9.7
"QHI",2014-06-25,2014,6,25,176,8.2
"QHI",2014-06-26,2014,6,26,177,6.8
"QHI",2014-06-27,2014,6,27,178,5.7
"QHI",2014-06-28,2014,6,28,179,8.3
"QHI",2014-06-29,2014,6,29,180,9.5
"QHI",2014-06-30,2014,6,30,181,11.2
"QHI",2014-07-01,2014,7,1,182,13.4
"QHI",2014-07-02,2014,7,2,183,14.5
"QHI",2014-07-03,2014,7,3,184,12.8
"QHI",2014-07-04,2014,7,4,185,10.8
"QHI",2014-07-05,2014,7,5,186,10.7
"QHI",2014-07-06,2014,7,6,187,10.2
"QHI",2014-07-07,2014,7,7,188,10.5
"QHI",2014-07-08,2014,7,8,189,9.4
"QHI",2014-07-09,2014,7,9,190,8.1
"QHI",2014-07-10,2014,7,10,191,8.6
"QHI",2014-07-11,2014,7,11,192,8.5
"QHI",2014-07-12,2014,7,12,193,8.7
"QHI",2014-07-13,2014,7,13,194,12.4
"QHI",2014-07-14,2014,7,14,195,9.6
"QHI",2014-07-15,2014,7,15,196,5.7
"QHI",2014-07-16,2014,7,16,197,7.6
"QHI",2014-07-17,2014,7,17,198,11.7
"QHI",2014-07-18,2014,7,18,199,11.3
"QHI",2014-07-19,2014,7,19,200,7.9
"QHI",2014-07-20,2014,7,20,201,8.8
"QHI",2014-07-21,2014,7,21,202,13.7
"QHI",2014-07-22,2014,7,22,203,7.2
"QHI",2014-07-23,2014,7,23,204,9.6
"QHI",2014-07-24,2014,7,24,205,8.5
"QHI",2014-07-25,2014,7,25,206,4.3
"QHI",2014-07-26,2014,7,26,207,3.2
"QHI",2014-07-27,2014,7,27,208,4.9
"QHI",2014-07-28,2014,7,28,209,8.1
"QHI",2014-07-29,2014,7,29,210,5.6
"QHI",2014-07-30,2014,7,30,211,4.1
"QHI",2014-07-31,2014,7,31,212,4.7
"QHI",2014-08-01,2014,8,1,213,7.5
"QHI",2014-08-02,2014,8,2,214,7.1
"QHI",2014-08-03,2014,8,3,215,6.2
"QHI",2014-08-04,2014,8,4,216,4.8
"QHI",2014-08-05,2014,8,5,217,4.5
"QHI",2014-08-06,2014,8,6,218,7
"QHI",2014-08-07,2014,8,7,219,8.8
"QHI",2014-08-08,2014,8,8,220,8.5
"QHI",2014-08-09,2014,8,9,221,9.7
"QHI",2014-08-10,2014,8,10,222,8.1
"QHI",2014-08-11,2014,8,11,223,10
"QHI",2014-08-12,2014,8,12,224,9.3
"QHI",2014-08-13,2014,8,13,225,6.4
"QHI",2014-08-14,2014,8,14,226,6.3
"QHI",2014-08-15,2014,8,15,227,6.8
"QHI",2014-08-16,2014,8,16,228,6.4
"QHI",2014-08-17,2014,8,17,229,7.8
"QHI",2014-08-18,2014,8,18,230,8.8
"QHI",2014-08-19,2014,8,19,231,6.1
"QHI",2014-08-20,2014,8,20,232,7.6
"QHI",2014-08-21,2014,8,21,233,9.6
"QHI",2014-08-22,2014,8,22,234,5.4
"QHI",2014-08-23,2014,8,23,235,4.3
"QHI",2014-08-24,2014,8,24,236,7.3
"QHI",2014-08-25,2014,8,25,237,4.3
"QHI",2014-08-26,2014,8,26,238,6
"QHI",2014-08-27,2014,8,27,239,5.8
"QHI",2014-08-28,2014,8,28,240,6.8
"QHI",2014-08-29,2014,8,29,241,5.4
"QHI",2014-08-30,2014,8,30,242,3.9
"QHI",2014-08-31,2014,8,31,243,4.4
"QHI",2014-09-01,2014,9,1,244,4.9
"QHI",2014-09-02,2014,9,2,245,2.8
"QHI",2014-09-03,2014,9,3,246,0.9
"QHI",2014-09-04,2014,9,4,247,1.8
"QHI",2014-09-05,2014,9,5,248,2
"QHI",2014-09-06,2014,9,6,249,2.4
"QHI",2014-09-07,2014,9,7,250,2.4
"QHI",2014-09-08,2014,9,8,251,2
"QHI",2014-09-09,2014,9,9,252,2.4
"QHI",2014-09-10,2014,9,10,253,2.4
"QHI",2014-09-11,2014,9,11,254,2.9
"QHI",2014-09-12,2014,9,12,255,2.8
"QHI",2014-09-13,2014,9,13,256,2.9
"QHI",2014-09-14,2014,9,14,257,4
"QHI",2014-09-15,2014,9,15,258,4
"QHI",2014-09-16,2014,9,16,259,4.2
"QHI",2014-09-17,2014,9,17,260,2.8
"QHI",2014-09-18,2014,9,18,261,3.6
"QHI",2014-09-19,2014,9,19,262,3.2
"QHI",2014-09-20,2014,9,20,263,3.3
"QHI",2014-09-21,2014,9,21,264,2
"QHI",2014-09-22,2014,9,22,265,-0.3
"QHI",2014-09-23,2014,9,23,266,0.8
"QHI",2014-09-24,2014,9,24,267,1.6
"QHI",2014-09-25,2014,9,25,268,1.6
"QHI",2014-09-26,2014,9,26,269,0.5
"QHI",2014-09-27,2014,9,27,270,0.8
"QHI",2014-09-28,2014,9,28,271,1.2
"QHI",2014-09-29,2014,9,29,272,0
"QHI",2014-09-30,2014,9,30,273,1.2
"QHI",2014-10-01,2014,10,1,274,1.9
"QHI",2014-10-02,2014,10,2,275,0.6
"QHI",2014-10-03,2014,10,3,276,-0.3
"QHI",2014-10-04,2014,10,4,277,-1
"QHI",2014-10-05,2014,10,5,278,-1.8
"QHI",2014-10-06,2014,10,6,279,-2.7
"QHI",2014-10-07,2014,10,7,280,-3.2
"QHI",2014-10-08,2014,10,8,281,-3.5
"QHI",2014-10-09,2014,10,9,282,-4
"QHI",2014-10-10,2014,10,10,283,-4.5
"QHI",2014-10-11,2014,10,11,284,-2.1
"QHI",2014-10-12,2014,10,12,285,-2.4
"QHI",2014-10-13,2014,10,13,286,-4.2
"QHI",2014-10-14,2014,10,14,287,-2
"QHI",2014-10-15,2014,10,15,288,-2.5
"QHI",2014-10-16,2014,10,16,289,-3.4
"QHI",2014-10-17,2014,10,17,290,-5.8
"QHI",2014-10-18,2014,10,18,291,-3.2
"QHI",2014-10-19,2014,10,19,292,-2.3
"QHI",2014-10-20,2014,10,20,293,-2.5
"QHI",2014-10-21,2014,10,21,294,-2.7
"QHI",2014-10-22,2014,10,22,295,-4.7
"QHI",2014-10-23,2014,10,23,296,-7.6
"QHI",2014-10-24,2014,10,24,297,-8
"QHI",2014-10-25,2014,10,25,298,-8.6
"QHI",2014-10-26,2014,10,26,299,-8
"QHI",2014-10-27,2014,10,27,300,-7
"QHI",2014-10-28,2014,10,28,301,-8.1
"QHI",2014-10-29,2014,10,29,302,-5
"QHI",2014-10-30,2014,10,30,303,-6.1
"QHI",2014-10-31,2014,10,31,304,-8.9
"QHI",2014-11-01,2014,11,1,305,-11.7
"QHI",2014-11-02,2014,11,2,306,-12.6
"QHI",2014-11-03,2014,11,3,307,-13.3
"QHI",2014-11-04,2014,11,4,308,-13
"QHI",2014-11-05,2014,11,5,309,-10.7
"QHI",2014-11-06,2014,11,6,310,-12.4
"QHI",2014-11-07,2014,11,7,311,-9.1
"QHI",2014-11-08,2014,11,8,312,-6.8
"QHI",2014-11-09,2014,11,9,313,-8.3
"QHI",2014-11-10,2014,11,10,314,-5.3
"QHI",2014-11-11,2014,11,11,315,-4.8
"QHI",2014-11-12,2014,11,12,316,-0.7
"QHI",2014-11-13,2014,11,13,317,-1.8
"QHI",2014-11-14,2014,11,14,318,-4.9
"QHI",2014-11-15,2014,11,15,319,-4
"QHI",2014-11-16,2014,11,16,320,-5.4
"QHI",2014-11-17,2014,11,17,321,-5.3
"QHI",2014-11-18,2014,11,18,322,-6.5
"QHI",2014-11-19,2014,11,19,323,-8.7
"QHI",2014-11-20,2014,11,20,324,-11.9
"QHI",2014-11-21,2014,11,21,325,-15.8
"QHI",2014-11-22,2014,11,22,326,-18
"QHI",2014-11-23,2014,11,23,327,-18.2
"QHI",2014-11-24,2014,11,24,328,-16.7
"QHI",2014-11-25,2014,11,25,329,-14.5
"QHI",2014-11-26,2014,11,26,330,-20.9
"QHI",2014-11-27,2014,11,27,331,-21
"QHI",2014-11-28,2014,11,28,332,-19.9
"QHI",2014-11-29,2014,11,29,333,-19.9
"QHI",2014-11-30,2014,11,30,334,-19.4
"QHI",2014-12-01,2014,12,1,335,-19.4
"QHI",2014-12-02,2014,12,2,336,-20.9
"QHI",2014-12-03,2014,12,3,337,-22.4
"QHI",2014-12-04,2014,12,4,338,-19.9
"QHI",2014-12-05,2014,12,5,339,-20.6
"QHI",2014-12-06,2014,12,6,340,-23.4
"QHI",2014-12-07,2014,12,7,341,-28.1
"QHI",2014-12-08,2014,12,8,342,-26.4
"QHI",2014-12-09,2014,12,9,343,-27.7
"QHI",2014-12-10,2014,12,10,344,-28.9
"QHI",2014-12-11,2014,12,11,345,-25.7
"QHI",2014-12-12,2014,12,12,346,-23.7
"QHI",2014-12-13,2014,12,13,347,-21.4
"QHI",2014-12-14,2014,12,14,348,-20.1
"QHI",2014-12-15,2014,12,15,349,-19.8
"QHI",2014-12-16,2014,12,16,350,-18.9
"QHI",2014-12-17,2014,12,17,351,-17.7
"QHI",2014-12-18,2014,12,18,352,-17.3
"QHI",2014-12-19,2014,12,19,353,-17
"QHI",2014-12-20,2014,12,20,354,-14.8
"QHI",2014-12-21,2014,12,21,355,-16.3
"QHI",2014-12-22,2014,12,22,356,-18.9
