"","date","year","month","day","doy","sea_ice_extend"
"4394",2013-01-11,"2013","Jan","11","011",84245.454
"4395",2013-01-12,"2013","Jan","12","012",84245.454
"4396",2013-01-13,"2013","Jan","13","013",84245.454
"4397",2013-01-14,"2013","Jan","14","014",84245.454
"4398",2013-01-15,"2013","Jan","15","015",84245.454
"4399",2013-01-16,"2013","Jan","16","016",84245.454
"4400",2013-01-17,"2013","Jan","17","017",84245.454
"4401",2013-01-18,"2013","Jan","18","018",84245.454
"4402",2013-01-19,"2013","Jan","19","019",84245.454
"4403",2013-01-20,"2013","Jan","20","020",84245.454
"4404",2013-01-21,"2013","Jan","21","021",84245.454
"4405",2013-01-22,"2013","Jan","22","022",84245.454
"4406",2013-01-23,"2013","Jan","23","023",84245.454
"4407",2013-01-24,"2013","Jan","24","024",84245.454
"4408",2013-01-25,"2013","Jan","25","025",84245.454
"4409",2013-01-26,"2013","Jan","26","026",84245.454
"4410",2013-01-27,"2013","Jan","27","027",84245.454
"4411",2013-01-28,"2013","Jan","28","028",84245.454
"4412",2013-01-29,"2013","Jan","29","029",84245.454
"4413",2013-01-30,"2013","Jan","30","030",84245.454
"4414",2013-01-31,"2013","Jan","31","031",84245.454
"4415",2013-02-01,"2013","Feb","01","032",84245.454
"4416",2013-02-02,"2013","Feb","02","033",84245.454
"4417",2013-02-03,"2013","Feb","03","034",84245.454
"4418",2013-02-04,"2013","Feb","04","035",84245.454
"4419",2013-02-05,"2013","Feb","05","036",84245.454
"4420",2013-02-06,"2013","Feb","06","037",84245.454
"4421",2013-02-07,"2013","Feb","07","038",84245.454
"4422",2013-02-08,"2013","Feb","08","039",84245.454
"4423",2013-02-09,"2013","Feb","09","040",84245.454
"4424",2013-02-10,"2013","Feb","10","041",84245.454
"4425",2013-02-11,"2013","Feb","11","042",84245.454
"4426",2013-02-12,"2013","Feb","12","043",84245.454
"4427",2013-02-13,"2013","Feb","13","044",84245.454
"4428",2013-02-14,"2013","Feb","14","045",84245.454
"4429",2013-02-15,"2013","Feb","15","046",84245.454
"4430",2013-02-16,"2013","Feb","16","047",84245.454
"4431",2013-02-17,"2013","Feb","17","048",84245.454
"4432",2013-02-18,"2013","Feb","18","049",84245.454
"4433",2013-02-19,"2013","Feb","19","050",84245.454
"4434",2013-02-20,"2013","Feb","20","051",84245.454
"4435",2013-02-21,"2013","Feb","21","052",84245.454
"4436",2013-02-22,"2013","Feb","22","053",84245.454
"4437",2013-02-23,"2013","Feb","23","054",84245.454
"4438",2013-02-24,"2013","Feb","24","055",84245.454
"4439",2013-02-25,"2013","Feb","25","056",84245.454
"4440",2013-02-26,"2013","Feb","26","057",84245.454
"4441",2013-02-27,"2013","Feb","27","058",84245.454
"4442",2013-02-28,"2013","Feb","28","059",84245.454
"4443",2013-03-01,"2013","Mar","01","060",84245.454
"4444",2013-03-02,"2013","Mar","02","061",84245.454
"4445",2013-03-03,"2013","Mar","03","062",84245.454
"4446",2013-03-04,"2013","Mar","04","063",84245.454
"4447",2013-03-05,"2013","Mar","05","064",84245.454
"4448",2013-03-06,"2013","Mar","06","065",84245.454
"4449",2013-03-07,"2013","Mar","07","066",84245.454
"4450",2013-03-08,"2013","Mar","08","067",84245.454
"4451",2013-03-09,"2013","Mar","09","068",84245.454
"4452",2013-03-10,"2013","Mar","10","069",84245.454
"4453",2013-03-11,"2013","Mar","11","070",84245.454
"4454",2013-03-12,"2013","Mar","12","071",84245.454
"4455",2013-03-13,"2013","Mar","13","072",84245.454
"4456",2013-03-14,"2013","Mar","14","073",84245.454
"4457",2013-03-15,"2013","Mar","15","074",84245.454
"4458",2013-03-16,"2013","Mar","16","075",84245.454
"4459",2013-03-17,"2013","Mar","17","076",84245.454
"4460",2013-03-18,"2013","Mar","18","077",84245.454
"4461",2013-03-19,"2013","Mar","19","078",84245.454
"4462",2013-03-20,"2013","Mar","20","079",84245.454
"4463",2013-03-21,"2013","Mar","21","080",84245.454
"4464",2013-03-22,"2013","Mar","22","081",84245.454
"4465",2013-03-23,"2013","Mar","23","082",84245.454
"4466",2013-03-24,"2013","Mar","24","083",84245.454
"4467",2013-03-25,"2013","Mar","25","084",84245.454
"4468",2013-03-26,"2013","Mar","26","085",84245.454
"4469",2013-03-27,"2013","Mar","27","086",84245.454
"4470",2013-03-28,"2013","Mar","28","087",84245.454
"4471",2013-03-29,"2013","Mar","29","088",84245.454
"4472",2013-03-30,"2013","Mar","30","089",84245.454
"4473",2013-03-31,"2013","Mar","31","090",84245.454
"4474",2013-04-01,"2013","Apr","01","091",84245.454
"4475",2013-04-02,"2013","Apr","02","092",84245.454
"4476",2013-04-03,"2013","Apr","03","093",84245.454
"4477",2013-04-04,"2013","Apr","04","094",84245.454
"4478",2013-04-05,"2013","Apr","05","095",84245.454
"4479",2013-04-06,"2013","Apr","06","096",84245.454
"4480",2013-04-07,"2013","Apr","07","097",84245.454
"4481",2013-04-08,"2013","Apr","08","098",84245.454
"4482",2013-04-09,"2013","Apr","09","099",84245.454
"4483",2013-04-10,"2013","Apr","10","100",84245.454
"4484",2013-04-11,"2013","Apr","11","101",84245.454
"4485",2013-04-12,"2013","Apr","12","102",84245.454
"4486",2013-04-13,"2013","Apr","13","103",84245.454
"4487",2013-04-14,"2013","Apr","14","104",84245.454
"4488",2013-04-15,"2013","Apr","15","105",84245.454
"4489",2013-04-16,"2013","Apr","16","106",84245.454
"4490",2013-04-17,"2013","Apr","17","107",84245.454
"4491",2013-04-18,"2013","Apr","18","108",84245.454
"4492",2013-04-19,"2013","Apr","19","109",84245.454
"4493",2013-04-20,"2013","Apr","20","110",84245.454
"4494",2013-04-21,"2013","Apr","21","111",84245.454
"4495",2013-04-22,"2013","Apr","22","112",84245.454
"4496",2013-04-23,"2013","Apr","23","113",84245.454
"4497",2013-04-24,"2013","Apr","24","114",84245.454
"4498",2013-04-25,"2013","Apr","25","115",84245.454
"4499",2013-04-26,"2013","Apr","26","116",84245.454
"4500",2013-04-27,"2013","Apr","27","117",84245.454
"4501",2013-04-28,"2013","Apr","28","118",84245.454
"4502",2013-04-29,"2013","Apr","29","119",84245.454
"4503",2013-04-30,"2013","Apr","30","120",84245.454
"4504",2013-05-01,"2013","May","01","121",84245.454
"4505",2013-05-02,"2013","May","02","122",84245.454
"4506",2013-05-03,"2013","May","03","123",84245.454
"4507",2013-05-04,"2013","May","04","124",84245.454
"4508",2013-05-05,"2013","May","05","125",84245.454
"4509",2013-05-06,"2013","May","06","126",84245.454
"4510",2013-05-07,"2013","May","07","127",84245.454
"4511",2013-05-08,"2013","May","08","128",84245.454
"4512",2013-05-09,"2013","May","09","129",84245.454
"4513",2013-05-10,"2013","May","10","130",84245.454
"4514",2013-05-11,"2013","May","11","131",84245.454
"4515",2013-05-12,"2013","May","12","132",84245.454
"4516",2013-05-13,"2013","May","13","133",84245.454
"4517",2013-05-14,"2013","May","14","134",84245.454
"4518",2013-05-15,"2013","May","15","135",84245.454
"4519",2013-05-16,"2013","May","16","136",84245.454
"4520",2013-05-17,"2013","May","17","137",84245.454
"4521",2013-05-18,"2013","May","18","138",84245.454
"4522",2013-05-19,"2013","May","19","139",84245.454
"4523",2013-05-20,"2013","May","20","140",84245.454
"4524",2013-05-21,"2013","May","21","141",84245.454
"4525",2013-05-22,"2013","May","22","142",84245.454
"4526",2013-05-23,"2013","May","23","143",84245.454
"4527",2013-05-24,"2013","May","24","144",84245.454
"4528",2013-05-25,"2013","May","25","145",84245.454
"4529",2013-05-26,"2013","May","26","146",84245.454
"4530",2013-05-27,"2013","May","27","147",84245.454
"4531",2013-05-28,"2013","May","28","148",84245.454
"4532",2013-05-29,"2013","May","29","149",84245.454
"4533",2013-05-30,"2013","May","30","150",84245.454
"4534",2013-05-31,"2013","May","31","151",84245.454
"4535",2013-06-01,"2013","Jun","01","152",84245.454
"4536",2013-06-02,"2013","Jun","02","153",84245.454
"4537",2013-06-03,"2013","Jun","03","154",84245.454
"4538",2013-06-04,"2013","Jun","04","155",84245.454
"4539",2013-06-05,"2013","Jun","05","156",84245.454
"4540",2013-06-06,"2013","Jun","06","157",84245.454
"4541",2013-06-07,"2013","Jun","07","158",84245.454
"4542",2013-06-08,"2013","Jun","08","159",84245.454
"4543",2013-06-09,"2013","Jun","09","160",84245.454
"4544",2013-06-10,"2013","Jun","10","161",84245.454
"4545",2013-06-11,"2013","Jun","11","162",84245.454
"4546",2013-06-12,"2013","Jun","12","163",84245.454
"4547",2013-06-13,"2013","Jun","13","164",84245.454
"4548",2013-06-14,"2013","Jun","14","165",84245.454
"4549",2013-06-15,"2013","Jun","15","166",84245.454
"4550",2013-06-16,"2013","Jun","16","167",84245.454
"4551",2013-06-17,"2013","Jun","17","168",84245.454
"4552",2013-06-18,"2013","Jun","18","169",84245.454
"4553",2013-06-19,"2013","Jun","19","170",84245.454
"4554",2013-06-20,"2013","Jun","20","171",84245.454
"4555",2013-06-21,"2013","Jun","21","172",84245.454
"4556",2013-06-22,"2013","Jun","22","173",84245.454
"4557",2013-06-23,"2013","Jun","23","174",84245.454
"4558",2013-06-24,"2013","Jun","24","175",84245.454
"4559",2013-06-25,"2013","Jun","25","176",84245.454
"4560",2013-06-26,"2013","Jun","26","177",84245.454
"4561",2013-06-27,"2013","Jun","27","178",84245.454
"4562",2013-06-28,"2013","Jun","28","179",83741.449
"4563",2013-06-29,"2013","Jun","29","180",84245.454
"4564",2013-06-30,"2013","Jun","30","181",84245.454
"4565",2013-07-01,"2013","Jul","01","182",82596.496
"4566",2013-07-02,"2013","Jul","02","183",79957.253
"4567",2013-07-03,"2013","Jul","03","184",80432.699
"4568",2013-07-04,"2013","Jul","04","185",79942.475
"4569",2013-07-05,"2013","Jul","05","186",79942.475
"4570",2013-07-06,"2013","Jul","06","187",81529.942
"4571",2013-07-07,"2013","Jul","07","188",79942.475
"4572",2013-07-08,"2013","Jul","08","189",77794.184
"4573",2013-07-09,"2013","Jul","09","190",74983.582
"4574",2013-07-10,"2013","Jul","10","191",72926.213
"4575",2013-07-11,"2013","Jul","11","192",72499.848
"4576",2013-07-12,"2013","Jul","12","193",71446.804
"4577",2013-07-13,"2013","Jul","13","194",70869.084
"4578",2013-07-14,"2013","Jul","14","195",71446.804
"4579",2013-07-15,"2013","Jul","15","196",69559.414
"4580",2013-07-16,"2013","Jul","16","197",66870.764
"4581",2013-07-17,"2013","Jul","17","198",64742.86
"4582",2013-07-18,"2013","Jul","18","199",64651.898
"4583",2013-07-19,"2013","Jul","19","200",61437.885
"4584",2013-07-20,"2013","Jul","20","201",59743.548
"4585",2013-07-21,"2013","Jul","21","202",58019.474
"4586",2013-07-22,"2013","Jul","22","203",54613.967
"4587",2013-07-23,"2013","Jul","23","204",44080.716
"4588",2013-07-24,"2013","Jul","24","205",55728.631
"4589",2013-07-25,"2013","Jul","25","206",62496.325
"4590",2013-07-26,"2013","Jul","26","207",63612.173
"4591",2013-07-27,"2013","Jul","27","208",60825.999
"4592",2013-07-28,"2013","Jul","28","209",54781.421
"4593",2013-07-29,"2013","Jul","29","210",58734.848
"4594",2013-07-30,"2013","Jul","30","211",59705.011
"4595",2013-07-31,"2013","Jul","31","212",57981.308
"4596",2013-08-01,"2013","Aug","01","213",52570.234
"4597",2013-08-02,"2013","Aug","02","214",40802.847
"4598",2013-08-03,"2013","Aug","03","215",30897.282
"4599",2013-08-04,"2013","Aug","04","216",28257.201
"4600",2013-08-05,"2013","Aug","05","217",28090.948
"4601",2013-08-06,"2013","Aug","06","218",27596.835
"4602",2013-08-07,"2013","Aug","07","219",24936.478
"4603",2013-08-08,"2013","Aug","08","220",20530.702
"4604",2013-08-09,"2013","Aug","09","221",20530.702
"4605",2013-08-10,"2013","Aug","10","222",16585.771
"4606",2013-08-11,"2013","Aug","11","223",17700.277
"4607",2013-08-12,"2013","Aug","12","224",17164.701
"4608",2013-08-13,"2013","Aug","13","225",13403.682
"4609",2013-08-14,"2013","Aug","14","226",18231.547
"4610",2013-08-15,"2013","Aug","15","227",18773.571
"4611",2013-08-16,"2013","Aug","16","228",18231.547
"4612",2013-08-17,"2013","Aug","17","229",17144.619
"4613",2013-08-18,"2013","Aug","18","230",17185.042
"4614",2013-08-19,"2013","Aug","19","231",18298.407
"4615",2013-08-20,"2013","Aug","20","232",19900.607
"4616",2013-08-21,"2013","Aug","21","233",19900.607
"4617",2013-08-22,"2013","Aug","22","234",20999.731
"4618",2013-08-23,"2013","Aug","23","235",25496.859
"4619",2013-08-24,"2013","Aug","24","236",26637.824
"4620",2013-08-25,"2013","Aug","25","237",25523.367
"4621",2013-08-26,"2013","Aug","26","238",24948.534
"4622",2013-08-27,"2013","Aug","27","239",23851.615
"4623",2013-08-28,"2013","Aug","28","240",19290.098
"4624",2013-08-29,"2013","Aug","29","241",15629.844
"4625",2013-08-30,"2013","Aug","30","242",16660.074
"4626",2013-08-31,"2013","Aug","31","243",19330.521
"4627",2013-09-01,"2013","Sep","01","244",20447.387
"4628",2013-09-02,"2013","Sep","02","245",23268.307
"4629",2013-09-03,"2013","Sep","03","246",21000.336
"4630",2013-09-04,"2013","Sep","04","247",19908.863
"4631",2013-09-05,"2013","Sep","05","248",21059.482
"4632",2013-09-06,"2013","Sep","06","249",21572.221
"4633",2013-09-07,"2013","Sep","07","250",21514.85
"4634",2013-09-08,"2013","Sep","08","251",21637.517
"4635",2013-09-09,"2013","Sep","09","252",22173.939
"4636",2013-09-10,"2013","Sep","10","253",20565.6
"4637",2013-09-11,"2013","Sep","11","254",18955.451
"4638",2013-09-12,"2013","Sep","12","255",19552.303
"4639",2013-09-13,"2013","Sep","13","256",18972.819
"4640",2013-09-14,"2013","Sep","14","257",17863.226
"4641",2013-09-15,"2013","Sep","15","258",21167.901
"4642",2013-09-16,"2013","Sep","16","259",28829.486
"4643",2013-09-17,"2013","Sep","17","260",28310.476
"4644",2013-09-18,"2013","Sep","18","261",28287.393
"4645",2013-09-19,"2013","Sep","19","262",25517.73
"4646",2013-09-20,"2013","Sep","20","263",23363.054
"4647",2013-09-21,"2013","Sep","21","264",21213.598
"4648",2013-09-22,"2013","Sep","22","265",18947.014
"4649",2013-09-23,"2013","Sep","23","266",19524.839
"4650",2013-09-24,"2013","Sep","24","267",21197.231
"4651",2013-09-25,"2013","Sep","25","268",22774.327
"4652",2013-09-26,"2013","Sep","26","269",17844.228
"4653",2013-09-27,"2013","Sep","27","270",20640.226
"4654",2013-09-28,"2013","Sep","28","271",20640.226
"4655",2013-09-29,"2013","Sep","29","272",26727.389
"4656",2013-09-30,"2013","Sep","30","273",31101.517
"4657",2013-10-01,"2013","Oct","01","274",36787.998
"4658",2013-10-02,"2013","Oct","02","275",38402.425
"4659",2013-10-03,"2013","Oct","03","276",36714.305
"4660",2013-10-04,"2013","Oct","04","277",37291.241
"4661",2013-10-05,"2013","Oct","05","278",36194.864
"4662",2013-10-06,"2013","Oct","06","279",31123.877
"4663",2013-10-07,"2013","Oct","07","280",26789.172
"4664",2013-10-08,"2013","Oct","08","281",24034.297
"4665",2013-10-09,"2013","Oct","09","282",18968.163
"4666",2013-10-10,"2013","Oct","10","283",13931.375
"4667",2013-10-11,"2013","Oct","11","284",13963.069
"4668",2013-10-12,"2013","Oct","12","285",13424.973
"4669",2013-10-13,"2013","Oct","13","286",9502.269
"4670",2013-10-14,"2013","Oct","14","287",2768.405
"4671",2013-10-15,"2013","Oct","15","288",2768.405
"4672",2013-10-16,"2013","Oct","16","289",4449.624
"4673",2013-10-17,"2013","Oct","17","290",14025.581
"4674",2013-10-18,"2013","Oct","18","291",11216.289
"4675",2013-10-19,"2013","Oct","19","292",8399.618
"4676",2013-10-20,"2013","Oct","20","293",10663.067
"4677",2013-10-21,"2013","Oct","21","294",11211.443
"4678",2013-10-22,"2013","Oct","22","295",25080.551
"4679",2013-10-23,"2013","Oct","23","296",44471.305
"4680",2013-10-24,"2013","Oct","24","297",46728.469
"4681",2013-10-25,"2013","Oct","25","298",61236.868
"4682",2013-10-26,"2013","Oct","26","299",61985.338
"4683",2013-10-27,"2013","Oct","27","300",66126.123
"4684",2013-10-28,"2013","Oct","28","301",66471.752
"4685",2013-10-29,"2013","Oct","29","302",70769.008
"4686",2013-10-30,"2013","Oct","30","303",80629.518
"4687",2013-10-31,"2013","Oct","31","304",84245.454
"4688",2013-11-01,"2013","Nov","01","305",84245.454
"4689",2013-11-02,"2013","Nov","02","306",84245.454
"4690",2013-11-03,"2013","Nov","03","307",84245.454
"4691",2013-11-04,"2013","Nov","04","308",84245.454
"4692",2013-11-05,"2013","Nov","05","309",84245.454
"4693",2013-11-06,"2013","Nov","06","310",84245.454
"4694",2013-11-07,"2013","Nov","07","311",84245.454
"4695",2013-11-08,"2013","Nov","08","312",84245.454
"4696",2013-11-09,"2013","Nov","09","313",84245.454
"4697",2013-11-10,"2013","Nov","10","314",84245.454
"4698",2013-11-11,"2013","Nov","11","315",84245.454
"4699",2013-11-12,"2013","Nov","12","316",84245.454
"4700",2013-11-13,"2013","Nov","13","317",84245.454
"4701",2013-11-14,"2013","Nov","14","318",84245.454
"4702",2013-11-15,"2013","Nov","15","319",84245.454
"4703",2013-11-16,"2013","Nov","16","320",84245.454
"4704",2013-11-17,"2013","Nov","17","321",84245.454
"4705",2013-11-18,"2013","Nov","18","322",84245.454
"4706",2013-11-19,"2013","Nov","19","323",84245.454
"4707",2013-11-20,"2013","Nov","20","324",84245.454
"4708",2013-11-21,"2013","Nov","21","325",84245.454
"4709",2013-11-22,"2013","Nov","22","326",84245.454
"4710",2013-11-23,"2013","Nov","23","327",84245.454
"4711",2013-11-24,"2013","Nov","24","328",84245.454
"4712",2013-11-25,"2013","Nov","25","329",84245.454
"4713",2013-11-26,"2013","Nov","26","330",84245.454
"4714",2013-11-27,"2013","Nov","27","331",84245.454
"4715",2013-11-28,"2013","Nov","28","332",84245.454
"4716",2013-11-29,"2013","Nov","29","333",84245.454
"4717",2013-11-30,"2013","Nov","30","334",84245.454
"4718",2013-12-01,"2013","Dec","01","335",84245.454
"4719",2013-12-02,"2013","Dec","02","336",84245.454
"4720",2013-12-03,"2013","Dec","03","337",84245.454
"4721",2013-12-04,"2013","Dec","04","338",84245.454
"4722",2013-12-05,"2013","Dec","05","339",84245.454
"4723",2013-12-06,"2013","Dec","06","340",84245.454
"4724",2013-12-07,"2013","Dec","07","341",84245.454
"4725",2013-12-08,"2013","Dec","08","342",84245.454
"4726",2013-12-09,"2013","Dec","09","343",84245.454
"4727",2013-12-10,"2013","Dec","10","344",84245.454
"4728",2013-12-11,"2013","Dec","11","345",84245.454
"4729",2013-12-12,"2013","Dec","12","346",84245.454
"4730",2013-12-13,"2013","Dec","13","347",84245.454
"4731",2013-12-14,"2013","Dec","14","348",84245.454
"4732",2013-12-15,"2013","Dec","15","349",84245.454
"4733",2013-12-16,"2013","Dec","16","350",84245.454
"4734",2013-12-17,"2013","Dec","17","351",84245.454
"4735",2013-12-18,"2013","Dec","18","352",84245.454
"4736",2013-12-19,"2013","Dec","19","353",84245.454
"4737",2013-12-20,"2013","Dec","20","354",84245.454
"4738",2013-12-21,"2013","Dec","21","355",84245.454
"4739",2013-12-22,"2013","Dec","22","356",84245.454
"4740",2013-12-23,"2013","Dec","23","357",84245.454
"4741",2013-12-24,"2013","Dec","24","358",84245.454
"4742",2013-12-25,"2013","Dec","25","359",84245.454
"4743",2013-12-26,"2013","Dec","26","360",84245.454
"4744",2013-12-27,"2013","Dec","27","361",84245.454
"4745",2013-12-28,"2013","Dec","28","362",84245.454
"4746",2013-12-29,"2013","Dec","29","363",84245.454
"4747",2013-12-30,"2013","Dec","30","364",84245.454
"4748",2013-12-31,"2013","Dec","31","365",84245.454
"4749",2014-01-01,"2014","Jan","01","001",84245.454
"4750",2014-01-02,"2014","Jan","02","002",84245.454
"4751",2014-01-03,"2014","Jan","03","003",84245.454
"4752",2014-01-04,"2014","Jan","04","004",84245.454
"4753",2014-01-05,"2014","Jan","05","005",84245.454
"4754",2014-01-06,"2014","Jan","06","006",84245.454
"4755",2014-01-07,"2014","Jan","07","007",84245.454
"4756",2014-01-08,"2014","Jan","08","008",84245.454
"4757",2014-01-09,"2014","Jan","09","009",84245.454
"4758",2014-01-10,"2014","Jan","10","010",84245.454
"4759",2014-01-11,"2014","Jan","11","011",84245.454
"4760",2014-01-12,"2014","Jan","12","012",84245.454
"4761",2014-01-13,"2014","Jan","13","013",84245.454
"4762",2014-01-14,"2014","Jan","14","014",84245.454
"4763",2014-01-15,"2014","Jan","15","015",84245.454
"4764",2014-01-16,"2014","Jan","16","016",84245.454
"4765",2014-01-17,"2014","Jan","17","017",84245.454
"4766",2014-01-18,"2014","Jan","18","018",84245.454
"4767",2014-01-19,"2014","Jan","19","019",84245.454
"4768",2014-01-20,"2014","Jan","20","020",84245.454
"4769",2014-01-21,"2014","Jan","21","021",84245.454
"4770",2014-01-22,"2014","Jan","22","022",84245.454
"4771",2014-01-23,"2014","Jan","23","023",84245.454
"4772",2014-01-24,"2014","Jan","24","024",84245.454
"4773",2014-01-25,"2014","Jan","25","025",84245.454
"4774",2014-01-26,"2014","Jan","26","026",84245.454
"4775",2014-01-27,"2014","Jan","27","027",84245.454
"4776",2014-01-28,"2014","Jan","28","028",84245.454
"4777",2014-01-29,"2014","Jan","29","029",84245.454
"4778",2014-01-30,"2014","Jan","30","030",84245.454
"4779",2014-01-31,"2014","Jan","31","031",84245.454
"4780",2014-02-01,"2014","Feb","01","032",84245.454
"4781",2014-02-02,"2014","Feb","02","033",84245.454
"4782",2014-02-03,"2014","Feb","03","034",84245.454
"4783",2014-02-04,"2014","Feb","04","035",84245.454
"4784",2014-02-05,"2014","Feb","05","036",84245.454
"4785",2014-02-06,"2014","Feb","06","037",84245.454
"4786",2014-02-07,"2014","Feb","07","038",84245.454
"4787",2014-02-08,"2014","Feb","08","039",84245.454
"4788",2014-02-09,"2014","Feb","09","040",84245.454
"4789",2014-02-10,"2014","Feb","10","041",84245.454
"4790",2014-02-11,"2014","Feb","11","042",84245.454
"4791",2014-02-12,"2014","Feb","12","043",84245.454
"4792",2014-02-13,"2014","Feb","13","044",84245.454
"4793",2014-02-14,"2014","Feb","14","045",84245.454
"4794",2014-02-15,"2014","Feb","15","046",84245.454
"4795",2014-02-16,"2014","Feb","16","047",84245.454
"4796",2014-02-17,"2014","Feb","17","048",84245.454
"4797",2014-02-18,"2014","Feb","18","049",84245.454
"4798",2014-02-19,"2014","Feb","19","050",84245.454
"4799",2014-02-20,"2014","Feb","20","051",84245.454
"4800",2014-02-21,"2014","Feb","21","052",84245.454
"4801",2014-02-22,"2014","Feb","22","053",84245.454
"4802",2014-02-23,"2014","Feb","23","054",84245.454
"4803",2014-02-24,"2014","Feb","24","055",84245.454
"4804",2014-02-25,"2014","Feb","25","056",84245.454
"4805",2014-02-26,"2014","Feb","26","057",84245.454
"4806",2014-02-27,"2014","Feb","27","058",84245.454
"4807",2014-02-28,"2014","Feb","28","059",84245.454
"4808",2014-03-01,"2014","Mar","01","060",84245.454
"4809",2014-03-02,"2014","Mar","02","061",84245.454
"4810",2014-03-03,"2014","Mar","03","062",84245.454
"4811",2014-03-04,"2014","Mar","04","063",84245.454
"4812",2014-03-05,"2014","Mar","05","064",84245.454
"4813",2014-03-06,"2014","Mar","06","065",84245.454
"4814",2014-03-07,"2014","Mar","07","066",84245.454
"4815",2014-03-08,"2014","Mar","08","067",84245.454
"4816",2014-03-09,"2014","Mar","09","068",84245.454
"4817",2014-03-10,"2014","Mar","10","069",84245.454
"4818",2014-03-11,"2014","Mar","11","070",84245.454
"4819",2014-03-12,"2014","Mar","12","071",84245.454
"4820",2014-03-13,"2014","Mar","13","072",84245.454
"4821",2014-03-14,"2014","Mar","14","073",84245.454
"4822",2014-03-15,"2014","Mar","15","074",84245.454
"4823",2014-03-16,"2014","Mar","16","075",84245.454
"4824",2014-03-17,"2014","Mar","17","076",84245.454
"4825",2014-03-18,"2014","Mar","18","077",84245.454
"4826",2014-03-19,"2014","Mar","19","078",84245.454
"4827",2014-03-20,"2014","Mar","20","079",84245.454
"4828",2014-03-21,"2014","Mar","21","080",84245.454
"4829",2014-03-22,"2014","Mar","22","081",84245.454
"4830",2014-03-23,"2014","Mar","23","082",84245.454
"4831",2014-03-24,"2014","Mar","24","083",84245.454
"4832",2014-03-25,"2014","Mar","25","084",84245.454
"4833",2014-03-26,"2014","Mar","26","085",84245.454
"4834",2014-03-27,"2014","Mar","27","086",84245.454
"4835",2014-03-28,"2014","Mar","28","087",84245.454
"4836",2014-03-29,"2014","Mar","29","088",84245.454
"4837",2014-03-30,"2014","Mar","30","089",84245.454
"4838",2014-03-31,"2014","Mar","31","090",84245.454
"4839",2014-04-01,"2014","Apr","01","091",84245.454
"4840",2014-04-02,"2014","Apr","02","092",84245.454
"4841",2014-04-03,"2014","Apr","03","093",84245.454
"4842",2014-04-04,"2014","Apr","04","094",84245.454
"4843",2014-04-05,"2014","Apr","05","095",84245.454
"4844",2014-04-06,"2014","Apr","06","096",84245.454
"4845",2014-04-07,"2014","Apr","07","097",84245.454
"4846",2014-04-08,"2014","Apr","08","098",84245.454
"4847",2014-04-09,"2014","Apr","09","099",84245.454
"4848",2014-04-10,"2014","Apr","10","100",84245.454
"4849",2014-04-11,"2014","Apr","11","101",84245.454
"4850",2014-04-12,"2014","Apr","12","102",84245.454
"4851",2014-04-13,"2014","Apr","13","103",84245.454
"4852",2014-04-14,"2014","Apr","14","104",84245.454
"4853",2014-04-15,"2014","Apr","15","105",84245.454
"4854",2014-04-16,"2014","Apr","16","106",84245.454
"4855",2014-04-17,"2014","Apr","17","107",84245.454
"4856",2014-04-18,"2014","Apr","18","108",84245.454
"4857",2014-04-19,"2014","Apr","19","109",84245.454
"4858",2014-04-20,"2014","Apr","20","110",84245.454
"4859",2014-04-21,"2014","Apr","21","111",84245.454
"4860",2014-04-22,"2014","Apr","22","112",84245.454
"4861",2014-04-23,"2014","Apr","23","113",84245.454
"4862",2014-04-24,"2014","Apr","24","114",84245.454
"4863",2014-04-25,"2014","Apr","25","115",84245.454
"4864",2014-04-26,"2014","Apr","26","116",84245.454
"4865",2014-04-27,"2014","Apr","27","117",84245.454
"4866",2014-04-28,"2014","Apr","28","118",84245.454
"4867",2014-04-29,"2014","Apr","29","119",84245.454
"4868",2014-04-30,"2014","Apr","30","120",84245.454
"4869",2014-05-01,"2014","May","01","121",84245.454
"4870",2014-05-02,"2014","May","02","122",84245.454
"4871",2014-05-03,"2014","May","03","123",84245.454
"4872",2014-05-04,"2014","May","04","124",84245.454
"4873",2014-05-05,"2014","May","05","125",84245.454
"4874",2014-05-06,"2014","May","06","126",84245.454
"4875",2014-05-07,"2014","May","07","127",84245.454
"4876",2014-05-08,"2014","May","08","128",84245.454
"4877",2014-05-09,"2014","May","09","129",84245.454
"4878",2014-05-10,"2014","May","10","130",84245.454
"4879",2014-05-11,"2014","May","11","131",84245.454
"4880",2014-05-12,"2014","May","12","132",84245.454
"4881",2014-05-13,"2014","May","13","133",84245.454
"4882",2014-05-14,"2014","May","14","134",84245.454
"4883",2014-05-15,"2014","May","15","135",84245.454
"4884",2014-05-16,"2014","May","16","136",84245.454
"4885",2014-05-17,"2014","May","17","137",84245.454
"4886",2014-05-18,"2014","May","18","138",84245.454
"4887",2014-05-19,"2014","May","19","139",84245.454
"4888",2014-05-20,"2014","May","20","140",84245.454
"4889",2014-05-21,"2014","May","21","141",84245.454
"4890",2014-05-22,"2014","May","22","142",84245.454
"4891",2014-05-23,"2014","May","23","143",84245.454
"4892",2014-05-24,"2014","May","24","144",84245.454
"4893",2014-05-25,"2014","May","25","145",84245.454
"4894",2014-05-26,"2014","May","26","146",84245.454
"4895",2014-05-27,"2014","May","27","147",84245.454
"4896",2014-05-28,"2014","May","28","148",84245.454
