"date","year","month","day","doy","sea_ice_extent"
"2011-11-08",2011,11,8,312,84245.454
"2011-11-09",2011,11,9,313,84245.454
"2011-11-10",2011,11,10,314,84245.454
"2011-11-11",2011,11,11,315,84245.454
"2011-11-12",2011,11,12,316,84245.454
"2011-11-13",2011,11,13,317,84245.454
"2011-11-14",2011,11,14,318,84245.454
"2011-11-15",2011,11,15,319,84245.454
"2011-11-16",2011,11,16,320,84245.454
"2011-11-17",2011,11,17,321,84245.454
"2011-11-18",2011,11,18,322,84245.454
"2011-11-19",2011,11,19,323,84245.454
"2011-11-20",2011,11,20,324,84245.454
"2011-11-21",2011,11,21,325,84245.454
"2011-11-22",2011,11,22,326,84245.454
"2011-11-23",2011,11,23,327,84245.454
"2011-11-24",2011,11,24,328,84245.454
"2011-11-25",2011,11,25,329,84245.454
"2011-11-26",2011,11,26,330,84245.454
"2011-11-27",2011,11,27,331,84245.454
"2011-11-28",2011,11,28,332,84245.454
"2011-11-29",2011,11,29,333,84245.454
"2011-11-30",2011,11,30,334,84245.454
"2011-12-01",2011,12,1,335,84245.454
"2011-12-02",2011,12,2,336,84245.454
"2011-12-03",2011,12,3,337,84245.454
"2011-12-04",2011,12,4,338,84245.454
"2011-12-05",2011,12,5,339,84245.454
"2011-12-06",2011,12,6,340,84245.454
"2011-12-07",2011,12,7,341,84245.454
"2011-12-08",2011,12,8,342,84245.454
"2011-12-09",2011,12,9,343,84245.454
"2011-12-10",2011,12,10,344,84245.454
"2011-12-11",2011,12,11,345,84245.454
"2011-12-12",2011,12,12,346,84245.454
"2011-12-13",2011,12,13,347,84245.454
"2011-12-14",2011,12,14,348,84245.454
"2011-12-15",2011,12,15,349,84245.454
"2011-12-16",2011,12,16,350,84245.454
"2011-12-17",2011,12,17,351,84245.454
"2011-12-18",2011,12,18,352,84245.454
"2011-12-19",2011,12,19,353,84245.454
"2011-12-20",2011,12,20,354,84245.454
"2011-12-21",2011,12,21,355,84245.454
"2011-12-22",2011,12,22,356,84245.454
"2011-12-23",2011,12,23,357,84245.454
"2011-12-24",2011,12,24,358,84245.454
"2011-12-25",2011,12,25,359,84245.454
"2011-12-26",2011,12,26,360,84245.454
"2011-12-27",2011,12,27,361,84245.454
"2011-12-28",2011,12,28,362,84245.454
"2011-12-29",2011,12,29,363,84245.454
"2011-12-30",2011,12,30,364,84245.454
"2011-12-31",2011,12,31,365,84245.454
"2012-01-01",2012,1,1,1,84245.454
"2012-01-02",2012,1,2,2,84245.454
"2012-01-03",2012,1,3,3,84245.454
"2012-01-04",2012,1,4,4,84245.454
"2012-01-05",2012,1,5,5,84245.454
"2012-01-06",2012,1,6,6,84245.454
"2012-01-07",2012,1,7,7,84245.454
"2012-01-08",2012,1,8,8,84245.454
"2012-01-09",2012,1,9,9,84245.454
"2012-01-10",2012,1,10,10,84245.454
"2012-01-11",2012,1,11,11,84245.454
"2012-01-12",2012,1,12,12,84245.454
"2012-01-13",2012,1,13,13,84245.454
"2012-01-14",2012,1,14,14,84245.454
"2012-01-15",2012,1,15,15,84245.454
"2012-01-16",2012,1,16,16,84245.454
"2012-01-17",2012,1,17,17,84245.454
"2012-01-18",2012,1,18,18,84245.454
"2012-01-19",2012,1,19,19,84245.454
"2012-01-20",2012,1,20,20,84245.454
"2012-01-21",2012,1,21,21,84245.454
"2012-01-22",2012,1,22,22,84245.454
"2012-01-23",2012,1,23,23,84245.454
"2012-01-24",2012,1,24,24,84245.454
"2012-01-25",2012,1,25,25,84245.454
"2012-01-26",2012,1,26,26,84245.454
"2012-01-27",2012,1,27,27,84245.454
"2012-01-28",2012,1,28,28,84245.454
"2012-01-29",2012,1,29,29,84245.454
"2012-01-30",2012,1,30,30,84245.454
"2012-01-31",2012,1,31,31,84245.454
"2012-02-01",2012,2,1,32,84245.454
"2012-02-02",2012,2,2,33,84245.454
"2012-02-03",2012,2,3,34,84245.454
"2012-02-04",2012,2,4,35,84245.454
"2012-02-05",2012,2,5,36,84245.454
"2012-02-06",2012,2,6,37,84245.454
"2012-02-07",2012,2,7,38,84245.454
"2012-02-08",2012,2,8,39,84245.454
"2012-02-09",2012,2,9,40,84245.454
"2012-02-10",2012,2,10,41,84245.454
"2012-02-11",2012,2,11,42,84245.454
"2012-02-12",2012,2,12,43,84245.454
"2012-02-13",2012,2,13,44,84245.454
"2012-02-14",2012,2,14,45,84245.454
"2012-02-15",2012,2,15,46,84245.454
"2012-02-16",2012,2,16,47,84245.454
"2012-02-17",2012,2,17,48,84245.454
"2012-02-18",2012,2,18,49,84245.454
"2012-02-19",2012,2,19,50,84245.454
"2012-02-20",2012,2,20,51,84245.454
"2012-02-21",2012,2,21,52,84245.454
"2012-02-22",2012,2,22,53,84245.454
"2012-02-23",2012,2,23,54,84245.454
"2012-02-24",2012,2,24,55,84245.454
"2012-02-25",2012,2,25,56,84245.454
"2012-02-26",2012,2,26,57,84245.454
"2012-02-27",2012,2,27,58,84245.454
"2012-02-28",2012,2,28,59,84245.454
"2012-02-29",2012,2,29,60,84245.454
"2012-03-01",2012,3,1,61,84245.454
"2012-03-02",2012,3,2,62,84245.454
"2012-03-03",2012,3,3,63,84245.454
"2012-03-04",2012,3,4,64,84245.454
"2012-03-05",2012,3,5,65,84245.454
"2012-03-06",2012,3,6,66,84245.454
"2012-03-07",2012,3,7,67,84245.454
"2012-03-08",2012,3,8,68,84245.454
"2012-03-09",2012,3,9,69,84245.454
"2012-03-10",2012,3,10,70,84245.454
"2012-03-11",2012,3,11,71,84245.454
"2012-03-12",2012,3,12,72,84245.454
"2012-03-13",2012,3,13,73,84245.454
"2012-03-14",2012,3,14,74,84245.454
"2012-03-15",2012,3,15,75,84245.454
"2012-03-16",2012,3,16,76,84245.454
"2012-03-17",2012,3,17,77,84245.454
"2012-03-18",2012,3,18,78,84245.454
"2012-03-19",2012,3,19,79,84245.454
"2012-03-20",2012,3,20,80,84245.454
"2012-03-21",2012,3,21,81,84245.454
"2012-03-22",2012,3,22,82,84245.454
"2012-03-23",2012,3,23,83,84245.454
"2012-03-24",2012,3,24,84,84245.454
"2012-03-25",2012,3,25,85,84245.454
"2012-03-26",2012,3,26,86,84245.454
"2012-03-27",2012,3,27,87,84245.454
"2012-03-28",2012,3,28,88,84245.454
"2012-03-29",2012,3,29,89,84245.454
"2012-03-30",2012,3,30,90,84245.454
"2012-03-31",2012,3,31,91,84245.454
"2012-04-01",2012,4,1,92,84245.454
"2012-04-02",2012,4,2,93,84245.454
"2012-04-03",2012,4,3,94,84245.454
"2012-04-04",2012,4,4,95,84245.454
"2012-04-05",2012,4,5,96,84245.454
"2012-04-06",2012,4,6,97,84245.454
"2012-04-07",2012,4,7,98,84245.454
"2012-04-08",2012,4,8,99,84245.454
"2012-04-09",2012,4,9,100,84245.454
"2012-04-10",2012,4,10,101,84245.454
"2012-04-11",2012,4,11,102,84245.454
"2012-04-12",2012,4,12,103,84245.454
"2012-04-13",2012,4,13,104,84245.454
"2012-04-14",2012,4,14,105,84245.454
"2012-04-15",2012,4,15,106,84245.454
"2012-04-16",2012,4,16,107,84245.454
"2012-04-17",2012,4,17,108,84245.454
"2012-04-18",2012,4,18,109,84245.454
"2012-04-19",2012,4,19,110,84245.454
"2012-04-20",2012,4,20,111,84245.454
"2012-04-21",2012,4,21,112,84245.454
"2012-04-22",2012,4,22,113,84245.454
"2012-04-23",2012,4,23,114,84245.454
"2012-04-24",2012,4,24,115,84245.454
"2012-04-25",2012,4,25,116,84245.454
"2012-04-26",2012,4,26,117,84245.454
"2012-04-27",2012,4,27,118,84245.454
"2012-04-28",2012,4,28,119,84245.454
"2012-04-29",2012,4,29,120,84245.454
"2012-04-30",2012,4,30,121,84245.454
"2012-05-01",2012,5,1,122,84245.454
"2012-05-02",2012,5,2,123,84245.454
"2012-05-03",2012,5,3,124,84245.454
"2012-05-04",2012,5,4,125,84245.454
"2012-05-05",2012,5,5,126,84245.454
"2012-05-06",2012,5,6,127,84245.454
"2012-05-07",2012,5,7,128,84245.454
"2012-05-08",2012,5,8,129,84245.454
"2012-05-09",2012,5,9,130,84245.454
"2012-05-10",2012,5,10,131,84245.454
"2012-05-11",2012,5,11,132,84245.454
"2012-05-12",2012,5,12,133,84245.454
"2012-05-13",2012,5,13,134,84245.454
"2012-05-14",2012,5,14,135,84245.454
"2012-05-15",2012,5,15,136,84245.454
"2012-05-16",2012,5,16,137,84245.454
"2012-05-17",2012,5,17,138,84245.454
"2012-05-18",2012,5,18,139,84245.454
"2012-05-19",2012,5,19,140,84245.454
"2012-05-20",2012,5,20,141,83154.217
"2012-05-21",2012,5,21,142,80494.924
"2012-05-22",2012,5,22,143,78871.987
"2012-05-23",2012,5,23,144,78292.767
"2012-05-24",2012,5,24,145,77762.385
"2012-05-25",2012,5,25,146,76687.773
"2012-05-26",2012,5,26,147,75015.823
"2012-05-27",2012,5,27,148,72830.266
"2012-05-28",2012,5,28,149,71817.534
"2012-05-29",2012,5,29,150,73940.738
"2012-05-30",2012,5,30,151,69505.345
"2012-05-31",2012,5,31,152,69003.843
"2012-06-01",2012,6,1,153,67909.894
"2012-06-02",2012,6,2,154,66300.103
"2012-06-03",2012,6,3,155,66300.103
"2012-06-04",2012,6,4,156,63546.323
"2012-06-05",2012,6,5,157,63047.177
"2012-06-06",2012,6,6,158,56904.987
"2012-06-07",2012,6,7,159,49821.641
"2012-06-08",2012,6,8,160,44855.633
"2012-06-09",2012,6,9,161,40412.879
"2012-06-10",2012,6,10,162,39302.215
"2012-06-11",2012,6,11,163,37600.957
"2012-06-12",2012,6,12,164,35922.568
"2012-06-13",2012,6,13,165,34272.094
"2012-06-14",2012,6,14,166,36595.431
"2012-06-15",2012,6,15,167,35355.326
"2012-06-16",2012,6,16,168,32841.821
"2012-06-17",2012,6,17,169,33144.336
"2012-06-18",2012,6,18,170,32085.854
"2012-06-19",2012,6,19,171,29846.551
"2012-06-20",2012,6,20,172,24349.459
"2012-06-21",2012,6,21,173,22699.984
"2012-06-22",2012,6,22,174,23779.049
"2012-06-23",2012,6,23,175,22141.843
"2012-06-24",2012,6,24,176,20017.214
"2012-06-25",2012,6,25,177,16752.003
"2012-06-26",2012,6,26,178,17277.652
"2012-06-27",2012,6,27,179,17277.652
"2012-06-28",2012,6,28,180,17277.652
"2012-06-29",2012,6,29,181,16721.788
"2012-06-30",2012,6,30,182,16726.168
"2012-07-01",2012,7,1,183,14479.646
"2012-07-02",2012,7,2,184,14479.646
"2012-07-03",2012,7,3,185,13922.366
"2012-07-04",2012,7,4,186,11675.215
"2012-07-05",2012,7,5,187,10020.496
"2012-07-06",2012,7,6,188,8886.25
"2012-07-07",2012,7,7,189,6144.172
"2012-07-08",2012,7,8,190,3367.88
"2012-07-09",2012,7,9,191,2248.857
"2012-07-10",2012,7,10,192,573.28
"2012-07-11",2012,7,11,193,0
"2012-07-12",2012,7,12,194,0
"2012-07-13",2012,7,13,195,0
"2012-07-14",2012,7,14,196,0
"2012-07-15",2012,7,15,197,0
"2012-07-16",2012,7,16,198,0
"2012-07-17",2012,7,17,199,573.28
"2012-07-18",2012,7,18,200,0
"2012-07-19",2012,7,19,201,0
"2012-07-20",2012,7,20,202,0
"2012-07-21",2012,7,21,203,0
"2012-07-22",2012,7,22,204,0
"2012-07-23",2012,7,23,205,0
"2012-07-24",2012,7,24,206,0
"2012-07-25",2012,7,25,207,0
"2012-07-26",2012,7,26,208,0
"2012-07-27",2012,7,27,209,0
"2012-07-28",2012,7,28,210,0
"2012-07-29",2012,7,29,211,0
"2012-07-30",2012,7,30,212,0
"2012-07-31",2012,7,31,213,0
"2012-08-01",2012,8,1,214,0
"2012-08-02",2012,8,2,215,0
"2012-08-03",2012,8,3,216,0
"2012-08-04",2012,8,4,217,0
"2012-08-05",2012,8,5,218,0
"2012-08-06",2012,8,6,219,0
"2012-08-07",2012,8,7,220,0
"2012-08-08",2012,8,8,221,0
"2012-08-09",2012,8,9,222,0
"2012-08-10",2012,8,10,223,0
"2012-08-11",2012,8,11,224,0
"2012-08-12",2012,8,12,225,0
"2012-08-13",2012,8,13,226,0
"2012-08-14",2012,8,14,227,0
"2012-08-15",2012,8,15,228,0
"2012-08-16",2012,8,16,229,0
"2012-08-17",2012,8,17,230,0
"2012-08-18",2012,8,18,231,0
"2012-08-19",2012,8,19,232,0
"2012-08-20",2012,8,20,233,0
"2012-08-21",2012,8,21,234,0
"2012-08-22",2012,8,22,235,0
"2012-08-23",2012,8,23,236,0
"2012-08-24",2012,8,24,237,0
"2012-08-25",2012,8,25,238,0
"2012-08-26",2012,8,26,239,0
"2012-08-27",2012,8,27,240,0
"2012-08-28",2012,8,28,241,0
"2012-08-29",2012,8,29,242,0
"2012-08-30",2012,8,30,243,0
"2012-08-31",2012,8,31,244,0
"2012-09-01",2012,9,1,245,0
"2012-09-02",2012,9,2,246,0
"2012-09-03",2012,9,3,247,0
"2012-09-04",2012,9,4,248,0
"2012-09-05",2012,9,5,249,0
"2012-09-06",2012,9,6,250,0
"2012-09-07",2012,9,7,251,0
"2012-09-08",2012,9,8,252,0
"2012-09-09",2012,9,9,253,0
"2012-09-10",2012,9,10,254,0
"2012-09-11",2012,9,11,255,0
"2012-09-12",2012,9,12,256,0
"2012-09-13",2012,9,13,257,0
"2012-09-14",2012,9,14,258,0
"2012-09-15",2012,9,15,259,0
"2012-09-16",2012,9,16,260,0
"2012-09-17",2012,9,17,261,0
"2012-09-18",2012,9,18,262,0
"2012-09-19",2012,9,19,263,0
"2012-09-20",2012,9,20,264,0
"2012-09-21",2012,9,21,265,517.462
"2012-09-22",2012,9,22,266,0
"2012-09-23",2012,9,23,267,0
"2012-09-24",2012,9,24,268,0
"2012-09-25",2012,9,25,269,0
"2012-09-26",2012,9,26,270,0
"2012-09-27",2012,9,27,271,0
"2012-09-28",2012,9,28,272,0
"2012-09-29",2012,9,29,273,0
"2012-09-30",2012,9,30,274,0
"2012-10-01",2012,10,1,275,0
"2012-10-02",2012,10,2,276,0
"2012-10-03",2012,10,3,277,0
"2012-10-04",2012,10,4,278,0
"2012-10-05",2012,10,5,279,0
"2012-10-06",2012,10,6,280,0
"2012-10-07",2012,10,7,281,0
"2012-10-08",2012,10,8,282,0
"2012-10-09",2012,10,9,283,0
"2012-10-10",2012,10,10,284,0
"2012-10-11",2012,10,11,285,0
"2012-10-12",2012,10,12,286,0
"2012-10-13",2012,10,13,287,0
"2012-10-14",2012,10,14,288,0
"2012-10-15",2012,10,15,289,0
"2012-10-16",2012,10,16,290,0
"2012-10-17",2012,10,17,291,0
"2012-10-18",2012,10,18,292,0
"2012-10-19",2012,10,19,293,0
"2012-10-20",2012,10,20,294,0
"2012-10-21",2012,10,21,295,0
"2012-10-22",2012,10,22,296,0
"2012-10-23",2012,10,23,297,494.266
"2012-10-24",2012,10,24,298,494.266
"2012-10-25",2012,10,25,299,0
"2012-10-26",2012,10,26,300,0
"2012-10-27",2012,10,27,301,0
"2012-10-28",2012,10,28,302,0
"2012-10-29",2012,10,29,303,0
"2012-10-30",2012,10,30,304,0
"2012-10-31",2012,10,31,305,0
"2012-11-01",2012,11,1,306,504.005
"2012-11-02",2012,11,2,307,504.005
"2012-11-03",2012,11,3,308,504.005
"2012-11-04",2012,11,4,309,9403.569
"2012-11-05",2012,11,5,310,27216.002
"2012-11-06",2012,11,6,311,30497.003
"2012-11-07",2012,11,7,312,33162.39
"2012-11-08",2012,11,8,313,34304.95
"2012-11-09",2012,11,9,314,72761.52
"2012-11-10",2012,11,10,315,84245.454
"2012-11-11",2012,11,11,316,84245.454
"2012-11-12",2012,11,12,317,84245.454
"2012-11-13",2012,11,13,318,84245.454
"2012-11-14",2012,11,14,319,84245.454
"2012-11-15",2012,11,15,320,84245.454
"2012-11-16",2012,11,16,321,84245.454
"2012-11-17",2012,11,17,322,84245.454
"2012-11-18",2012,11,18,323,84245.454
"2012-11-19",2012,11,19,324,84245.454
"2012-11-20",2012,11,20,325,84245.454
"2012-11-21",2012,11,21,326,84245.454
"2012-11-22",2012,11,22,327,84245.454
"2012-11-23",2012,11,23,328,84245.454
"2012-11-24",2012,11,24,329,84245.454
"2012-11-25",2012,11,25,330,84245.454
"2012-11-26",2012,11,26,331,84245.454
"2012-11-27",2012,11,27,332,84245.454
"2012-11-28",2012,11,28,333,84245.454
"2012-11-29",2012,11,29,334,84245.454
"2012-11-30",2012,11,30,335,84245.454
"2012-12-01",2012,12,1,336,84245.454
"2012-12-02",2012,12,2,337,84245.454
"2012-12-03",2012,12,3,338,84245.454
"2012-12-04",2012,12,4,339,84245.454
"2012-12-05",2012,12,5,340,84245.454
"2012-12-06",2012,12,6,341,84245.454
"2012-12-07",2012,12,7,342,84245.454
"2012-12-08",2012,12,8,343,84245.454
"2012-12-09",2012,12,9,344,84245.454
"2012-12-10",2012,12,10,345,84245.454
"2012-12-11",2012,12,11,346,84245.454
"2012-12-12",2012,12,12,347,84245.454
"2012-12-13",2012,12,13,348,84245.454
"2012-12-14",2012,12,14,349,84245.454
"2012-12-15",2012,12,15,350,84245.454
"2012-12-16",2012,12,16,351,84245.454
"2012-12-17",2012,12,17,352,84245.454
"2012-12-18",2012,12,18,353,84245.454
"2012-12-19",2012,12,19,354,84245.454
"2012-12-20",2012,12,20,355,84245.454
"2012-12-21",2012,12,21,356,84245.454
"2012-12-22",2012,12,22,357,84245.454
"2012-12-23",2012,12,23,358,84245.454
"2012-12-24",2012,12,24,359,84245.454
"2012-12-25",2012,12,25,360,84245.454
"2012-12-26",2012,12,26,361,84245.454
"2012-12-27",2012,12,27,362,84245.454
"2012-12-28",2012,12,28,363,84245.454
"2012-12-29",2012,12,29,364,84245.454
"2012-12-30",2012,12,30,365,84245.454
"2012-12-31",2012,12,31,366,84245.454
"2013-01-01",2013,1,1,1,84245.454
"2013-01-02",2013,1,2,2,84245.454
"2013-01-03",2013,1,3,3,84245.454
"2013-01-04",2013,1,4,4,84245.454
"2013-01-05",2013,1,5,5,84245.454
"2013-01-06",2013,1,6,6,84245.454
"2013-01-07",2013,1,7,7,84245.454
"2013-01-08",2013,1,8,8,84245.454
"2013-01-09",2013,1,9,9,84245.454
"2013-01-10",2013,1,10,10,84245.454
"2013-01-11",2013,1,11,11,84245.454
"2013-01-12",2013,1,12,12,84245.454
"2013-01-13",2013,1,13,13,84245.454
"2013-01-14",2013,1,14,14,84245.454
"2013-01-15",2013,1,15,15,84245.454
"2013-01-16",2013,1,16,16,84245.454
"2013-01-17",2013,1,17,17,84245.454
"2013-01-18",2013,1,18,18,84245.454
"2013-01-19",2013,1,19,19,84245.454
"2013-01-20",2013,1,20,20,84245.454
"2013-01-21",2013,1,21,21,84245.454
"2013-01-22",2013,1,22,22,84245.454
"2013-01-23",2013,1,23,23,84245.454
"2013-01-24",2013,1,24,24,84245.454
"2013-01-25",2013,1,25,25,84245.454
"2013-01-26",2013,1,26,26,84245.454
"2013-01-27",2013,1,27,27,84245.454
"2013-01-28",2013,1,28,28,84245.454
"2013-01-29",2013,1,29,29,84245.454
"2013-01-30",2013,1,30,30,84245.454
"2013-01-31",2013,1,31,31,84245.454
"2013-02-01",2013,2,1,32,84245.454
"2013-02-02",2013,2,2,33,84245.454
"2013-02-03",2013,2,3,34,84245.454
"2013-02-04",2013,2,4,35,84245.454
"2013-02-05",2013,2,5,36,84245.454
"2013-02-06",2013,2,6,37,84245.454
"2013-02-07",2013,2,7,38,84245.454
"2013-02-08",2013,2,8,39,84245.454
"2013-02-09",2013,2,9,40,84245.454
"2013-02-10",2013,2,10,41,84245.454
"2013-02-11",2013,2,11,42,84245.454
"2013-02-12",2013,2,12,43,84245.454
"2013-02-13",2013,2,13,44,84245.454
"2013-02-14",2013,2,14,45,84245.454
"2013-02-15",2013,2,15,46,84245.454
"2013-02-16",2013,2,16,47,84245.454
"2013-02-17",2013,2,17,48,84245.454
"2013-02-18",2013,2,18,49,84245.454
"2013-02-19",2013,2,19,50,84245.454
"2013-02-20",2013,2,20,51,84245.454
"2013-02-21",2013,2,21,52,84245.454
"2013-02-22",2013,2,22,53,84245.454
"2013-02-23",2013,2,23,54,84245.454
"2013-02-24",2013,2,24,55,84245.454
"2013-02-25",2013,2,25,56,84245.454
"2013-02-26",2013,2,26,57,84245.454
"2013-02-27",2013,2,27,58,84245.454
"2013-02-28",2013,2,28,59,84245.454
"2013-03-01",2013,3,1,60,84245.454
"2013-03-02",2013,3,2,61,84245.454
"2013-03-03",2013,3,3,62,84245.454
"2013-03-04",2013,3,4,63,84245.454
"2013-03-05",2013,3,5,64,84245.454
"2013-03-06",2013,3,6,65,84245.454
"2013-03-07",2013,3,7,66,84245.454
"2013-03-08",2013,3,8,67,84245.454
"2013-03-09",2013,3,9,68,84245.454
"2013-03-10",2013,3,10,69,84245.454
"2013-03-11",2013,3,11,70,84245.454
"2013-03-12",2013,3,12,71,84245.454
"2013-03-13",2013,3,13,72,84245.454
"2013-03-14",2013,3,14,73,84245.454
"2013-03-15",2013,3,15,74,84245.454
"2013-03-16",2013,3,16,75,84245.454
"2013-03-17",2013,3,17,76,84245.454
"2013-03-18",2013,3,18,77,84245.454
"2013-03-19",2013,3,19,78,84245.454
"2013-03-20",2013,3,20,79,84245.454
"2013-03-21",2013,3,21,80,84245.454
"2013-03-22",2013,3,22,81,84245.454
"2013-03-23",2013,3,23,82,84245.454
"2013-03-24",2013,3,24,83,84245.454
"2013-03-25",2013,3,25,84,84245.454
"2013-03-26",2013,3,26,85,84245.454
"2013-03-27",2013,3,27,86,84245.454
"2013-03-28",2013,3,28,87,84245.454
"2013-03-29",2013,3,29,88,84245.454
"2013-03-30",2013,3,30,89,84245.454
"2013-03-31",2013,3,31,90,84245.454
"2013-04-01",2013,4,1,91,84245.454
"2013-04-02",2013,4,2,92,84245.454
"2013-04-03",2013,4,3,93,84245.454
"2013-04-04",2013,4,4,94,84245.454
"2013-04-05",2013,4,5,95,84245.454
"2013-04-06",2013,4,6,96,84245.454
"2013-04-07",2013,4,7,97,84245.454
"2013-04-08",2013,4,8,98,84245.454
"2013-04-09",2013,4,9,99,84245.454
"2013-04-10",2013,4,10,100,84245.454
"2013-04-11",2013,4,11,101,84245.454
"2013-04-12",2013,4,12,102,84245.454
"2013-04-13",2013,4,13,103,84245.454
"2013-04-14",2013,4,14,104,84245.454
"2013-04-15",2013,4,15,105,84245.454
"2013-04-16",2013,4,16,106,84245.454
"2013-04-17",2013,4,17,107,84245.454
"2013-04-18",2013,4,18,108,84245.454
"2013-04-19",2013,4,19,109,84245.454
"2013-04-20",2013,4,20,110,84245.454
"2013-04-21",2013,4,21,111,84245.454
"2013-04-22",2013,4,22,112,84245.454
"2013-04-23",2013,4,23,113,84245.454
"2013-04-24",2013,4,24,114,84245.454
"2013-04-25",2013,4,25,115,84245.454
"2013-04-26",2013,4,26,116,84245.454
"2013-04-27",2013,4,27,117,84245.454
"2013-04-28",2013,4,28,118,84245.454
"2013-04-29",2013,4,29,119,84245.454
"2013-04-30",2013,4,30,120,84245.454
"2013-05-01",2013,5,1,121,84245.454
"2013-05-02",2013,5,2,122,84245.454
"2013-05-03",2013,5,3,123,84245.454
"2013-05-04",2013,5,4,124,84245.454
"2013-05-05",2013,5,5,125,84245.454
"2013-05-06",2013,5,6,126,84245.454
"2013-05-07",2013,5,7,127,84245.454
"2013-05-08",2013,5,8,128,84245.454
"2013-05-09",2013,5,9,129,84245.454
"2013-05-10",2013,5,10,130,84245.454
"2013-05-11",2013,5,11,131,84245.454
"2013-05-12",2013,5,12,132,84245.454
"2013-05-13",2013,5,13,133,84245.454
"2013-05-14",2013,5,14,134,84245.454
"2013-05-15",2013,5,15,135,84245.454
"2013-05-16",2013,5,16,136,84245.454
"2013-05-17",2013,5,17,137,84245.454
"2013-05-18",2013,5,18,138,84245.454
"2013-05-19",2013,5,19,139,84245.454
"2013-05-20",2013,5,20,140,84245.454
"2013-05-21",2013,5,21,141,84245.454
"2013-05-22",2013,5,22,142,84245.454
"2013-05-23",2013,5,23,143,84245.454
"2013-05-24",2013,5,24,144,84245.454
"2013-05-25",2013,5,25,145,84245.454
"2013-05-26",2013,5,26,146,84245.454
"2013-05-27",2013,5,27,147,84245.454
"2013-05-28",2013,5,28,148,84245.454
"2013-05-29",2013,5,29,149,84245.454
"2013-05-30",2013,5,30,150,84245.454
"2013-05-31",2013,5,31,151,84245.454
"2013-06-01",2013,6,1,152,84245.454
"2013-06-02",2013,6,2,153,84245.454
"2013-06-03",2013,6,3,154,84245.454
"2013-06-04",2013,6,4,155,84245.454
"2013-06-05",2013,6,5,156,84245.454
"2013-06-06",2013,6,6,157,84245.454
"2013-06-07",2013,6,7,158,84245.454
"2013-06-08",2013,6,8,159,84245.454
"2013-06-09",2013,6,9,160,84245.454
"2013-06-10",2013,6,10,161,84245.454
"2013-06-11",2013,6,11,162,84245.454
"2013-06-12",2013,6,12,163,84245.454
"2013-06-13",2013,6,13,164,84245.454
"2013-06-14",2013,6,14,165,84245.454
"2013-06-15",2013,6,15,166,84245.454
"2013-06-16",2013,6,16,167,84245.454
"2013-06-17",2013,6,17,168,84245.454
"2013-06-18",2013,6,18,169,84245.454
"2013-06-19",2013,6,19,170,84245.454
"2013-06-20",2013,6,20,171,84245.454
"2013-06-21",2013,6,21,172,84245.454
"2013-06-22",2013,6,22,173,84245.454
"2013-06-23",2013,6,23,174,84245.454
"2013-06-24",2013,6,24,175,84245.454
"2013-06-25",2013,6,25,176,84245.454
"2013-06-26",2013,6,26,177,84245.454
"2013-06-27",2013,6,27,178,84245.454
"2013-06-28",2013,6,28,179,83741.449
"2013-06-29",2013,6,29,180,84245.454
"2013-06-30",2013,6,30,181,84245.454
"2013-07-01",2013,7,1,182,82596.496
"2013-07-02",2013,7,2,183,79957.253
"2013-07-03",2013,7,3,184,80432.699
"2013-07-04",2013,7,4,185,79942.475
"2013-07-05",2013,7,5,186,79942.475
"2013-07-06",2013,7,6,187,81529.942
"2013-07-07",2013,7,7,188,79942.475
"2013-07-08",2013,7,8,189,77794.184
"2013-07-09",2013,7,9,190,74983.582
"2013-07-10",2013,7,10,191,72926.213
"2013-07-11",2013,7,11,192,72499.848
"2013-07-12",2013,7,12,193,71446.804
"2013-07-13",2013,7,13,194,70869.084
"2013-07-14",2013,7,14,195,71446.804
"2013-07-15",2013,7,15,196,69559.414
"2013-07-16",2013,7,16,197,66870.764
"2013-07-17",2013,7,17,198,64742.86
"2013-07-18",2013,7,18,199,64651.898
"2013-07-19",2013,7,19,200,61437.885
"2013-07-20",2013,7,20,201,59743.548
"2013-07-21",2013,7,21,202,58019.474
"2013-07-22",2013,7,22,203,54613.967
"2013-07-23",2013,7,23,204,44080.716
"2013-07-24",2013,7,24,205,55728.631
"2013-07-25",2013,7,25,206,62496.325
"2013-07-26",2013,7,26,207,63612.173
"2013-07-27",2013,7,27,208,60825.999
"2013-07-28",2013,7,28,209,54781.421
"2013-07-29",2013,7,29,210,58734.848
"2013-07-30",2013,7,30,211,59705.011
"2013-07-31",2013,7,31,212,57981.308
"2013-08-01",2013,8,1,213,52570.234
"2013-08-02",2013,8,2,214,40802.847
"2013-08-03",2013,8,3,215,30897.282
"2013-08-04",2013,8,4,216,28257.201
"2013-08-05",2013,8,5,217,28090.948
"2013-08-06",2013,8,6,218,27596.835
"2013-08-07",2013,8,7,219,24936.478
"2013-08-08",2013,8,8,220,20530.702
"2013-08-09",2013,8,9,221,20530.702
"2013-08-10",2013,8,10,222,16585.771
"2013-08-11",2013,8,11,223,17700.277
"2013-08-12",2013,8,12,224,17164.701
"2013-08-13",2013,8,13,225,13403.682
"2013-08-14",2013,8,14,226,18231.547
"2013-08-15",2013,8,15,227,18773.571
"2013-08-16",2013,8,16,228,18231.547
"2013-08-17",2013,8,17,229,17144.619
"2013-08-18",2013,8,18,230,17185.042
