"","site_name","date","year","month","day","doy","sea_ice_extent"
"7610","BARROW",2010-11-02,"2010","11","02","306",119250
"7611","BARROW",2010-11-03,"2010","11","03","307",119250
"7612","BARROW",2010-11-04,"2010","11","04","308",119250
"7613","BARROW",2010-11-05,"2010","11","05","309",119250
"7614","BARROW",2010-11-06,"2010","11","06","310",119250
"7615","BARROW",2010-11-07,"2010","11","07","311",119250
"7616","BARROW",2010-11-08,"2010","11","08","312",119250
"7617","BARROW",2010-11-09,"2010","11","09","313",119250
"7618","BARROW",2010-11-10,"2010","11","10","314",119250
"7619","BARROW",2010-11-11,"2010","11","11","315",119250
"7620","BARROW",2010-11-12,"2010","11","12","316",119250
"7621","BARROW",2010-11-13,"2010","11","13","317",119250
"7622","BARROW",2010-11-14,"2010","11","14","318",119250
"7623","BARROW",2010-11-15,"2010","11","15","319",119250
"7624","BARROW",2010-11-16,"2010","11","16","320",119250
"7625","BARROW",2010-11-17,"2010","11","17","321",119250
"7626","BARROW",2010-11-18,"2010","11","18","322",119250
"7627","BARROW",2010-11-19,"2010","11","19","323",119250
"7628","BARROW",2010-11-20,"2010","11","20","324",119250
"7629","BARROW",2010-11-21,"2010","11","21","325",119250
"7630","BARROW",2010-11-22,"2010","11","22","326",119250
"7631","BARROW",2010-11-23,"2010","11","23","327",119250
"7632","BARROW",2010-11-24,"2010","11","24","328",118090
"7633","BARROW",2010-11-25,"2010","11","25","329",119250
"7634","BARROW",2010-11-26,"2010","11","26","330",118090
"7635","BARROW",2010-11-27,"2010","11","27","331",117547
"7636","BARROW",2010-11-28,"2010","11","28","332",117547
"7637","BARROW",2010-11-29,"2010","11","29","333",118651
"7638","BARROW",2010-11-30,"2010","11","30","334",118090
"7639","BARROW",2010-12-01,"2010","12","01","335",119250
"7640","BARROW",2010-12-02,"2010","12","02","336",119250
"7641","BARROW",2010-12-03,"2010","12","03","337",119250
"7642","BARROW",2010-12-04,"2010","12","04","338",119250
"7643","BARROW",2010-12-05,"2010","12","05","339",119250
"7644","BARROW",2010-12-06,"2010","12","06","340",119250
"7645","BARROW",2010-12-07,"2010","12","07","341",119250
"7646","BARROW",2010-12-08,"2010","12","08","342",119250
"7647","BARROW",2010-12-09,"2010","12","09","343",119250
"7648","BARROW",2010-12-10,"2010","12","10","344",119250
"7649","BARROW",2010-12-11,"2010","12","11","345",119250
"7650","BARROW",2010-12-12,"2010","12","12","346",119250
"7651","BARROW",2010-12-13,"2010","12","13","347",119250
"7652","BARROW",2010-12-14,"2010","12","14","348",119250
"7653","BARROW",2010-12-15,"2010","12","15","349",119250
"7654","BARROW",2010-12-16,"2010","12","16","350",119250
"7655","BARROW",2010-12-17,"2010","12","17","351",119250
"7656","BARROW",2010-12-18,"2010","12","18","352",119250
"7657","BARROW",2010-12-19,"2010","12","19","353",119250
"7658","BARROW",2010-12-20,"2010","12","20","354",119250
"7659","BARROW",2010-12-21,"2010","12","21","355",119250
"7660","BARROW",2010-12-22,"2010","12","22","356",119250
"7661","BARROW",2010-12-23,"2010","12","23","357",119250
"7662","BARROW",2010-12-24,"2010","12","24","358",119250
"7663","BARROW",2010-12-25,"2010","12","25","359",119250
"7664","BARROW",2010-12-26,"2010","12","26","360",119250
"7665","BARROW",2010-12-27,"2010","12","27","361",119250
"7666","BARROW",2010-12-28,"2010","12","28","362",119250
"7667","BARROW",2010-12-29,"2010","12","29","363",119250
"7668","BARROW",2010-12-30,"2010","12","30","364",119250
"7669","BARROW",2010-12-31,"2010","12","31","365",119250
"7670","BARROW",2011-01-01,"2011","01","01","001",119250
"7671","BARROW",2011-01-02,"2011","01","02","002",119250
"7672","BARROW",2011-01-03,"2011","01","03","003",119250
"7673","BARROW",2011-01-04,"2011","01","04","004",119250
"7674","BARROW",2011-01-05,"2011","01","05","005",119250
"7675","BARROW",2011-01-06,"2011","01","06","006",119250
"7676","BARROW",2011-01-07,"2011","01","07","007",119250
"7677","BARROW",2011-01-08,"2011","01","08","008",119250
"7678","BARROW",2011-01-09,"2011","01","09","009",119250
"7679","BARROW",2011-01-10,"2011","01","10","010",119250
"7680","BARROW",2011-01-11,"2011","01","11","011",119250
"7681","BARROW",2011-01-12,"2011","01","12","012",119250
"7682","BARROW",2011-01-13,"2011","01","13","013",119250
"7683","BARROW",2011-01-14,"2011","01","14","014",119250
"7684","BARROW",2011-01-15,"2011","01","15","015",119250
"7685","BARROW",2011-01-16,"2011","01","16","016",119250
"7686","BARROW",2011-01-17,"2011","01","17","017",119250
"7687","BARROW",2011-01-18,"2011","01","18","018",119250
"7688","BARROW",2011-01-19,"2011","01","19","019",119250
"7689","BARROW",2011-01-20,"2011","01","20","020",119250
"7690","BARROW",2011-01-21,"2011","01","21","021",119250
"7691","BARROW",2011-01-22,"2011","01","22","022",119250
"7692","BARROW",2011-01-23,"2011","01","23","023",119250
"7693","BARROW",2011-01-24,"2011","01","24","024",119250
"7694","BARROW",2011-01-25,"2011","01","25","025",119250
"7695","BARROW",2011-01-26,"2011","01","26","026",119250
"7696","BARROW",2011-01-27,"2011","01","27","027",119250
"7697","BARROW",2011-01-28,"2011","01","28","028",119250
"7698","BARROW",2011-01-29,"2011","01","29","029",119250
"7699","BARROW",2011-01-30,"2011","01","30","030",119250
"7700","BARROW",2011-01-31,"2011","01","31","031",119250
"7701","BARROW",2011-02-01,"2011","02","01","032",119250
"7702","BARROW",2011-02-02,"2011","02","02","033",119250
"7703","BARROW",2011-02-03,"2011","02","03","034",119250
"7704","BARROW",2011-02-04,"2011","02","04","035",119250
"7705","BARROW",2011-02-05,"2011","02","05","036",119250
"7706","BARROW",2011-02-06,"2011","02","06","037",119250
"7707","BARROW",2011-02-07,"2011","02","07","038",119250
"7708","BARROW",2011-02-08,"2011","02","08","039",119250
"7709","BARROW",2011-02-09,"2011","02","09","040",119250
"7710","BARROW",2011-02-10,"2011","02","10","041",119250
"7711","BARROW",2011-02-11,"2011","02","11","042",119250
"7712","BARROW",2011-02-12,"2011","02","12","043",119250
"7713","BARROW",2011-02-13,"2011","02","13","044",119250
"7714","BARROW",2011-02-14,"2011","02","14","045",119250
"7715","BARROW",2011-02-15,"2011","02","15","046",119250
"7716","BARROW",2011-02-16,"2011","02","16","047",119250
"7717","BARROW",2011-02-17,"2011","02","17","048",119250
"7718","BARROW",2011-02-18,"2011","02","18","049",119250
"7719","BARROW",2011-02-19,"2011","02","19","050",119250
"7720","BARROW",2011-02-20,"2011","02","20","051",119250
"7721","BARROW",2011-02-21,"2011","02","21","052",119250
"7722","BARROW",2011-02-22,"2011","02","22","053",119250
"7723","BARROW",2011-02-23,"2011","02","23","054",119250
"7724","BARROW",2011-02-24,"2011","02","24","055",119250
"7725","BARROW",2011-02-25,"2011","02","25","056",119250
"7726","BARROW",2011-02-26,"2011","02","26","057",119250
"7727","BARROW",2011-02-27,"2011","02","27","058",119250
"7728","BARROW",2011-02-28,"2011","02","28","059",119250
"7729","BARROW",2011-03-01,"2011","03","01","060",119250
"7730","BARROW",2011-03-02,"2011","03","02","061",119250
"7731","BARROW",2011-03-03,"2011","03","03","062",119250
"7732","BARROW",2011-03-04,"2011","03","04","063",119250
"7733","BARROW",2011-03-05,"2011","03","05","064",119250
"7734","BARROW",2011-03-06,"2011","03","06","065",119250
"7735","BARROW",2011-03-07,"2011","03","07","066",119250
"7736","BARROW",2011-03-08,"2011","03","08","067",119250
"7737","BARROW",2011-03-09,"2011","03","09","068",119250
"7738","BARROW",2011-03-10,"2011","03","10","069",119250
"7739","BARROW",2011-03-11,"2011","03","11","070",119250
"7740","BARROW",2011-03-12,"2011","03","12","071",119250
"7741","BARROW",2011-03-13,"2011","03","13","072",119250
"7742","BARROW",2011-03-14,"2011","03","14","073",119250
"7743","BARROW",2011-03-15,"2011","03","15","074",119250
"7744","BARROW",2011-03-16,"2011","03","16","075",119250
"7745","BARROW",2011-03-17,"2011","03","17","076",119250
"7746","BARROW",2011-03-18,"2011","03","18","077",119250
"7747","BARROW",2011-03-19,"2011","03","19","078",119250
"7748","BARROW",2011-03-20,"2011","03","20","079",119250
"7749","BARROW",2011-03-21,"2011","03","21","080",119250
"7750","BARROW",2011-03-22,"2011","03","22","081",119250
"7751","BARROW",2011-03-23,"2011","03","23","082",119250
"7752","BARROW",2011-03-24,"2011","03","24","083",119250
"7753","BARROW",2011-03-25,"2011","03","25","084",119250
"7754","BARROW",2011-03-26,"2011","03","26","085",119250
"7755","BARROW",2011-03-27,"2011","03","27","086",119250
"7756","BARROW",2011-03-28,"2011","03","28","087",119250
"7757","BARROW",2011-03-29,"2011","03","29","088",119250
"7758","BARROW",2011-03-30,"2011","03","30","089",119250
"7759","BARROW",2011-03-31,"2011","03","31","090",119250
"7760","BARROW",2011-04-01,"2011","04","01","091",119250
"7761","BARROW",2011-04-02,"2011","04","02","092",119250
"7762","BARROW",2011-04-03,"2011","04","03","093",119250
"7763","BARROW",2011-04-04,"2011","04","04","094",119250
"7764","BARROW",2011-04-05,"2011","04","05","095",119250
"7765","BARROW",2011-04-06,"2011","04","06","096",119250
"7766","BARROW",2011-04-07,"2011","04","07","097",119250
"7767","BARROW",2011-04-08,"2011","04","08","098",119250
"7768","BARROW",2011-04-09,"2011","04","09","099",119250
"7769","BARROW",2011-04-10,"2011","04","10","100",119250
"7770","BARROW",2011-04-11,"2011","04","11","101",119250
"7771","BARROW",2011-04-12,"2011","04","12","102",119250
"7772","BARROW",2011-04-13,"2011","04","13","103",119250
"7773","BARROW",2011-04-14,"2011","04","14","104",119250
"7774","BARROW",2011-04-15,"2011","04","15","105",119250
"7775","BARROW",2011-04-16,"2011","04","16","106",119250
"7776","BARROW",2011-04-17,"2011","04","17","107",119250
"7777","BARROW",2011-04-18,"2011","04","18","108",119250
"7778","BARROW",2011-04-19,"2011","04","19","109",119250
"7779","BARROW",2011-04-20,"2011","04","20","110",119250
"7780","BARROW",2011-04-21,"2011","04","21","111",119250
"7781","BARROW",2011-04-22,"2011","04","22","112",119250
"7782","BARROW",2011-04-23,"2011","04","23","113",119250
"7783","BARROW",2011-04-24,"2011","04","24","114",119250
"7784","BARROW",2011-04-25,"2011","04","25","115",119250
"7785","BARROW",2011-04-26,"2011","04","26","116",119250
"7786","BARROW",2011-04-27,"2011","04","27","117",119250
"7787","BARROW",2011-04-28,"2011","04","28","118",119250
"7788","BARROW",2011-04-29,"2011","04","29","119",119250
"7789","BARROW",2011-04-30,"2011","04","30","120",119250
"7790","BARROW",2011-05-01,"2011","05","01","121",119250
"7791","BARROW",2011-05-02,"2011","05","02","122",119250
"7792","BARROW",2011-05-03,"2011","05","03","123",119250
"7793","BARROW",2011-05-04,"2011","05","04","124",119250
"7794","BARROW",2011-05-05,"2011","05","05","125",119250
"7795","BARROW",2011-05-06,"2011","05","06","126",119250
"7796","BARROW",2011-05-07,"2011","05","07","127",119250
"7797","BARROW",2011-05-08,"2011","05","08","128",119250
"7798","BARROW",2011-05-09,"2011","05","09","129",119250
"7799","BARROW",2011-05-10,"2011","05","10","130",119250
"7800","BARROW",2011-05-11,"2011","05","11","131",119250
"7801","BARROW",2011-05-12,"2011","05","12","132",119250
"7802","BARROW",2011-05-13,"2011","05","13","133",119250
"7803","BARROW",2011-05-14,"2011","05","14","134",119250
"7804","BARROW",2011-05-15,"2011","05","15","135",119250
"7805","BARROW",2011-05-16,"2011","05","16","136",119250
"7806","BARROW",2011-05-17,"2011","05","17","137",119250
"7807","BARROW",2011-05-18,"2011","05","18","138",119250
"7808","BARROW",2011-05-19,"2011","05","19","139",119250
"7809","BARROW",2011-05-20,"2011","05","20","140",118198
"7810","BARROW",2011-05-21,"2011","05","21","141",118198
"7811","BARROW",2011-05-22,"2011","05","22","142",118196
"7812","BARROW",2011-05-23,"2011","05","23","143",118196
"7813","BARROW",2011-05-24,"2011","05","24","144",119250
"7814","BARROW",2011-05-25,"2011","05","25","145",119250
"7815","BARROW",2011-05-26,"2011","05","26","146",119250
"7816","BARROW",2011-05-27,"2011","05","27","147",119250
"7817","BARROW",2011-05-28,"2011","05","28","148",118731
"7818","BARROW",2011-05-29,"2011","05","29","149",118731
"7819","BARROW",2011-05-30,"2011","05","30","150",119250
"7820","BARROW",2011-05-31,"2011","05","31","151",119250
"7821","BARROW",2011-06-01,"2011","06","01","152",119250
"7822","BARROW",2011-06-02,"2011","06","02","153",118731
"7823","BARROW",2011-06-03,"2011","06","03","154",118731
"7824","BARROW",2011-06-04,"2011","06","04","155",117688
"7825","BARROW",2011-06-05,"2011","06","05","156",115373
"7826","BARROW",2011-06-06,"2011","06","06","157",113746
"7827","BARROW",2011-06-07,"2011","06","07","158",112733
"7828","BARROW",2011-06-08,"2011","06","08","159",113240
"7829","BARROW",2011-06-09,"2011","06","09","160",111518
"7830","BARROW",2011-06-10,"2011","06","10","161",108778
"7831","BARROW",2011-06-11,"2011","06","11","162",108253
"7832","BARROW",2011-06-12,"2011","06","12","163",107143
"7833","BARROW",2011-06-13,"2011","06","13","164",109376
"7834","BARROW",2011-06-14,"2011","06","14","165",109376
"7835","BARROW",2011-06-15,"2011","06","15","166",109376
"7836","BARROW",2011-06-16,"2011","06","16","167",110934
"7837","BARROW",2011-06-17,"2011","06","17","168",108775
"7838","BARROW",2011-06-18,"2011","06","18","169",107052
"7839","BARROW",2011-06-19,"2011","06","19","170",107052
"7840","BARROW",2011-06-20,"2011","06","20","171",105474
"7841","BARROW",2011-06-21,"2011","06","21","172",105474
"7842","BARROW",2011-06-22,"2011","06","22","173",105471
"7843","BARROW",2011-06-23,"2011","06","23","174",105475
"7844","BARROW",2011-06-24,"2011","06","24","175",105418
"7845","BARROW",2011-06-25,"2011","06","25","176",103198
"7846","BARROW",2011-06-26,"2011","06","26","177",100422
"7847","BARROW",2011-06-27,"2011","06","27","178",97086
"7848","BARROW",2011-06-28,"2011","06","28","179",96051
"7849","BARROW",2011-06-29,"2011","06","29","180",95474
"7850","BARROW",2011-06-30,"2011","06","30","181",95988
"7851","BARROW",2011-07-01,"2011","07","01","182",98230
"7852","BARROW",2011-07-02,"2011","07","02","183",100320
"7853","BARROW",2011-07-03,"2011","07","03","184",95988
"7854","BARROW",2011-07-04,"2011","07","04","185",94909
"7855","BARROW",2011-07-05,"2011","07","05","186",93059
"7856","BARROW",2011-07-06,"2011","07","06","187",90772
"7857","BARROW",2011-07-07,"2011","07","07","188",87436
"7858","BARROW",2011-07-08,"2011","07","08","189",86827
"7859","BARROW",2011-07-09,"2011","07","09","190",84009
"7860","BARROW",2011-07-10,"2011","07","10","191",80000
"7861","BARROW",2011-07-11,"2011","07","11","192",78283
"7862","BARROW",2011-07-12,"2011","07","12","193",72675
"7863","BARROW",2011-07-13,"2011","07","13","194",67001
"7864","BARROW",2011-07-14,"2011","07","14","195",67009
"7865","BARROW",2011-07-15,"2011","07","15","196",61437
"7866","BARROW",2011-07-16,"2011","07","16","197",54557
"7867","BARROW",2011-07-17,"2011","07","17","198",50578
"7868","BARROW",2011-07-18,"2011","07","18","199",47913
"7869","BARROW",2011-07-19,"2011","07","19","200",46283
"7870","BARROW",2011-07-20,"2011","07","20","201",40518
"7871","BARROW",2011-07-21,"2011","07","21","202",39451
"7872","BARROW",2011-07-22,"2011","07","22","203",35348
"7873","BARROW",2011-07-23,"2011","07","23","204",32638
"7874","BARROW",2011-07-24,"2011","07","24","205",30380
"7875","BARROW",2011-07-25,"2011","07","25","206",28101
"7876","BARROW",2011-07-26,"2011","07","26","207",29254
"7877","BARROW",2011-07-27,"2011","07","27","208",25788
"7878","BARROW",2011-07-28,"2011","07","28","209",24143
"7879","BARROW",2011-07-29,"2011","07","29","210",22994
"7880","BARROW",2011-07-30,"2011","07","30","211",24105
"7881","BARROW",2011-07-31,"2011","07","31","212",20146
"7882","BARROW",2011-08-01,"2011","08","01","213",17434
"7883","BARROW",2011-08-02,"2011","08","02","214",21304
"7884","BARROW",2011-08-03,"2011","08","03","215",14121
"7885","BARROW",2011-08-04,"2011","08","04","216",12916
"7886","BARROW",2011-08-05,"2011","08","05","217",12390
"7887","BARROW",2011-08-06,"2011","08","06","218",12390
"7888","BARROW",2011-08-07,"2011","08","07","219",11840
"7889","BARROW",2011-08-08,"2011","08","08","220",11240
"7890","BARROW",2011-08-09,"2011","08","09","221",10113
"7891","BARROW",2011-08-10,"2011","08","10","222",8490
"7892","BARROW",2011-08-11,"2011","08","11","223",9000
"7893","BARROW",2011-08-12,"2011","08","12","224",6166
"7894","BARROW",2011-08-13,"2011","08","13","225",3444
"7895","BARROW",2011-08-14,"2011","08","14","226",3444
"7896","BARROW",2011-08-15,"2011","08","15","227",1629
"7897","BARROW",2011-08-16,"2011","08","16","228",2174
"7898","BARROW",2011-08-17,"2011","08","17","229",1629
"7899","BARROW",2011-08-18,"2011","08","18","230",1629
"7900","BARROW",2011-08-19,"2011","08","19","231",1629
"7901","BARROW",2011-08-20,"2011","08","20","232",0
"7902","BARROW",2011-08-21,"2011","08","21","233",0
"7903","BARROW",2011-08-22,"2011","08","22","234",0
"7904","BARROW",2011-08-23,"2011","08","23","235",0
"7905","BARROW",2011-08-24,"2011","08","24","236",0
"7906","BARROW",2011-08-25,"2011","08","25","237",0
"7907","BARROW",2011-08-26,"2011","08","26","238",0
"7908","BARROW",2011-08-27,"2011","08","27","239",0
"7909","BARROW",2011-08-28,"2011","08","28","240",0
"7910","BARROW",2011-08-29,"2011","08","29","241",0
"7911","BARROW",2011-08-30,"2011","08","30","242",0
"7912","BARROW",2011-08-31,"2011","08","31","243",0
"7913","BARROW",2011-09-01,"2011","09","01","244",0
"7914","BARROW",2011-09-02,"2011","09","02","245",0
"7915","BARROW",2011-09-03,"2011","09","03","246",0
"7916","BARROW",2011-09-04,"2011","09","04","247",0
"7917","BARROW",2011-09-05,"2011","09","05","248",0
"7918","BARROW",2011-09-06,"2011","09","06","249",0
"7919","BARROW",2011-09-07,"2011","09","07","250",0
"7920","BARROW",2011-09-08,"2011","09","08","251",0
"7921","BARROW",2011-09-09,"2011","09","09","252",0
"7922","BARROW",2011-09-10,"2011","09","10","253",0
"7923","BARROW",2011-09-11,"2011","09","11","254",0
"7924","BARROW",2011-09-12,"2011","09","12","255",0
"7925","BARROW",2011-09-13,"2011","09","13","256",0
"7926","BARROW",2011-09-14,"2011","09","14","257",0
"7927","BARROW",2011-09-15,"2011","09","15","258",0
"7928","BARROW",2011-09-16,"2011","09","16","259",0
"7929","BARROW",2011-09-17,"2011","09","17","260",0
"7930","BARROW",2011-09-18,"2011","09","18","261",0
"7931","BARROW",2011-09-19,"2011","09","19","262",0
"7932","BARROW",2011-09-20,"2011","09","20","263",0
"7933","BARROW",2011-09-21,"2011","09","21","264",0
"7934","BARROW",2011-09-22,"2011","09","22","265",0
"7935","BARROW",2011-09-23,"2011","09","23","266",0
"7936","BARROW",2011-09-24,"2011","09","24","267",0
"7937","BARROW",2011-09-25,"2011","09","25","268",0
"7938","BARROW",2011-09-26,"2011","09","26","269",0
"7939","BARROW",2011-09-27,"2011","09","27","270",0
"7940","BARROW",2011-09-28,"2011","09","28","271",0
"7941","BARROW",2011-09-29,"2011","09","29","272",0
"7942","BARROW",2011-09-30,"2011","09","30","273",0
"7943","BARROW",2011-10-01,"2011","10","01","274",0
"7944","BARROW",2011-10-02,"2011","10","02","275",0
"7945","BARROW",2011-10-03,"2011","10","03","276",0
"7946","BARROW",2011-10-04,"2011","10","04","277",0
"7947","BARROW",2011-10-05,"2011","10","05","278",0
"7948","BARROW",2011-10-06,"2011","10","06","279",0
"7949","BARROW",2011-10-07,"2011","10","07","280",0
"7950","BARROW",2011-10-08,"2011","10","08","281",0
"7951","BARROW",2011-10-09,"2011","10","09","282",0
"7952","BARROW",2011-10-10,"2011","10","10","283",0
"7953","BARROW",2011-10-11,"2011","10","11","284",1147
"7954","BARROW",2011-10-12,"2011","10","12","285",1147
"7955","BARROW",2011-10-13,"2011","10","13","286",1671
"7956","BARROW",2011-10-14,"2011","10","14","287",2214
"7957","BARROW",2011-10-15,"2011","10","15","288",3363
"7958","BARROW",2011-10-16,"2011","10","16","289",4491
"7959","BARROW",2011-10-17,"2011","10","17","290",4491
"7960","BARROW",2011-10-18,"2011","10","18","291",4491
"7961","BARROW",2011-10-19,"2011","10","19","292",5096
"7962","BARROW",2011-10-20,"2011","10","20","293",6771
"7963","BARROW",2011-10-21,"2011","10","21","294",9018
"7964","BARROW",2011-10-22,"2011","10","22","295",13468
"7965","BARROW",2011-10-23,"2011","10","23","296",17414
"7966","BARROW",2011-10-24,"2011","10","24","297",22533
"7967","BARROW",2011-10-25,"2011","10","25","298",28250
"7968","BARROW",2011-10-26,"2011","10","26","299",31557
"7969","BARROW",2011-10-27,"2011","10","27","300",37150
"7970","BARROW",2011-10-28,"2011","10","28","301",44395
"7971","BARROW",2011-10-29,"2011","10","29","302",56294
"7972","BARROW",2011-10-30,"2011","10","30","303",61350
"7973","BARROW",2011-10-31,"2011","10","31","304",60774
"7974","BARROW",2011-11-01,"2011","11","01","305",67628
"7975","BARROW",2011-11-02,"2011","11","02","306",66965
"7976","BARROW",2011-11-03,"2011","11","03","307",68163
"7977","BARROW",2011-11-04,"2011","11","04","308",72710
"7978","BARROW",2011-11-05,"2011","11","05","309",73258
"7979","BARROW",2011-11-06,"2011","11","06","310",70903
"7980","BARROW",2011-11-07,"2011","11","07","311",74924
"7981","BARROW",2011-11-08,"2011","11","08","312",77679
"7982","BARROW",2011-11-09,"2011","11","09","313",74793
"7983","BARROW",2011-11-10,"2011","11","10","314",76443
"7984","BARROW",2011-11-11,"2011","11","11","315",78259
"7985","BARROW",2011-11-12,"2011","11","12","316",84865
"7986","BARROW",2011-11-13,"2011","11","13","317",96119
"7987","BARROW",2011-11-14,"2011","11","14","318",105629
"7988","BARROW",2011-11-15,"2011","11","15","319",108453
"7989","BARROW",2011-11-16,"2011","11","16","320",110700
"7990","BARROW",2011-11-17,"2011","11","17","321",112384
"7991","BARROW",2011-11-18,"2011","11","18","322",111827
"7992","BARROW",2011-11-19,"2011","11","19","323",111257
"7993","BARROW",2011-11-20,"2011","11","20","324",111257
"7994","BARROW",2011-11-21,"2011","11","21","325",114685
"7995","BARROW",2011-11-22,"2011","11","22","326",119250
"7996","BARROW",2011-11-23,"2011","11","23","327",119250
"7997","BARROW",2011-11-24,"2011","11","24","328",119250
"7998","BARROW",2011-11-25,"2011","11","25","329",119250
"7999","BARROW",2011-11-26,"2011","11","26","330",119250
"8000","BARROW",2011-11-27,"2011","11","27","331",119250
"8001","BARROW",2011-11-28,"2011","11","28","332",119250
"8002","BARROW",2011-11-29,"2011","11","29","333",119250
"8003","BARROW",2011-11-30,"2011","11","30","334",119250
"8004","BARROW",2011-12-01,"2011","12","01","335",119250
"8005","BARROW",2011-12-02,"2011","12","02","336",119250
"8006","BARROW",2011-12-03,"2011","12","03","337",119250
"8007","BARROW",2011-12-04,"2011","12","04","338",119250
"8008","BARROW",2011-12-05,"2011","12","05","339",119250
"8009","BARROW",2011-12-06,"2011","12","06","340",119250
"8010","BARROW",2011-12-07,"2011","12","07","341",119250
"8011","BARROW",2011-12-08,"2011","12","08","342",119250
"8012","BARROW",2011-12-09,"2011","12","09","343",119250
"8013","BARROW",2011-12-10,"2011","12","10","344",119250
"8014","BARROW",2011-12-11,"2011","12","11","345",119250
"8015","BARROW",2011-12-12,"2011","12","12","346",119250
"8016","BARROW",2011-12-13,"2011","12","13","347",119250
"8017","BARROW",2011-12-14,"2011","12","14","348",119250
"8018","BARROW",2011-12-15,"2011","12","15","349",119250
"8019","BARROW",2011-12-16,"2011","12","16","350",119250
"8020","BARROW",2011-12-17,"2011","12","17","351",119250
"8021","BARROW",2011-12-18,"2011","12","18","352",119250
"8022","BARROW",2011-12-19,"2011","12","19","353",119250
"8023","BARROW",2011-12-20,"2011","12","20","354",119250
"8024","BARROW",2011-12-21,"2011","12","21","355",119250
"8025","BARROW",2011-12-22,"2011","12","22","356",119250
"8026","BARROW",2011-12-23,"2011","12","23","357",119250
"8027","BARROW",2011-12-24,"2011","12","24","358",119250
"8028","BARROW",2011-12-25,"2011","12","25","359",119250
"8029","BARROW",2011-12-26,"2011","12","26","360",119250
"8030","BARROW",2011-12-27,"2011","12","27","361",119250
"8031","BARROW",2011-12-28,"2011","12","28","362",119250
"8032","BARROW",2011-12-29,"2011","12","29","363",119250
"8033","BARROW",2011-12-30,"2011","12","30","364",119250
"8034","BARROW",2011-12-31,"2011","12","31","365",119250
"8035","BARROW",2012-01-01,"2012","01","01","001",119250
"8036","BARROW",2012-01-02,"2012","01","02","002",119250
"8037","BARROW",2012-01-03,"2012","01","03","003",119250
"8038","BARROW",2012-01-04,"2012","01","04","004",119250
"8039","BARROW",2012-01-05,"2012","01","05","005",119250
"8040","BARROW",2012-01-06,"2012","01","06","006",119250
"8041","BARROW",2012-01-07,"2012","01","07","007",119250
"8042","BARROW",2012-01-08,"2012","01","08","008",119250
"8043","BARROW",2012-01-09,"2012","01","09","009",119250
"8044","BARROW",2012-01-10,"2012","01","10","010",119250
"8045","BARROW",2012-01-11,"2012","01","11","011",119250
"8046","BARROW",2012-01-12,"2012","01","12","012",119250
"8047","BARROW",2012-01-13,"2012","01","13","013",119250
"8048","BARROW",2012-01-14,"2012","01","14","014",119250
"8049","BARROW",2012-01-15,"2012","01","15","015",119250
"8050","BARROW",2012-01-16,"2012","01","16","016",119250
"8051","BARROW",2012-01-17,"2012","01","17","017",119250
"8052","BARROW",2012-01-18,"2012","01","18","018",119250
"8053","BARROW",2012-01-19,"2012","01","19","019",119250
"8054","BARROW",2012-01-20,"2012","01","20","020",119250
"8055","BARROW",2012-01-21,"2012","01","21","021",119250
"8056","BARROW",2012-01-22,"2012","01","22","022",119250
"8057","BARROW",2012-01-23,"2012","01","23","023",119250
"8058","BARROW",2012-01-24,"2012","01","24","024",119250
"8059","BARROW",2012-01-25,"2012","01","25","025",119250
"8060","BARROW",2012-01-26,"2012","01","26","026",119250
"8061","BARROW",2012-01-27,"2012","01","27","027",119250
"8062","BARROW",2012-01-28,"2012","01","28","028",119250
"8063","BARROW",2012-01-29,"2012","01","29","029",119250
"8064","BARROW",2012-01-30,"2012","01","30","030",119250
"8065","BARROW",2012-01-31,"2012","01","31","031",119250
"8066","BARROW",2012-02-01,"2012","02","01","032",119250
"8067","BARROW",2012-02-02,"2012","02","02","033",119250
"8068","BARROW",2012-02-03,"2012","02","03","034",119250
"8069","BARROW",2012-02-04,"2012","02","04","035",119250
"8070","BARROW",2012-02-05,"2012","02","05","036",119250
"8071","BARROW",2012-02-06,"2012","02","06","037",119250
"8072","BARROW",2012-02-07,"2012","02","07","038",119250
"8073","BARROW",2012-02-08,"2012","02","08","039",119250
"8074","BARROW",2012-02-09,"2012","02","09","040",119250
"8075","BARROW",2012-02-10,"2012","02","10","041",119250
"8076","BARROW",2012-02-11,"2012","02","11","042",119250
"8077","BARROW",2012-02-12,"2012","02","12","043",119250
"8078","BARROW",2012-02-13,"2012","02","13","044",119250
"8079","BARROW",2012-02-14,"2012","02","14","045",119250
"8080","BARROW",2012-02-15,"2012","02","15","046",119250
"8081","BARROW",2012-02-16,"2012","02","16","047",119250
"8082","BARROW",2012-02-17,"2012","02","17","048",119250
"8083","BARROW",2012-02-18,"2012","02","18","049",119250
"8084","BARROW",2012-02-19,"2012","02","19","050",119250
"8085","BARROW",2012-02-20,"2012","02","20","051",119250
"8086","BARROW",2012-02-21,"2012","02","21","052",119250
"8087","BARROW",2012-02-22,"2012","02","22","053",119250
"8088","BARROW",2012-02-23,"2012","02","23","054",119250
"8089","BARROW",2012-02-24,"2012","02","24","055",119250
"8090","BARROW",2012-02-25,"2012","02","25","056",119250
"8091","BARROW",2012-02-26,"2012","02","26","057",119250
"8092","BARROW",2012-02-27,"2012","02","27","058",119250
