"","Year","DOY","AvgAirT"
"6902",2007,332,-24.66647074
"6903",2007,333,-23.68301232
"6904",2007,334,-24.50510511
"6905",2007,335,-24.68745195
"6906",2007,336,-22.54293279
"6907",2007,337,-18.26604601
"6908",2007,338,-15.04812233
"6909",2007,339,-17.77165688
"6910",2007,340,-22.10840893
"6911",2007,341,-25.25823601
"6912",2007,342,-26.90882096
"6913",2007,343,-28.34131913
"6914",2007,344,-28.64221536
"6915",2007,345,-23.82134717
"6916",2007,346,-23.38522005
"6917",2007,347,-27.35422817
"6918",2007,348,-28.69628329
"6919",2007,349,-26.94571592
"6920",2007,350,-28.27509358
"6921",2007,351,-31.13334133
"6922",2007,352,-31.79824125
"6923",2007,353,-32.84464107
"6924",2007,354,-33.05909122
"6925",2007,355,-34.01611333
"6926",2007,356,-34.13514183
"6927",2007,357,-32.40769464
"6928",2007,358,-29.31357687
"6929",2007,359,-30.25007525
"6930",2007,360,-26.00614237
"6931",2007,361,-26.87617266
"6932",2007,362,-30.66647183
"6933",2007,363,-31.67790742
"6934",2007,364,-33.0250048
"6935",2007,365,-29.67544493
"6936",2008,1,-27.84264486
"6937",2008,2,-27.21130755
"6938",2008,3,-29.33748383
"6939",2008,4,-32.27399876
"6940",2008,5,-34.7458247
"6941",2008,6,-35.47865399
"6942",2008,7,-35.92070537
"6943",2008,8,-34.67904176
"6944",2008,9,-31.06662612
"6945",2008,10,-29.67708405
"6946",2008,11,-28.89678251
"6947",2008,12,-23.02289981
"6948",2008,13,-22.26037336
"6949",2008,14,-28.61087205
"6950",2008,15,-32.78499061
"6951",2008,16,-33.35594536
"6952",2008,17,-33.78619086
"6953",2008,18,-32.01826662
"6954",2008,19,-33.65778591
"6955",2008,20,-36.45332405
"6956",2008,21,-35.06658434
"6957",2008,22,-33.85594766
"6958",2008,23,-32.74596383
"6959",2008,24,-35.22796351
"6960",2008,25,-32.38476088
"6961",2008,26,-32.15941414
"6962",2008,27,-33.8698048
"6963",2008,28,-33.24318841
"6964",2008,29,-31.39016725
"6965",2008,30,-30.84123696
"6966",2008,31,-29.36373188
"6967",2008,32,-22.81136817
"6968",2008,33,-17.77551715
"6969",2008,34,-20.50922613
"6970",2008,35,-28.30006033
"6971",2008,36,-32.28189533
"6972",2008,37,-33.29479672
"6973",2008,38,-34.10570417
"6974",2008,39,-34.71526549
"6975",2008,40,-31.18765734
"6976",2008,41,-28.62392896
"6977",2008,42,-29.33326528
"6978",2008,43,-31.43989169
"6979",2008,44,-28.4782022
"6980",2008,45,-28.28757456
"6981",2008,46,-31.85237847
"6982",2008,47,-31.34709004
"6983",2008,48,-32.8508432
"6984",2008,49,-31.86965642
"6985",2008,50,-26.09298688
"6986",2008,51,-25.29116332
"6987",2008,52,-25.09270522
"6988",2008,53,-22.05857632
"6989",2008,54,-19.23243498
"6990",2008,55,-24.61437387
"6991",2008,56,-26.12693944
"6992",2008,57,-29.08307063
"6993",2008,58,-33.43082969
"6994",2008,59,-33.93311721
"6995",2008,60,-33.29508639
"6996",2008,61,-33.38036281
"6997",2008,62,-33.70442131
"6998",2008,63,-34.16291921
"6999",2008,64,-32.57853821
"7000",2008,65,-33.59474976
"7001",2008,66,-34.25641739
"7002",2008,67,-30.47949471
"7003",2008,68,-26.85900624
"7004",2008,69,-30.98614868
"7005",2008,70,-32.92387057
"7006",2008,71,-34.32753392
"7007",2008,72,-33.99973009
"7008",2008,73,-31.4641547
"7009",2008,74,-29.8948665
"7010",2008,75,-32.35436061
"7011",2008,76,-32.40652767
"7012",2008,77,-32.49000139
"7013",2008,78,-31.06402625
"7014",2008,79,-29.76780548
"7015",2008,80,-32.689143
"7016",2008,81,-32.85186017
"7017",2008,82,-29.44365178
"7018",2008,83,-30.06810508
"7019",2008,84,-32.23379308
"7020",2008,85,-30.83303751
"7021",2008,86,-30.7179247
"7022",2008,87,-28.56186994
"7023",2008,88,-26.92729718
"7024",2008,89,-27.84974806
"7025",2008,90,-27.89631993
"7026",2008,91,-27.86594027
"7027",2008,92,-24.73812103
"7028",2008,93,-24.51427006
"7029",2008,94,-20.38823072
"7030",2008,95,-24.01697582
"7031",2008,96,-25.26076611
"7032",2008,97,-24.90037926
"7033",2008,98,-24.72703214
"7034",2008,99,-22.35173941
"7035",2008,100,-21.49109279
"7036",2008,101,-21.76333096
"7037",2008,102,-21.69225278
"7038",2008,103,-23.71062912
"7039",2008,104,-22.89639407
"7040",2008,105,-23.84293082
"7041",2008,106,-22.25997968
"7042",2008,107,-22.09484727
"7043",2008,108,-20.96257515
"7044",2008,109,-19.43606181
"7045",2008,110,-20.03934218
"7046",2008,111,-20.97729073
"7047",2008,112,-21.35278195
"7048",2008,113,-19.42367708
"7049",2008,114,-20.25550154
"7050",2008,115,-18.98984995
"7051",2008,116,-17.09754319
"7052",2008,117,-16.59092626
"7053",2008,118,-13.97714323
"7054",2008,119,-12.73359884
"7055",2008,120,-13.32840545
"7056",2008,121,-13.84662605
"7057",2008,122,-12.45996619
"7058",2008,123,-11.01358099
"7059",2008,124,-10.76058361
"7060",2008,125,-12.30570363
"7061",2008,126,-14.88843294
"7062",2008,127,-13.93645301
"7063",2008,128,-13.02810504
"7064",2008,129,-11.48917633
"7065",2008,130,-10.70449948
"7066",2008,131,-11.5282387
"7067",2008,132,-10.91017148
"7068",2008,133,-7.121225363
"7069",2008,134,-6.554660317
"7070",2008,135,-3.617026776
"7071",2008,136,-4.760230335
"7072",2008,137,-4.806430329
"7073",2008,138,-4.531263664
"7074",2008,139,-4.229423969
"7075",2008,140,-3.484311624
"7076",2008,141,-3.047577504
"7077",2008,142,-2.166516217
"7078",2008,143,-1.272915826
"7079",2008,144,-1.445301689
"7080",2008,145,-1.716461942
"7081",2008,146,-1.374913673
"7082",2008,147,-0.03341956
"7083",2008,148,0.098377856
"7084",2008,149,-0.154043342
"7085",2008,150,-1.266999959
"7086",2008,151,-0.99833284
"7087",2008,152,0.417403079
"7088",2008,153,0.834081093
"7089",2008,154,2.26951804
"7090",2008,155,3.058846076
"7091",2008,156,3.387001858
"7092",2008,157,3.610136688
"7093",2008,158,3.702289442
"7094",2008,159,2.649861007
"7095",2008,160,2.151456637
"7096",2008,161,1.643798048
"7097",2008,162,2.745104369
"7098",2008,163,4.905819987
"7099",2008,164,5.225085918
"7100",2008,165,5.142809805
"7101",2008,166,5.840183263
"7102",2008,167,4.630451693
"7103",2008,168,5.28110213
"7104",2008,169,4.819577289
"7105",2008,170,4.947944671
"7106",2008,171,5.365654341
"7107",2008,172,5.024545172
"7108",2008,173,5.392972437
"7109",2008,174,6.536985724
"7110",2008,175,5.96524052
"7111",2008,176,6.18286938
"7112",2008,177,7.924036801
"7113",2008,178,8.333764485
"7114",2008,179,7.762381365
"7115",2008,180,8.716978974
"7116",2008,181,9.724255818
"7117",2008,182,8.719472527
"7118",2008,183,7.135052108
"7119",2008,184,8.122471914
"7120",2008,185,8.122257337
"7121",2008,186,7.824150685
"7122",2008,187,7.104317836
"7123",2008,188,8.82261277
"7124",2008,189,7.956589807
"7125",2008,190,8.288776182
"7126",2008,191,8.042750699
"7127",2008,192,7.713206859
"7128",2008,193,7.634205844
"7129",2008,194,7.397051586
"7130",2008,195,6.106424772
"7131",2008,196,4.557898576
"7132",2008,197,5.018084492
"7133",2008,198,5.800269408
"7134",2008,199,6.196459579
"7135",2008,200,7.087062959
"7136",2008,201,5.015989946
"7137",2008,202,4.949928598
"7138",2008,203,6.036180805
"7139",2008,204,7.612194234
"7140",2008,205,8.574293446
"7141",2008,206,7.006350261
"7142",2008,207,6.117139233
"7143",2008,208,6.634447384
"7144",2008,209,6.978337637
"7145",2008,210,6.8335664
"7146",2008,211,7.42649492
"7147",2008,212,7.174615687
"7148",2008,213,6.572566133
"7149",2008,214,7.278556515
"7150",2008,215,7.765766291
"7151",2008,216,6.606697117
"7152",2008,217,6.794947274
"7153",2008,218,7.269212367
"7154",2008,219,7.971676906
"7155",2008,220,6.191867449
"7156",2008,221,6.216055904
"7157",2008,222,6.316526313
"7158",2008,223,5.509457662
"7159",2008,224,4.798831781
"7160",2008,225,4.64761852
"7161",2008,226,4.458006181
"7162",2008,227,3.151882943
"7163",2008,228,3.136776893
"7164",2008,229,2.116746651
"7165",2008,230,2.058156534
"7166",2008,231,2.609822575
"7167",2008,232,2.384676337
"7168",2008,233,3.126171973
"7169",2008,234,3.488531492
"7170",2008,235,1.477911675
"7171",2008,236,0.51779571
"7172",2008,237,0.97201376
"7173",2008,238,1.582796763
"7174",2008,239,0.788599709
"7175",2008,240,0.671507659
"7176",2008,241,1.034383608
"7177",2008,242,1.569110215
"7178",2008,243,0.992055175
"7179",2008,244,0.118223825
"7180",2008,245,-0.058692591
"7181",2008,246,0.087604484
"7182",2008,247,-0.938048871
"7183",2008,248,-1.049261479
"7184",2008,249,-1.493557955
"7185",2008,250,-1.98208587
"7186",2008,251,-2.531119025
"7187",2008,252,-3.591921231
"7188",2008,253,-3.168908173
"7189",2008,254,-3.16955747
"7190",2008,255,-3.528085204
"7191",2008,256,-4.538880051
"7192",2008,257,-4.984284031
"7193",2008,258,-4.715556625
"7194",2008,259,-5.232943604
"7195",2008,260,-5.558917279
"7196",2008,261,-4.76425756
"7197",2008,262,-6.834722278
"7198",2008,263,-6.95921161
"7199",2008,264,-5.009443144
"7200",2008,265,-5.517916055
"7201",2008,266,-5.627578321
"7202",2008,267,-6.660805413
"7203",2008,268,-7.851253945
"7204",2008,269,-7.46314789
"7205",2008,270,-8.032573309
"7206",2008,271,-8.753086049
"7207",2008,272,-8.392623423
"7208",2008,273,-9.605628409
"7209",2008,274,-9.052785717
"7210",2008,275,-9.32101597
"7211",2008,276,-9.034202846
"7212",2008,277,-7.979954747
"7213",2008,278,-10.06864846
"7214",2008,279,-11.91976782
"7215",2008,280,-13.52158759
"7216",2008,281,-11.52878343
"7217",2008,282,-9.272785975
"7218",2008,283,-10.65161866
"7219",2008,284,-11.29742625
"7220",2008,285,-12.9573325
"7221",2008,286,-14.36382922
"7222",2008,287,-16.78921835
"7223",2008,288,-17.31093058
"7224",2008,289,-18.60459435
"7225",2008,290,-17.33140348
"7226",2008,291,-15.88387726
"7227",2008,292,-18.81343648
"7228",2008,293,-21.96388046
"7229",2008,294,-20.5711669
"7230",2008,295,-18.20697601
"7231",2008,296,-17.32894967
"7232",2008,297,-13.81633531
"7233",2008,298,-19.06468293
"7234",2008,299,-23.15061715
"7235",2008,300,-23.88101938
"7236",2008,301,-24.22703487
"7237",2008,302,-23.53036259
"7238",2008,303,-19.88266833
"7239",2008,304,-18.8983794
"7240",2008,305,-19.68513726
"7241",2008,306,-22.06222182
"7242",2008,307,-21.0196059
"7243",2008,308,-21.96226597
"7244",2008,309,-21.0598354
"7245",2008,310,-20.65219335
"7246",2008,311,-21.02112706
"7247",2008,312,-21.43071715
"7248",2008,313,-20.22809974
"7249",2008,314,-21.09929195
"7250",2008,315,-25.11774078
"7251",2008,316,-26.34697565
"7252",2008,317,-24.36331467
"7253",2008,318,-22.77574397
"7254",2008,319,-24.16093664
"7255",2008,320,-26.08200067
"7256",2008,321,-27.29828951
"7257",2008,322,-26.60156099
"7258",2008,323,-25.37923764
"7259",2008,324,-22.86730723
"7260",2008,325,-25.52555623
"7261",2008,326,-22.60584899
"7262",2008,327,-18.37552844
"7263",2008,328,-18.71270067
"7264",2008,329,-19.06674844
"7265",2008,330,-23.53442056
"7266",2008,331,-25.90052971
"7267",2008,332,-23.50452249
"7268",2008,333,-19.92290494
"7269",2008,334,-16.54118256
"7270",2008,335,-17.26054383
"7271",2008,336,-18.18840841
"7272",2008,337,-21.13776303
"7273",2008,338,-19.68029133
"7274",2008,339,-22.5591047
"7275",2008,340,-27.24065261
"7276",2008,341,-27.24233623
"7277",2008,342,-29.28049381
"7278",2008,343,-31.61307361
"7279",2008,344,-29.44266749
"7280",2008,345,-28.74201741
"7281",2008,346,-26.21077563
"7282",2008,347,-24.36907319
"7283",2008,348,-26.42484155
"7284",2008,349,-26.94571592
"7285",2008,350,-25.77566978
"7286",2008,351,-27.12364022
"7287",2008,352,-26.61405666
"7288",2008,353,-26.59976693
"7289",2008,354,-26.20382587
"7290",2008,355,-20.29888405
"7291",2008,356,-22.1967154
"7292",2008,357,-26.6552026
"7293",2008,358,-29.00502274
"7294",2008,359,-28.8598816
"7295",2008,360,-26.99880039
"7296",2008,361,-28.54442729
"7297",2008,362,-30.5527456
"7298",2008,363,-30.49908739
"7299",2008,364,-30.72945834
"7300",2008,365,-31.94389166
"7301",2009,1,-26.86529154
"7302",2009,2,-20.51387318
"7303",2009,3,-18.68058266
"7304",2009,4,-21.19366144
"7305",2009,5,-20.32799333
"7306",2009,6,-23.61764817
"7307",2009,7,-24.52411084
"7308",2009,8,-26.79523537
"7309",2009,9,-29.59944174
"7310",2009,10,-30.49388729
"7311",2009,11,-31.34613131
"7312",2009,12,-31.77725668
"7313",2009,13,-29.98627916
"7314",2009,14,-28.49763662
"7315",2009,15,-29.24390884
"7316",2009,16,-30.75063939
"7317",2009,17,-31.29455741
"7318",2009,18,-31.78582115
"7319",2009,19,-31.75687098
"7320",2009,20,-27.84297091
"7321",2009,21,-26.93407502
"7322",2009,22,-27.75269121
"7323",2009,23,-28.51168953
"7324",2009,24,-31.17043886
"7325",2009,25,-31.3591971
"7326",2009,26,-31.8697225
"7327",2009,27,-29.62603262
"7328",2009,28,-28.67674545
"7329",2009,29,-29.9122382
"7330",2009,30,-30.90352687
"7331",2009,31,-32.13458705
"7332",2009,32,-29.92714368
"7333",2009,33,-29.34246985
"7334",2009,34,-32.07456209
"7335",2009,35,-30.95875143
"7336",2009,36,-32.22322198
"7337",2009,37,-34.01335049
"7338",2009,38,-34.66081888
"7339",2009,39,-33.84798153
"7340",2009,40,-33.7135011
"7341",2009,41,-32.2017997
"7342",2009,42,-32.60851223
"7343",2009,43,-30.83952529
"7344",2009,44,-29.49570359
"7345",2009,45,-30.26577052
"7346",2009,46,-29.4152685
"7347",2009,47,-34.00806144
"7348",2009,48,-35.35459973
"7349",2009,49,-35.58366423
"7350",2009,50,-29.91267677
"7351",2009,51,-26.81483131
"7352",2009,52,-30.2107566
"7353",2009,53,-32.10036437
"7354",2009,54,-34.55998591
"7355",2009,55,-32.07323573
"7356",2009,56,-30.39920487
"7357",2009,57,-29.0329327
"7358",2009,58,-27.8653605
"7359",2009,59,-30.23433978
"7360",2009,60,-32.95274529
"7361",2009,61,-30.58058481
"7362",2009,62,-28.06327427
"7363",2009,63,-29.34490839
"7364",2009,64,-32.34018133
"7365",2009,65,-31.29351529
"7366",2009,66,-31.54474493
"7367",2009,67,-31.09925197
"7368",2009,68,-32.27213071
"7369",2009,69,-33.99779638
"7370",2009,70,-34.66508692
"7371",2009,71,-34.10060105
"7372",2009,72,-33.11823686
"7373",2009,73,-32.93267316
"7374",2009,74,-32.6268189
"7375",2009,75,-32.5837267
"7376",2009,76,-32.49185146
"7377",2009,77,-31.71432852
"7378",2009,78,-32.65475131
"7379",2009,79,-31.88736597
"7380",2009,80,-30.8233159
"7381",2009,81,-31.91029791
"7382",2009,82,-33.464764
"7383",2009,83,-33.39286331
"7384",2009,84,-32.65126942
"7385",2009,85,-32.00997858
"7386",2009,86,-31.72134774
"7387",2009,87,-31.86914506
"7388",2009,88,-24.60839577
"7389",2009,89,-20.53267033
"7390",2009,90,-23.92905974
"7391",2009,91,-24.20758657
"7392",2009,92,-25.9649106
"7393",2009,93,-28.73106942
"7394",2009,94,-28.31109983
"7395",2009,95,-28.51686021
"7396",2009,96,-29.81358724
"7397",2009,97,-29.75768543
"7398",2009,98,-22.94931094
"7399",2009,99,-18.96386699
"7400",2009,100,-21.49109279
"7401",2009,101,-22.48906675
"7402",2009,102,-24.87972176
"7403",2009,103,-26.40914026
"7404",2009,104,-26.17259421
"7405",2009,105,-26.30143853
"7406",2009,106,-24.29043672
"7407",2009,107,-21.66409065
"7408",2009,108,-22.48262243
"7409",2009,109,-20.9959488
"7410",2009,110,-17.8240493
"7411",2009,111,-15.53338237
"7412",2009,112,-18.85259739
"7413",2009,113,-15.94195838
"7414",2009,114,-16.70851459
"7415",2009,115,-16.07247181
"7416",2009,116,-15.71101413
"7417",2009,117,-15.14709128
"7418",2009,118,-13.76768646
"7419",2009,119,-12.24760673
"7420",2009,120,-10.65277872
"7421",2009,121,-11.70108601
"7422",2009,122,-12.63656206
"7423",2009,123,-11.96467097
"7424",2009,124,-12.05427493
"7425",2009,125,-12.14997138
"7426",2009,126,-12.23324424
"7427",2009,127,-11.44651545
"7428",2009,128,-12.39073365
"7429",2009,129,-10.49352928
"7430",2009,130,-9.752684549
"7431",2009,131,-8.568216011
"7432",2009,132,-8.104662699
"7433",2009,133,-8.474395302
"7434",2009,134,-7.846117089
"7435",2009,135,-7.779407383
"7436",2009,136,-8.11969621
"7437",2009,137,-7.740678743
"7438",2009,138,-6.160420309
"7439",2009,139,-4.771234963
"7440",2009,140,-3.097446081
"7441",2009,141,-2.683042794
"7442",2009,142,-2.801336038
"7443",2009,143,-3.893437752
"7444",2009,144,-4.376380153
"7445",2009,145,-1.655652752
"7446",2009,146,-1.662656096
"7447",2009,147,-1.080729557
"7448",2009,148,-0.682704231
"7449",2009,149,-0.352193292
"7450",2009,150,-0.079614017
"7451",2009,151,0.133482108
"7452",2009,152,0.591496346
"7453",2009,153,1.042410033
"7454",2009,154,0.631046839
"7455",2009,155,1.652126133
"7456",2009,156,1.458407759
"7457",2009,157,1.449724333
"7458",2009,158,2.104693031
"7459",2009,159,2.35015404
"7460",2009,160,2.970468316
"7461",2009,161,3.628879863
"7462",2009,162,3.867160606
"7463",2009,163,3.860938293
"7464",2009,164,4.649934666
"7465",2009,165,4.891580343
"7466",2009,166,5.235756516
"7467",2009,167,4.526475417
"7468",2009,168,5.234317524
"7469",2009,169,6.015307799
"7470",2009,170,5.562822999
"7471",2009,171,5.234053958
"7472",2009,172,4.144092808
"7473",2009,173,5.439045334
"7474",2009,174,6.181398008
"7475",2009,175,6.962558969
"7476",2009,176,6.539177014
"7477",2009,177,7.397646146
"7478",2009,178,7.407811121
"7479",2009,179,6.799607695
"7480",2009,180,5.690065019
"7481",2009,181,4.956304826
"7482",2009,182,6.230916919
"7483",2009,183,6.165882487
"7484",2009,184,5.839913519
"7485",2009,185,7.285041149
"7486",2009,186,5.981937652
"7487",2009,187,6.892504617
"7488",2009,188,6.842540691
"7489",2009,189,6.978439998
"7490",2009,190,7.348716039
"7491",2009,191,8.481394344
"7492",2009,192,6.847485738
"7493",2009,193,9.315236442
"7494",2009,194,10.69289931
"7495",2009,195,9.935382722
"7496",2009,196,8.218207547
"7497",2009,197,8.065423336
"7498",2009,198,7.983834659
"7499",2009,199,9.321326465
"7500",2009,200,9.022892129
"7501",2009,201,8.902324511
"7502",2009,202,9.511777476
"7503",2009,203,10.44922817
"7504",2009,204,12.6297322
"7505",2009,205,11.92175967
"7506",2009,206,9.905951444
"7507",2009,207,10.64579697
"7508",2009,208,10.4980522
"7509",2009,209,4.54234579
"7510",2009,210,4.218064586
"7511",2009,211,8.09794085
"7512",2009,212,7.302680195
"7513",2009,213,8.050805152
"7514",2009,214,8.391297299
"7515",2009,215,8.550823799
"7516",2009,216,7.437123674
"7517",2009,217,7.749576994
"7518",2009,218,8.449378531
"7519",2009,219,7.634234628
"7520",2009,220,6.67664186
"7521",2009,221,7.183066124
"7522",2009,222,8.954965829
"7523",2009,223,5.102395882
"7524",2009,224,5.028084374
"7525",2009,225,2.788212777
"7526",2009,226,4.710432891
"7527",2009,227,5.890471009
"7528",2009,228,4.727119766
"7529",2009,229,4.523539522
"7530",2009,230,4.394536025
"7531",2009,231,3.615827351
"7532",2009,232,3.512813122
"7533",2009,233,2.13802385
"7534",2009,234,1.982464668
"7535",2009,235,2.965658642
"7536",2009,236,1.469064962
"7537",2009,237,3.096733815
"7538",2009,238,2.749865899
"7539",2009,239,3.201118387
"7540",2009,240,2.640661595
"7541",2009,241,1.886456679
"7542",2009,242,1.43263815
"7543",2009,243,2.019675137
"7544",2009,244,1.07710352
"7545",2009,245,0.800929565
"7546",2009,246,0.087604484
"7547",2009,247,0.195176545
"7548",2009,248,-0.316628019
"7549",2009,249,-1.298716837
"7550",2009,250,-1.1204424
"7551",2009,251,-1.911318962
"7552",2009,252,-3.176601667
"7553",2009,253,-3.765572132
"7554",2009,254,-3.694978706
"7555",2009,255,-4.264875003
"7556",2009,256,-4.284117347
"7557",2009,257,-3.408838987
"7558",2009,258,-3.722599447
"7559",2009,259,-4.162677028
"7560",2009,260,-4.724063445
"7561",2009,261,-6.606618904
"7562",2009,262,-7.382368781
"7563",2009,263,-8.245456966
"7564",2009,264,-8.477605663
"7565",2009,265,-8.796467827
"7566",2009,266,-8.751252739
"7567",2009,267,-9.974157307
"7568",2009,268,-9.069700674
"7569",2009,269,-9.299575614
"7570",2009,270,-10.36593342
"7571",2009,271,-9.957100593
"7572",2009,272,-9.248863212
"7573",2009,273,-10.48101324
"7574",2009,274,-10.31763409
"7575",2009,275,-8.861888203
"7576",2009,276,-9.743183569
"7577",2009,277,-9.997603275
"7578",2009,278,-11.86853877
"7579",2009,279,-13.82783424
"7580",2009,280,-14.18344198
"7581",2009,281,-14.50512209
"7582",2009,282,-15.88085446
"7583",2009,283,-14.76162656
"7584",2009,284,-13.92889486
"7585",2009,285,-14.84126005
"7586",2009,286,-15.67035791
"7587",2009,287,-18.09635553
"7588",2009,288,-15.19702712
"7589",2009,289,-16.69325433
"7590",2009,290,-16.70553682
"7591",2009,291,-18.93828371
"7592",2009,292,-20.78943714
"7593",2009,293,-20.75112388
"7594",2009,294,-20.78620318
"7595",2009,295,-22.78833911
"7596",2009,296,-24.71840152
"7597",2009,297,-25.1205104
"7598",2009,298,-24.9450708
"7599",2009,299,-23.91882768
"7600",2009,300,-23.27641899
"7601",2009,301,-24.69762238
"7602",2009,302,-24.85157025
"7603",2009,303,-23.38755511
"7604",2009,304,-20.34527303
"7605",2009,305,-22.53432043
"7606",2009,306,-25.19522819
"7607",2009,307,-25.29708426
"7608",2009,308,-27.19259561
"7609",2009,309,-27.06038363
"7610",2009,310,-26.32183231
"7611",2009,311,-24.6256002
"7612",2009,312,-24.16696529
"7613",2009,313,-23.01118535
"7614",2009,314,-23.38863653
"7615",2009,315,-25.46149357
"7616",2009,316,-20.83486207
"7617",2009,317,-14.6990501
"7618",2009,318,-16.78827463
"7619",2009,319,-17.43502567
"7620",2009,320,-17.75574198
"7621",2009,321,-17.22422462
"7622",2009,322,-15.1475103
"7623",2009,323,-16.63727842
"7624",2009,324,-15.70763158
"7625",2009,325,-18.69487423
"7626",2009,326,-18.51800415
"7627",2009,327,-16.45199048
"7628",2009,328,-14.36224753
"7629",2009,329,-13.35802372
"7630",2009,330,-14.7769724
"7631",2009,331,-17.87256561
"7632",2009,332,-15.83523506
"7633",2009,333,-16.74310554
"7634",2009,334,-20.68143704
"7635",2009,335,-24.39733835
"7636",2009,336,-24.77749135
"7637",2009,337,-19.84842069
"7638",2009,338,-20.17918548
"7639",2009,339,-18.07854456
"7640",2009,340,-23.56571269
"7641",2009,341,-25.19209934
"7642",2009,342,-28.4434328
"7643",2009,343,-31.17683968
"7644",2009,344,-30.65612534
"7645",2009,345,-30.55031536
"7646",2009,346,-28.47594622
"7647",2009,347,-25.37037966
"7648",2009,348,-23.27413202
"7649",2009,349,-13.73472191
"7650",2009,350,-10.09746593
"7651",2009,351,-13.95971582
"7652",2009,352,-18.98589934
"7653",2009,353,-22.88257994
"7654",2009,354,-23.58818674
"7655",2009,355,-25.10698504
"7656",2009,356,-27.99919081
"7657",2009,357,-28.55162855
"7658",2009,358,-30.11581759
"7659",2009,359,-26.78271424
"7660",2009,360,-27.58271687
"7661",2009,361,-27.45143288
"7662",2009,362,-26.06055943
"7663",2009,363,-29.15186449
"7664",2009,364,-28.89608229
"7665",2009,365,-27.91613626
"7666",2010,1,-25.42871881
"7667",2010,2,-21.11185839
"7668",2010,3,-18.98822269
"7669",2010,4,-21.28539632
"7670",2010,5,-24.1321083
"7671",2010,6,-29.02030527
"7672",2010,7,-27.29625545
"7673",2010,8,-28.39940285
"7674",2010,9,-29.15633675
"7675",2010,10,-30.167166
"7676",2010,11,-32.56754572
"7677",2010,12,-29.66944994
"7678",2010,13,-30.50908482
"7679",2010,14,-32.63072961
"7680",2010,15,-30.2245161
"7681",2010,16,-27.51027868
"7682",2010,17,-27.75493364
"7683",2010,18,-31.43982014
"7684",2010,19,-32.98043855
"7685",2010,20,-33.90236597
"7686",2010,21,-34.169204
"7687",2010,22,-32.76869904
"7688",2010,23,-29.83697819
"7689",2010,24,-27.93936914
"7690",2010,25,-29.37461027
"7691",2010,26,-28.51549323
"7692",2010,27,-24.99665965
"7693",2010,28,-26.43084375
"7694",2010,29,-30.11989776
"7695",2010,30,-29.14781308
"7696",2010,31,-30.6077893
"7697",2010,32,-33.95163967
"7698",2010,33,-30.97758881
"7699",2010,34,-28.72670168
"7700",2010,35,-26.68985248
"7701",2010,36,-26.3010794
"7702",2010,37,-27.39982108
"7703",2010,38,-30.58997768
"7704",2010,39,-32.91874872
"7705",2010,40,-31.66877043
"7706",2010,41,-30.59831149
"7707",2010,42,-26.73582432
"7708",2010,43,-22.27065933
"7709",2010,44,-24.46221924
"7710",2010,45,-27.00756541
"7711",2010,46,-26.84642285
"7712",2010,47,-29.2614638
"7713",2010,48,-29.54421675
"7714",2010,49,-30.97749827
"7715",2010,50,-25.76017024
"7716",2010,51,-21.64120954
"7717",2010,52,-21.16144836
"7718",2010,53,-23.94613047
"7719",2010,54,-29.94683952
"7720",2010,55,-29.37109986
"7721",2010,56,-25.98322754
"7722",2010,57,-22.01503406
"7723",2010,58,-27.5126301
"7724",2010,59,-32.09514387
"7725",2010,60,-31.01281244
"7726",2010,61,-32.31644717
"7727",2010,62,-32.99658998
"7728",2010,63,-32.99812538
"7729",2010,64,-33.04489261
"7730",2010,65,-32.87288055
"7731",2010,66,-33.61837681
"7732",2010,67,-33.28399798
"7733",2010,68,-32.47834497
"7734",2010,69,-31.28237632
"7735",2010,70,-30.63541479
"7736",2010,71,-30.53661029
"7737",2010,72,-30.88644023
"7738",2010,73,-30.47455243
"7739",2010,74,-30.70380564
"7740",2010,75,-30.80613951
"7741",2010,76,-30.82703696
"7742",2010,77,-31.69371546
"7743",2010,78,-26.2428666
"7744",2010,79,-22.28343624
"7745",2010,80,-19.9894811
"7746",2010,81,-21.72965588
"7747",2010,82,-24.70234036
"7748",2010,83,-26.94418939
"7749",2010,84,-26.34261919
"7750",2010,85,-24.56513752
"7751",2010,86,-23.20461948
"7752",2010,87,-17.39819338
"7753",2010,88,-15.6461552
"7754",2010,89,-16.46762715
"7755",2010,90,-16.88379796
"7756",2010,91,-17.13476942
"7757",2010,92,-19.97125707
"7758",2010,93,-23.98761428
"7759",2010,94,-25.25105971
"7760",2010,95,-27.08507881
"7761",2010,96,-25.82111333
"7762",2010,97,-24.40036245
"7763",2010,98,-24.86924984
"7764",2010,99,-20.11718526
"7765",2010,100,-16.56392628
"7766",2010,101,-19.58612359
"7767",2010,102,-22.01955118
"7768",2010,103,-22.50340046
"7769",2010,104,-21.7568462
"7770",2010,105,-14.57084462
"7771",2010,106,-11.12770805
"7772",2010,107,-14.06035012
"7773",2010,108,-17.28360413
"7774",2010,109,-15.73876627
"7775",2010,110,-14.04502028
"7776",2010,111,-10.089474
"7777",2010,112,-8.531322655
"7778",2010,113,-7.606749692
"7779",2010,114,-7.274303161
"7780",2010,115,-8.313487394
"7781",2010,116,-8.556780593
"7782",2010,117,-8.770153441
"7783",2010,118,-9.753626392
"7784",2010,119,-11.07325801
"7785",2010,120,-11.728741
"7786",2010,121,-11.42833091
"7787",2010,122,-9.091354507
