"site_name","date","year","month","day","doy","temp"
"ALEXFIORD",2010-10-18,2010,"10","18",291,-16.83365825
"ALEXFIORD",2010-10-19,2010,"10","19",292,-16.4734357
"ALEXFIORD",2010-10-20,2010,"10","20",293,-18.25650347
"ALEXFIORD",2010-10-21,2010,"10","21",294,-20.03357621
"ALEXFIORD",2010-10-22,2010,"10","22",295,-21.71037132
"ALEXFIORD",2010-10-23,2010,"10","23",296,-22.47419763
"ALEXFIORD",2010-10-24,2010,"10","24",297,-22.57842318
"ALEXFIORD",2010-10-25,2010,"10","25",298,-18.13906632
"ALEXFIORD",2010-10-26,2010,"10","26",299,-17.93776
"ALEXFIORD",2010-10-27,2010,"10","27",300,-22.67181859
"ALEXFIORD",2010-10-28,2010,"10","28",301,-22.58909036
"ALEXFIORD",2010-10-29,2010,"10","29",302,-20.3289748
"ALEXFIORD",2010-10-30,2010,"10","30",303,-18.93134192
"ALEXFIORD",2010-10-31,2010,"10","31",304,-16.35384232
"ALEXFIORD",2010-11-01,2010,"11","01",305,-14.18326633
"ALEXFIORD",2010-11-02,2010,"11","02",306,-16.04486039
"ALEXFIORD",2010-11-03,2010,"11","03",307,-16.33954134
"ALEXFIORD",2010-11-04,2010,"11","04",308,-19.75732308
"ALEXFIORD",2010-11-05,2010,"11","05",309,-23.19313706
"ALEXFIORD",2010-11-06,2010,"11","06",310,-25.38861101
"ALEXFIORD",2010-11-07,2010,"11","07",311,-25.65619973
"ALEXFIORD",2010-11-08,2010,"11","08",312,-24.62153752
"ALEXFIORD",2010-11-09,2010,"11","09",313,-24.93793693
"ALEXFIORD",2010-11-10,2010,"11","10",314,-26.7388969
"ALEXFIORD",2010-11-11,2010,"11","11",315,-26.72192047
"ALEXFIORD",2010-11-12,2010,"11","12",316,-25.46738306
"ALEXFIORD",2010-11-13,2010,"11","13",317,-25.69001001
"ALEXFIORD",2010-11-14,2010,"11","14",318,-25.33872941
"ALEXFIORD",2010-11-15,2010,"11","15",319,-21.91607607
"ALEXFIORD",2010-11-16,2010,"11","16",320,-21.79077504
"ALEXFIORD",2010-11-17,2010,"11","17",321,-20.97730762
"ALEXFIORD",2010-11-18,2010,"11","18",322,-24.10010164
"ALEXFIORD",2010-11-19,2010,"11","19",323,-29.44526519
"ALEXFIORD",2010-11-20,2010,"11","20",324,-29.3181041
"ALEXFIORD",2010-11-21,2010,"11","21",325,-23.44040067
"ALEXFIORD",2010-11-22,2010,"11","22",326,-19.90495151
"ALEXFIORD",2010-11-23,2010,"11","23",327,-15.88205331
"ALEXFIORD",2010-11-24,2010,"11","24",328,-19.2832519
"ALEXFIORD",2010-11-25,2010,"11","25",329,-18.02246952
"ALEXFIORD",2010-11-26,2010,"11","26",330,-15.76465452
"ALEXFIORD",2010-11-27,2010,"11","27",331,-15.37903131
"ALEXFIORD",2010-11-28,2010,"11","28",332,-20.54138871
"ALEXFIORD",2010-11-29,2010,"11","29",333,-20.27621599
"ALEXFIORD",2010-11-30,2010,"11","30",334,-17.59082454
"ALEXFIORD",2010-12-01,2010,"12","01",335,-18.36297551
"ALEXFIORD",2010-12-02,2010,"12","02",336,-20.88133796
"ALEXFIORD",2010-12-03,2010,"12","03",337,-26.11931296
"ALEXFIORD",2010-12-04,2010,"12","04",338,-25.13005273
"ALEXFIORD",2010-12-05,2010,"12","05",339,-27.34655253
"ALEXFIORD",2010-12-06,2010,"12","06",340,-29.64837187
"ALEXFIORD",2010-12-07,2010,"12","07",341,-32.4009968
"ALEXFIORD",2010-12-08,2010,"12","08",342,-28.23416755
"ALEXFIORD",2010-12-09,2010,"12","09",343,-25.79662119
"ALEXFIORD",2010-12-10,2010,"12","10",344,-31.02907163
"ALEXFIORD",2010-12-11,2010,"12","11",345,-30.24093751
"ALEXFIORD",2010-12-12,2010,"12","12",346,-24.44483614
"ALEXFIORD",2010-12-13,2010,"12","13",347,-26.39904185
"ALEXFIORD",2010-12-14,2010,"12","14",348,-28.47646635
"ALEXFIORD",2010-12-15,2010,"12","15",349,-19.75306362
"ALEXFIORD",2010-12-16,2010,"12","16",350,-14.86909319
"ALEXFIORD",2010-12-17,2010,"12","17",351,-21.75215383
"ALEXFIORD",2010-12-18,2010,"12","18",352,-23.20730679
"ALEXFIORD",2010-12-19,2010,"12","19",353,-17.75286189
"ALEXFIORD",2010-12-20,2010,"12","20",354,-11.13030469
"ALEXFIORD",2010-12-21,2010,"12","21",355,-11.81399996
"ALEXFIORD",2010-12-22,2010,"12","22",356,-10.39167921
"ALEXFIORD",2010-12-23,2010,"12","23",357,-12.0527228
"ALEXFIORD",2010-12-24,2010,"12","24",358,-16.90970097
"ALEXFIORD",2010-12-25,2010,"12","25",359,-20.53167701
"ALEXFIORD",2010-12-26,2010,"12","26",360,-20.45893583
"ALEXFIORD",2010-12-27,2010,"12","27",361,-22.61924707
"ALEXFIORD",2010-12-28,2010,"12","28",362,-20.88601587
"ALEXFIORD",2010-12-29,2010,"12","29",363,-22.07894429
"ALEXFIORD",2010-12-30,2010,"12","30",364,-22.12678942
"ALEXFIORD",2010-12-31,2010,"12","31",365,-20.91672005
"ALEXFIORD",2011-01-01,2011,"01","01",1,-20.73399097
"ALEXFIORD",2011-01-02,2011,"01","02",2,-23.32440368
"ALEXFIORD",2011-01-03,2011,"01","03",3,-28.27895161
"ALEXFIORD",2011-01-04,2011,"01","04",4,-26.41711603
"ALEXFIORD",2011-01-05,2011,"01","05",5,-26.2245692
"ALEXFIORD",2011-01-06,2011,"01","06",6,-23.99024521
"ALEXFIORD",2011-01-07,2011,"01","07",7,-15.34523199
"ALEXFIORD",2011-01-08,2011,"01","08",8,-19.23569014
"ALEXFIORD",2011-01-09,2011,"01","09",9,-22.9191027
"ALEXFIORD",2011-01-10,2011,"01","10",10,-22.70702975
"ALEXFIORD",2011-01-11,2011,"01","11",11,-22.47760055
"ALEXFIORD",2011-01-12,2011,"01","12",12,-25.7122476
"ALEXFIORD",2011-01-13,2011,"01","13",13,-25.7457444
"ALEXFIORD",2011-01-14,2011,"01","14",14,-22.326306
"ALEXFIORD",2011-01-15,2011,"01","15",15,-24.50430708
"ALEXFIORD",2011-01-16,2011,"01","16",16,-28.22948697
"ALEXFIORD",2011-01-17,2011,"01","17",17,-28.8700842
"ALEXFIORD",2011-01-18,2011,"01","18",18,-28.67181208
"ALEXFIORD",2011-01-19,2011,"01","19",19,-28.96014511
"ALEXFIORD",2011-01-20,2011,"01","20",20,-30.07592885
"ALEXFIORD",2011-01-21,2011,"01","21",21,-28.67274943
"ALEXFIORD",2011-01-22,2011,"01","22",22,-26.04612347
"ALEXFIORD",2011-01-23,2011,"01","23",23,-26.64988385
"ALEXFIORD",2011-01-24,2011,"01","24",24,-27.90877712
"ALEXFIORD",2011-01-25,2011,"01","25",25,-29.84464399
"ALEXFIORD",2011-01-26,2011,"01","26",26,-27.87659242
"ALEXFIORD",2011-01-27,2011,"01","27",27,-31.03039835
"ALEXFIORD",2011-01-28,2011,"01","28",28,-32.94913037
"ALEXFIORD",2011-01-29,2011,"01","29",29,-29.39775888
"ALEXFIORD",2011-01-30,2011,"01","30",30,-30.39808306
"ALEXFIORD",2011-01-31,2011,"01","31",31,-33.20900027
"ALEXFIORD",2011-02-01,2011,"02","01",32,-35.99305068
"ALEXFIORD",2011-02-02,2011,"02","02",33,-37.03358499
"ALEXFIORD",2011-02-03,2011,"02","03",34,-37.73548969
"ALEXFIORD",2011-02-04,2011,"02","04",35,-37.72275813
"ALEXFIORD",2011-02-05,2011,"02","05",36,-33.25772032
"ALEXFIORD",2011-02-06,2011,"02","06",37,-33.48950057
"ALEXFIORD",2011-02-07,2011,"02","07",38,-38.23822478
"ALEXFIORD",2011-02-08,2011,"02","08",39,-37.44101508
"ALEXFIORD",2011-02-09,2011,"02","09",40,-37.20157105
"ALEXFIORD",2011-02-10,2011,"02","10",41,-33.1368033
"ALEXFIORD",2011-02-11,2011,"02","11",42,-27.99334291
"ALEXFIORD",2011-02-12,2011,"02","12",43,-25.70912147
"ALEXFIORD",2011-02-13,2011,"02","13",44,-22.36938305
"ALEXFIORD",2011-02-14,2011,"02","14",45,-25.02936945
"ALEXFIORD",2011-02-15,2011,"02","15",46,-24.34344504
"ALEXFIORD",2011-02-16,2011,"02","16",47,-18.83333261
"ALEXFIORD",2011-02-17,2011,"02","17",48,-23.51880857
"ALEXFIORD",2011-02-18,2011,"02","18",49,-21.38679819
"ALEXFIORD",2011-02-19,2011,"02","19",50,-26.6300265
"ALEXFIORD",2011-02-20,2011,"02","20",51,-31.71508197
"ALEXFIORD",2011-02-21,2011,"02","21",52,-31.69424975
"ALEXFIORD",2011-02-22,2011,"02","22",53,-35.3469575
"ALEXFIORD",2011-02-23,2011,"02","23",54,-35.2296362
"ALEXFIORD",2011-02-24,2011,"02","24",55,-35.71340117
"ALEXFIORD",2011-02-25,2011,"02","25",56,-36.04306011
"ALEXFIORD",2011-02-26,2011,"02","26",57,-34.69786604
"ALEXFIORD",2011-02-27,2011,"02","27",58,-30.21989161
"ALEXFIORD",2011-02-28,2011,"02","28",59,-28.17413409
"ALEXFIORD",2011-03-01,2011,"03","01",60,-29.81461861
"ALEXFIORD",2011-03-02,2011,"03","02",61,-33.82832729
"ALEXFIORD",2011-03-03,2011,"03","03",62,-32.12541296
"ALEXFIORD",2011-03-04,2011,"03","04",63,-32.3627833
"ALEXFIORD",2011-03-05,2011,"03","05",64,-30.85220744
"ALEXFIORD",2011-03-06,2011,"03","06",65,-30.04200892
"ALEXFIORD",2011-03-07,2011,"03","07",66,-30.29175749
"ALEXFIORD",2011-03-08,2011,"03","08",67,-31.72346512
"ALEXFIORD",2011-03-09,2011,"03","09",68,-32.94232707
"ALEXFIORD",2011-03-10,2011,"03","10",69,-34.04716765
"ALEXFIORD",2011-03-11,2011,"03","11",70,-34.66508692
"ALEXFIORD",2011-03-12,2011,"03","12",71,-34.39946157
"ALEXFIORD",2011-03-13,2011,"03","13",72,-32.42081476
"ALEXFIORD",2011-03-14,2011,"03","14",73,-33.15117278
"ALEXFIORD",2011-03-15,2011,"03","15",74,-28.27175947
"ALEXFIORD",2011-03-16,2011,"03","16",75,-24.84262122
"ALEXFIORD",2011-03-17,2011,"03","17",76,-27.55523478
"ALEXFIORD",2011-03-18,2011,"03","18",77,-29.87363335
"ALEXFIORD",2011-03-19,2011,"03","19",78,-28.74237389
"ALEXFIORD",2011-03-20,2011,"03","20",79,-24.15590053
"ALEXFIORD",2011-03-21,2011,"03","21",80,-24.26282704
"ALEXFIORD",2011-03-22,2011,"03","22",81,-24.4366474
"ALEXFIORD",2011-03-23,2011,"03","23",82,-20.08106213
"ALEXFIORD",2011-03-24,2011,"03","24",83,-16.2861241
"ALEXFIORD",2011-03-25,2011,"03","25",84,-18.28734061
"ALEXFIORD",2011-03-26,2011,"03","26",85,-20.56562037
"ALEXFIORD",2011-03-27,2011,"03","27",86,-22.07347176
"ALEXFIORD",2011-03-28,2011,"03","28",87,-21.93201086
"ALEXFIORD",2011-03-29,2011,"03","29",88,-24.16365606
"ALEXFIORD",2011-03-30,2011,"03","30",89,-26.23317901
"ALEXFIORD",2011-03-31,2011,"03","31",90,-25.66906829
"ALEXFIORD",2011-04-01,2011,"04","01",91,-26.69847914
"ALEXFIORD",2011-04-02,2011,"04","02",92,-25.73876382
"ALEXFIORD",2011-04-03,2011,"04","03",93,-24.6464275
"ALEXFIORD",2011-04-04,2011,"04","04",94,-25.45062754
"ALEXFIORD",2011-04-05,2011,"04","05",95,-28.44564831
"ALEXFIORD",2011-04-06,2011,"04","06",96,-29.53341363
"ALEXFIORD",2011-04-07,2011,"04","07",97,-30.32913321
"ALEXFIORD",2011-04-08,2011,"04","08",98,-27.93435431
"ALEXFIORD",2011-04-09,2011,"04","09",99,-28.47874272
"ALEXFIORD",2011-04-10,2011,"04","10",100,-29.51326929
"ALEXFIORD",2011-04-11,2011,"04","11",101,-28.6508513
"ALEXFIORD",2011-04-12,2011,"04","12",102,-26.41981361
"ALEXFIORD",2011-04-13,2011,"04","13",103,-21.65123904
"ALEXFIORD",2011-04-14,2011,"04","14",104,-23.03883756
"ALEXFIORD",2011-04-15,2011,"04","15",105,-24.5453616
"ALEXFIORD",2011-04-16,2011,"04","16",106,-23.86132616
"ALEXFIORD",2011-04-17,2011,"04","17",107,-23.95492038
"ALEXFIORD",2011-04-18,2011,"04","18",108,-23.66720887
"ALEXFIORD",2011-04-19,2011,"04","19",109,-23.00795693
"ALEXFIORD",2011-04-20,2011,"04","20",110,-21.60307833
"ALEXFIORD",2011-04-21,2011,"04","21",111,-21.38189552
"ALEXFIORD",2011-04-22,2011,"04","22",112,-23.46832274
"ALEXFIORD",2011-04-23,2011,"04","23",113,-21.21803528
"ALEXFIORD",2011-04-24,2011,"04","24",114,-19.17901192
"ALEXFIORD",2011-04-25,2011,"04","25",115,-17.50012494
"ALEXFIORD",2011-04-26,2011,"04","26",116,-17.28737067
"ALEXFIORD",2011-04-27,2011,"04","27",117,-15.98932835
"ALEXFIORD",2011-04-28,2011,"04","28",118,-16.7729924
"ALEXFIORD",2011-04-29,2011,"04","29",119,-15.82526796
"ALEXFIORD",2011-04-30,2011,"04","30",120,-14.89999826
"ALEXFIORD",2011-05-01,2011,"05","01",121,-13.61037176
"ALEXFIORD",2011-05-02,2011,"05","02",122,-12.63656206
"ALEXFIORD",2011-05-03,2011,"05","03",123,-11.59893526
"ALEXFIORD",2011-05-04,2011,"05","04",124,-10.24310708
"ALEXFIORD",2011-05-05,2011,"05","05",125,-9.294880226
"ALEXFIORD",2011-05-06,2011,"05","06",126,-9.473930489
"ALEXFIORD",2011-05-07,2011,"05","07",127,-11.23204732
"ALEXFIORD",2011-05-08,2011,"05","08",128,-11.28899268
"ALEXFIORD",2011-05-09,2011,"05","09",129,-11.63954993
"ALEXFIORD",2011-05-10,2011,"05","10",130,-11.56289648
"ALEXFIORD",2011-05-11,2011,"05","11",131,-8.79161395
"ALEXFIORD",2011-05-12,2011,"05","12",132,-7.520181703
"ALEXFIORD",2011-05-13,2011,"05","13",133,-8.966457098
"ALEXFIORD",2011-05-14,2011,"05","14",134,-9.124735153
"ALEXFIORD",2011-05-15,2011,"05","15",135,-8.524775948
"ALEXFIORD",2011-05-16,2011,"05","16",136,-7.680621631
"ALEXFIORD",2011-05-17,2011,"05","17",137,-6.812407685
"ALEXFIORD",2011-05-18,2011,"05","18",138,-5.858724634
"ALEXFIORD",2011-05-19,2011,"05","19",139,-4.289625191
"ALEXFIORD",2011-05-20,2011,"05","20",140,-4.04727166
"ALEXFIORD",2011-05-21,2011,"05","21",141,-3.697863897
"ALEXFIORD",2011-05-22,2011,"05","22",142,-1.795660782
"ALEXFIORD",2011-05-23,2011,"05","23",143,-0.253223469
"ALEXFIORD",2011-05-24,2011,"05","24",144,-0.346147265
"ALEXFIORD",2011-05-25,2011,"05","25",145,1.019951621
"ALEXFIORD",2011-05-26,2011,"05","26",146,1.575359123
"ALEXFIORD",2011-05-27,2011,"05","27",147,0.457304809
"ALEXFIORD",2011-05-28,2011,"05","28",148,-0.337897693
"ALEXFIORD",2011-05-29,2011,"05","29",149,0.095821925
"ALEXFIORD",2011-05-30,2011,"05","30",150,0.045011486
"ALEXFIORD",2011-05-31,2011,"05","31",151,1.027020225
"ALEXFIORD",2011-06-01,2011,"06","01",152,1.055745056
"ALEXFIORD",2011-06-02,2011,"06","02",153,-0.212609868
"ALEXFIORD",2011-06-03,2011,"06","03",154,0.377025189
"ALEXFIORD",2011-06-04,2011,"06","04",155,2.056493354
"ALEXFIORD",2011-06-05,2011,"06","05",156,2.299917442
"ALEXFIORD",2011-06-06,2011,"06","06",157,2.864872294
"ALEXFIORD",2011-06-07,2011,"06","07",158,2.743731596
"ALEXFIORD",2011-06-08,2011,"06","08",159,3.548981907
"ALEXFIORD",2011-06-09,2011,"06","09",160,3.412418438
"ALEXFIORD",2011-06-10,2011,"06","10",161,5.563479359
"ALEXFIORD",2011-06-11,2011,"06","11",162,4.860281295
"ALEXFIORD",2011-06-12,2011,"06","12",163,6.250101662
"ALEXFIORD",2011-06-13,2011,"06","13",164,5.490540342
"ALEXFIORD",2011-06-14,2011,"06","14",165,5.268424536
"ALEXFIORD",2011-06-15,2011,"06","15",166,4.510444419
"ALEXFIORD",2011-06-16,2011,"06","16",167,5.363743887
"ALEXFIORD",2011-06-17,2011,"06","17",168,6.403932672
"ALEXFIORD",2011-06-18,2011,"06","18",169,7.408281719
"ALEXFIORD",2011-06-19,2011,"06","19",170,6.664119724
"ALEXFIORD",2011-06-20,2011,"06","20",171,6.80691636
"ALEXFIORD",2011-06-21,2011,"06","21",172,6.086532894
"ALEXFIORD",2011-06-22,2011,"06","22",173,6.176211681
"ALEXFIORD",2011-06-23,2011,"06","23",174,5.886611906
"ALEXFIORD",2011-06-24,2011,"06","24",175,5.431311009
"ALEXFIORD",2011-06-25,2011,"06","25",176,6.187392807
"ALEXFIORD",2011-06-26,2011,"06","26",177,6.584672556
"ALEXFIORD",2011-06-27,2011,"06","27",178,6.993921211
"ALEXFIORD",2011-06-28,2011,"06","28",179,10.23377307
"ALEXFIORD",2011-06-29,2011,"06","29",180,8.829086898
"ALEXFIORD",2011-06-30,2011,"06","30",181,8.406954563
"ALEXFIORD",2011-07-01,2011,"07","01",182,9.590824682
"ALEXFIORD",2011-07-02,2011,"07","02",183,10.82656422
"ALEXFIORD",2011-07-03,2011,"07","03",184,7.706292258
"ALEXFIORD",2011-07-04,2011,"07","04",185,10.09077431
"ALEXFIORD",2011-07-05,2011,"07","05",186,9.331915627
"ALEXFIORD",2011-07-06,2011,"07","06",187,8.756460947
"ALEXFIORD",2011-07-07,2011,"07","07",188,10.63984154
"ALEXFIORD",2011-07-08,2011,"07","08",189,11.42
"ALEXFIORD",2011-07-09,2011,"07","09",190,9.5
"ALEXFIORD",2011-07-10,2011,"07","10",191,5.694
"ALEXFIORD",2011-07-11,2011,"07","11",192,4.615
"ALEXFIORD",2011-07-12,2011,"07","12",193,8.71
"ALEXFIORD",2011-07-13,2011,"07","13",194,7.91
"ALEXFIORD",2011-07-14,2011,"07","14",195,8.58
"ALEXFIORD",2011-07-15,2011,"07","15",196,9.46
"ALEXFIORD",2011-07-16,2011,"07","16",197,9.51
"ALEXFIORD",2011-07-17,2011,"07","17",198,10.24
"ALEXFIORD",2011-07-18,2011,"07","18",199,9.46
"ALEXFIORD",2011-07-19,2011,"07","19",200,11.27
"ALEXFIORD",2011-07-20,2011,"07","20",201,10.29
"ALEXFIORD",2011-07-21,2011,"07","21",202,10.07
"ALEXFIORD",2011-07-22,2011,"07","22",203,8.52
"ALEXFIORD",2011-07-23,2011,"07","23",204,11.93
"ALEXFIORD",2011-07-24,2011,"07","24",205,12.23
"ALEXFIORD",2011-07-25,2011,"07","25",206,10.69
"ALEXFIORD",2011-07-26,2011,"07","26",207,8.34
"ALEXFIORD",2011-07-27,2011,"07","27",208,12.08
"ALEXFIORD",2011-07-28,2011,"07","28",209,11.11
"ALEXFIORD",2011-07-29,2011,"07","29",210,7.99
"ALEXFIORD",2011-07-30,2011,"07","30",211,9.97
"ALEXFIORD",2011-07-31,2011,"07","31",212,8.11
"ALEXFIORD",2011-08-01,2011,"08","01",213,8.51
"ALEXFIORD",2011-08-02,2011,"08","02",214,10.37
"ALEXFIORD",2011-08-03,2011,"08","03",215,10.02
"ALEXFIORD",2011-08-04,2011,"08","04",216,6.736
"ALEXFIORD",2011-08-05,2011,"08","05",217,5.49
"ALEXFIORD",2011-08-06,2011,"08","06",218,6.408
"ALEXFIORD",2011-08-07,2011,"08","07",219,7.03
"ALEXFIORD",2011-08-08,2011,"08","08",220,8.25
"ALEXFIORD",2011-08-09,2011,"08","09",221,9.47
"ALEXFIORD",2011-08-10,2011,"08","10",222,7.85
"ALEXFIORD",2011-08-11,2011,"08","11",223,14
"ALEXFIORD",2011-08-12,2011,"08","12",224,8.31
"ALEXFIORD",2011-08-13,2011,"08","13",225,4.954
"ALEXFIORD",2011-08-14,2011,"08","14",226,4.944
"ALEXFIORD",2011-08-15,2011,"08","15",227,4.036709713
"ALEXFIORD",2011-08-16,2011,"08","16",228,3.531059568
"ALEXFIORD",2011-08-17,2011,"08","17",229,4.508516048
"ALEXFIORD",2011-08-18,2011,"08","18",230,5.88418394
"ALEXFIORD",2011-08-19,2011,"08","19",231,5.146017445
"ALEXFIORD",2011-08-20,2011,"08","20",232,4.015470555
"ALEXFIORD",2011-08-21,2011,"08","21",233,4.767219575
"ALEXFIORD",2011-08-22,2011,"08","22",234,4.102755693
"ALEXFIORD",2011-08-23,2011,"08","23",235,2.984522753
"ALEXFIORD",2011-08-24,2011,"08","24",236,1.466267525
"ALEXFIORD",2011-08-25,2011,"08","25",237,2.817959433
"ALEXFIORD",2011-08-26,2011,"08","26",238,2.982405473
"ALEXFIORD",2011-08-27,2011,"08","27",239,2.93305961
"ALEXFIORD",2011-08-28,2011,"08","28",240,2.601144813
"ALEXFIORD",2011-08-29,2011,"08","29",241,1.55596257
"ALEXFIORD",2011-08-30,2011,"08","30",242,1.24929137
"ALEXFIORD",2011-08-31,2011,"08","31",243,1.042109643
"ALEXFIORD",2011-09-01,2011,"09","01",244,0.299959222
"ALEXFIORD",2011-09-02,2011,"09","02",245,0.518586642
"ALEXFIORD",2011-09-03,2011,"09","03",246,0.92558128
"ALEXFIORD",2011-09-04,2011,"09","04",247,0.464551095
"ALEXFIORD",2011-09-05,2011,"09","05",248,-1.966095393
"ALEXFIORD",2011-09-06,2011,"09","06",249,-2.21224715
"ALEXFIORD",2011-09-07,2011,"09","07",250,-0.871782668
"ALEXFIORD",2011-09-08,2011,"09","08",251,-1.372760755
"ALEXFIORD",2011-09-09,2011,"09","09",252,-1.631661073
"ALEXFIORD",2011-09-10,2011,"09","10",253,-2.078964825
"ALEXFIORD",2011-09-11,2011,"09","11",254,-2.122805628
"ALEXFIORD",2011-09-12,2011,"09","12",255,-2.39003597
"ALEXFIORD",2011-09-13,2011,"09","13",256,-2.24949348
"ALEXFIORD",2011-09-14,2011,"09","14",257,-3.512994813
"ALEXFIORD",2011-09-15,2011,"09","15",258,-3.981920413
"ALEXFIORD",2011-09-16,2011,"09","16",259,-2.780712218
"ALEXFIORD",2011-09-17,2011,"09","17",260,-4.484292393
"ALEXFIORD",2011-09-18,2011,"09","18",261,-6.167337245
"ALEXFIORD",2011-09-19,2011,"09","19",262,-4.36593264
"ALEXFIORD",2011-09-20,2011,"09","20",263,-5.867382948
"ALEXFIORD",2011-09-21,2011,"09","21",264,-5.08358144
"ALEXFIORD",2011-09-22,2011,"09","22",265,-7.656635138
"ALEXFIORD",2011-09-23,2011,"09","23",266,-7.914847323
"ALEXFIORD",2011-09-24,2011,"09","24",267,-9.56638295
"ALEXFIORD",2011-09-25,2011,"09","25",268,-10.76653988
"ALEXFIORD",2011-09-26,2011,"09","26",269,-9.07885822
"ALEXFIORD",2011-09-27,2011,"09","27",270,-9.31005215
"ALEXFIORD",2011-09-28,2011,"09","28",271,-10.45841805
"ALEXFIORD",2011-09-29,2011,"09","29",272,-12.2058214
"ALEXFIORD",2011-09-30,2011,"09","30",273,-8.494486933
"ALEXFIORD",2011-10-01,2011,"10","01",274,-8.699423175
"ALEXFIORD",2011-10-02,2011,"10","02",275,-9.698572975
"ALEXFIORD",2011-10-03,2011,"10","03",276,-9.869790725
"ALEXFIORD",2011-10-04,2011,"10","04",277,-12.10685468
"ALEXFIORD",2011-10-05,2011,"10","05",278,-11.00285425
"ALEXFIORD",2011-10-06,2011,"10","06",279,-2.665349855
"ALEXFIORD",2011-10-07,2011,"10","07",280,-4.889701463
"ALEXFIORD",2011-10-08,2011,"10","08",281,-10.98845635
"ALEXFIORD",2011-10-09,2011,"10","09",282,-11.6305016
"ALEXFIORD",2011-10-10,2011,"10","10",283,-13.20369878
"ALEXFIORD",2011-10-11,2011,"10","11",284,-16.3523572
"ALEXFIORD",2011-10-12,2011,"10","12",285,-15.92055358
"ALEXFIORD",2011-10-13,2011,"10","13",286,-16.17652028
"ALEXFIORD",2011-10-14,2011,"10","14",287,-15.93703158
"ALEXFIORD",2011-10-15,2011,"10","15",288,-18.96943183
"ALEXFIORD",2011-10-16,2011,"10","16",289,-17.0208393
"ALEXFIORD",2011-10-17,2011,"10","17",290,-14.79337203
"ALEXFIORD",2011-10-18,2011,"10","18",291,-16.38757535
"ALEXFIORD",2011-10-19,2011,"10","19",292,-16.1647467
"ALEXFIORD",2011-10-20,2011,"10","20",293,-18.10881108
"ALEXFIORD",2011-10-21,2011,"10","21",294,-20.30024098
"ALEXFIORD",2011-10-22,2011,"10","22",295,-19.65801368
"ALEXFIORD",2011-10-23,2011,"10","23",296,-17.37440928
"ALEXFIORD",2011-10-24,2011,"10","24",297,-21.16665268
"ALEXFIORD",2011-10-25,2011,"10","25",298,-19.31983133
"ALEXFIORD",2011-10-26,2011,"10","26",299,-16.95437538
"ALEXFIORD",2011-10-27,2011,"10","27",300,-14.82614405
"ALEXFIORD",2011-10-28,2011,"10","28",301,-20.47272345
"ALEXFIORD",2011-10-29,2011,"10","29",302,-20.43931233
"ALEXFIORD",2011-10-30,2011,"10","30",303,-21.1534304
"ALEXFIORD",2011-10-31,2011,"10","31",304,-20.8588911
"ALEXFIORD",2011-11-01,2011,"11","01",305,-22.46106228
"ALEXFIORD",2011-11-02,2011,"11","02",306,-24.81040048
"ALEXFIORD",2011-11-03,2011,"11","03",307,-21.70429665
"ALEXFIORD",2011-11-04,2011,"11","04",308,-20.21276898
"ALEXFIORD",2011-11-05,2011,"11","05",309,-24.42984365
"ALEXFIORD",2011-11-06,2011,"11","06",310,-26.81105325
"ALEXFIORD",2011-11-07,2011,"11","07",311,-28.59141453
"ALEXFIORD",2011-11-08,2011,"11","08",312,-28.76408098
"ALEXFIORD",2011-11-09,2011,"11","09",313,-28.95195878
"ALEXFIORD",2011-11-10,2011,"11","10",314,-28.29560665
"ALEXFIORD",2011-11-11,2011,"11","11",315,-29.19081223
"ALEXFIORD",2011-11-12,2011,"11","12",316,-28.60943033
"ALEXFIORD",2011-11-13,2011,"11","13",317,-25.43777283
"ALEXFIORD",2011-11-14,2011,"11","14",318,-15.98274125
"ALEXFIORD",2011-11-15,2011,"11","15",319,-17.11046318
"ALEXFIORD",2011-11-16,2011,"11","16",320,-15.0090328
"ALEXFIORD",2011-11-17,2011,"11","17",321,-17.06935535
"ALEXFIORD",2011-11-18,2011,"11","18",322,-20.62944458
"ALEXFIORD",2011-11-19,2011,"11","19",323,-19.58158128
"ALEXFIORD",2011-11-20,2011,"11","20",324,-20.82338833
"ALEXFIORD",2011-11-21,2011,"11","21",325,-23.45449868
"ALEXFIORD",2011-11-22,2011,"11","22",326,-23.42869323
"ALEXFIORD",2011-11-23,2011,"11","23",327,-23.51769725
"ALEXFIORD",2011-11-24,2011,"11","24",328,-19.89404535
"ALEXFIORD",2011-11-25,2011,"11","25",329,-22.09308093
"ALEXFIORD",2011-11-26,2011,"11","26",330,-19.29880978
"ALEXFIORD",2011-11-27,2011,"11","27",331,-21.38593328
"ALEXFIORD",2011-11-28,2011,"11","28",332,-22.7324089
"ALEXFIORD",2011-11-29,2011,"11","29",333,-21.06848593
"ALEXFIORD",2011-11-30,2011,"11","30",334,-21.06368663
"ALEXFIORD",2011-12-01,2011,"12","01",335,-24.2130694
"ALEXFIORD",2011-12-02,2011,"12","02",336,-24.36074578
"ALEXFIORD",2011-12-03,2011,"12","03",337,-25.52251215
"ALEXFIORD",2011-12-04,2011,"12","04",338,-30.2440966
"ALEXFIORD",2011-12-05,2011,"12","05",339,-31.7387018
"ALEXFIORD",2011-12-06,2011,"12","06",340,-32.33728605
"ALEXFIORD",2011-12-07,2011,"12","07",341,-31.85622663
