"","date","year","month","day","doy","sea_ice_extend"
"4233",2012-08-03,"2012","Aug","03","216",46792.371
"4234",2012-08-04,"2012","Aug","04","217",41663.515
"4235",2012-08-05,"2012","Aug","05","218",27158.841
"4236",2012-08-06,"2012","Aug","06","219",58534.684
"4237",2012-08-07,"2012","Aug","07","220",29315.75
"4238",2012-08-08,"2012","Aug","08","221",33865.537
"4239",2012-08-09,"2012","Aug","09","222",37706.247
"4240",2012-08-10,"2012","Aug","10","223",32108.163
"4241",2012-08-11,"2012","Aug","11","224",32717.652
"4242",2012-08-12,"2012","Aug","12","225",35544.779
"4243",2012-08-13,"2012","Aug","13","226",30494.981
"4244",2012-08-14,"2012","Aug","14","227",23676.811
"4245",2012-08-15,"2012","Aug","15","228",18200.895
"4246",2012-08-16,"2012","Aug","16","229",16478.142
"4247",2012-08-17,"2012","Aug","17","230",11904.084
"4248",2012-08-18,"2012","Aug","18","231",4434.392
"4249",2012-08-19,"2012","Aug","19","232",0
"4250",2012-08-20,"2012","Aug","20","233",0
"4251",2012-08-21,"2012","Aug","21","234",0
"4252",2012-08-22,"2012","Aug","22","235",0
"4253",2012-08-23,"2012","Aug","23","236",0
"4254",2012-08-24,"2012","Aug","24","237",0
"4255",2012-08-25,"2012","Aug","25","238",0
"4256",2012-08-26,"2012","Aug","26","239",0
"4257",2012-08-27,"2012","Aug","27","240",0
"4258",2012-08-28,"2012","Aug","28","241",0
"4259",2012-08-29,"2012","Aug","29","242",0
"4260",2012-08-30,"2012","Aug","30","243",0
"4261",2012-08-31,"2012","Aug","31","244",0
"4262",2012-09-01,"2012","Sep","01","245",0
"4263",2012-09-02,"2012","Sep","02","246",0
"4264",2012-09-03,"2012","Sep","03","247",0
"4265",2012-09-04,"2012","Sep","04","248",0
"4266",2012-09-05,"2012","Sep","05","249",0
"4267",2012-09-06,"2012","Sep","06","250",0
"4268",2012-09-07,"2012","Sep","07","251",0
"4269",2012-09-08,"2012","Sep","08","252",0
"4270",2012-09-09,"2012","Sep","09","253",0
"4271",2012-09-10,"2012","Sep","10","254",0
"4272",2012-09-11,"2012","Sep","11","255",0
"4273",2012-09-12,"2012","Sep","12","256",0
"4274",2012-09-13,"2012","Sep","13","257",0
"4275",2012-09-14,"2012","Sep","14","258",0
"4276",2012-09-15,"2012","Sep","15","259",0
"4277",2012-09-16,"2012","Sep","16","260",0
"4278",2012-09-17,"2012","Sep","17","261",0
"4279",2012-09-18,"2012","Sep","18","262",0
"4280",2012-09-19,"2012","Sep","19","263",0
"4281",2012-09-20,"2012","Sep","20","264",0
"4282",2012-09-21,"2012","Sep","21","265",0
"4283",2012-09-22,"2012","Sep","22","266",0
"4284",2012-09-23,"2012","Sep","23","267",0
"4285",2012-09-24,"2012","Sep","24","268",0
"4286",2012-09-25,"2012","Sep","25","269",0
"4287",2012-09-26,"2012","Sep","26","270",0
"4288",2012-09-27,"2012","Sep","27","271",0
"4289",2012-09-28,"2012","Sep","28","272",0
"4290",2012-09-29,"2012","Sep","29","273",0
"4291",2012-09-30,"2012","Sep","30","274",0
"4292",2012-10-01,"2012","Oct","01","275",0
"4293",2012-10-02,"2012","Oct","02","276",0
"4294",2012-10-03,"2012","Oct","03","277",0
"4295",2012-10-04,"2012","Oct","04","278",0
"4296",2012-10-05,"2012","Oct","05","279",0
"4297",2012-10-06,"2012","Oct","06","280",0
"4298",2012-10-07,"2012","Oct","07","281",0
"4299",2012-10-08,"2012","Oct","08","282",0
"4300",2012-10-09,"2012","Oct","09","283",0
"4301",2012-10-10,"2012","Oct","10","284",0
"4302",2012-10-11,"2012","Oct","11","285",0
"4303",2012-10-12,"2012","Oct","12","286",0
"4304",2012-10-13,"2012","Oct","13","287",0
"4305",2012-10-14,"2012","Oct","14","288",0
"4306",2012-10-15,"2012","Oct","15","289",0
"4307",2012-10-16,"2012","Oct","16","290",0
"4308",2012-10-17,"2012","Oct","17","291",0
"4309",2012-10-18,"2012","Oct","18","292",0
"4310",2012-10-19,"2012","Oct","19","293",0
"4311",2012-10-20,"2012","Oct","20","294",0
"4312",2012-10-21,"2012","Oct","21","295",0
"4313",2012-10-22,"2012","Oct","22","296",0
"4314",2012-10-23,"2012","Oct","23","297",0
"4315",2012-10-24,"2012","Oct","24","298",0
"4316",2012-10-25,"2012","Oct","25","299",0
"4317",2012-10-26,"2012","Oct","26","300",0
"4318",2012-10-27,"2012","Oct","27","301",0
"4319",2012-10-28,"2012","Oct","28","302",0
"4320",2012-10-29,"2012","Oct","29","303",3267.03
"4321",2012-10-30,"2012","Oct","30","304",9652.174
"4322",2012-10-31,"2012","Oct","31","305",27222.98
"4323",2012-11-01,"2012","Nov","01","306",41869.543
"4324",2012-11-02,"2012","Nov","02","307",79323.279
"4325",2012-11-03,"2012","Nov","03","308",101115.023
"4326",2012-11-04,"2012","Nov","04","309",103416.658
"4327",2012-11-05,"2012","Nov","05","310",112522.932
"4328",2012-11-06,"2012","Nov","06","311",119250.307
"4329",2012-11-07,"2012","Nov","07","312",117688.43
"4330",2012-11-08,"2012","Nov","08","313",118730.698
"4331",2012-11-09,"2012","Nov","09","314",117612.381
"4332",2012-11-10,"2012","Nov","10","315",119250.307
"4333",2012-11-11,"2012","Nov","11","316",119250.307
"4334",2012-11-12,"2012","Nov","12","317",119250.307
"4335",2012-11-13,"2012","Nov","13","318",119250.307
"4336",2012-11-14,"2012","Nov","14","319",119250.307
"4337",2012-11-15,"2012","Nov","15","320",119250.307
"4338",2012-11-16,"2012","Nov","16","321",119250.307
"4339",2012-11-17,"2012","Nov","17","322",119250.307
"4340",2012-11-18,"2012","Nov","18","323",119250.307
"4341",2012-11-19,"2012","Nov","19","324",119250.307
"4342",2012-11-20,"2012","Nov","20","325",119250.307
"4343",2012-11-21,"2012","Nov","21","326",119250.307
"4344",2012-11-22,"2012","Nov","22","327",119250.307
"4345",2012-11-23,"2012","Nov","23","328",119250.307
"4346",2012-11-24,"2012","Nov","24","329",119250.307
"4347",2012-11-25,"2012","Nov","25","330",119250.307
"4348",2012-11-26,"2012","Nov","26","331",119250.307
"4349",2012-11-27,"2012","Nov","27","332",119250.307
"4350",2012-11-28,"2012","Nov","28","333",119250.307
"4351",2012-11-29,"2012","Nov","29","334",119250.307
"4352",2012-11-30,"2012","Nov","30","335",119250.307
"4353",2012-12-01,"2012","Dec","01","336",119250.307
"4354",2012-12-02,"2012","Dec","02","337",119250.307
"4355",2012-12-03,"2012","Dec","03","338",119250.307
"4356",2012-12-04,"2012","Dec","04","339",119250.307
"4357",2012-12-05,"2012","Dec","05","340",119250.307
"4358",2012-12-06,"2012","Dec","06","341",119250.307
"4359",2012-12-07,"2012","Dec","07","342",119250.307
"4360",2012-12-08,"2012","Dec","08","343",119250.307
"4361",2012-12-09,"2012","Dec","09","344",119250.307
"4362",2012-12-10,"2012","Dec","10","345",119250.307
"4363",2012-12-11,"2012","Dec","11","346",119250.307
"4364",2012-12-12,"2012","Dec","12","347",119250.307
"4365",2012-12-13,"2012","Dec","13","348",119250.307
"4366",2012-12-14,"2012","Dec","14","349",119250.307
"4367",2012-12-15,"2012","Dec","15","350",119250.307
"4368",2012-12-16,"2012","Dec","16","351",119250.307
"4369",2012-12-17,"2012","Dec","17","352",119250.307
"4370",2012-12-18,"2012","Dec","18","353",119250.307
"4371",2012-12-19,"2012","Dec","19","354",119250.307
"4372",2012-12-20,"2012","Dec","20","355",119250.307
"4373",2012-12-21,"2012","Dec","21","356",119250.307
"4374",2012-12-22,"2012","Dec","22","357",119250.307
"4375",2012-12-23,"2012","Dec","23","358",119250.307
"4376",2012-12-24,"2012","Dec","24","359",119250.307
"4377",2012-12-25,"2012","Dec","25","360",119250.307
"4378",2012-12-26,"2012","Dec","26","361",119250.307
"4379",2012-12-27,"2012","Dec","27","362",119250.307
"4380",2012-12-28,"2012","Dec","28","363",119250.307
"4381",2012-12-29,"2012","Dec","29","364",119250.307
"4382",2012-12-30,"2012","Dec","30","365",119250.307
"4383",2012-12-31,"2012","Dec","31","366",119250.307
"4384",2013-01-01,"2013","Jan","01","001",119250.307
"4385",2013-01-02,"2013","Jan","02","002",119250.307
"4386",2013-01-03,"2013","Jan","03","003",119250.307
"4387",2013-01-04,"2013","Jan","04","004",119250.307
"4388",2013-01-05,"2013","Jan","05","005",119250.307
"4389",2013-01-06,"2013","Jan","06","006",119250.307
"4390",2013-01-07,"2013","Jan","07","007",119250.307
"4391",2013-01-08,"2013","Jan","08","008",119250.307
"4392",2013-01-09,"2013","Jan","09","009",119250.307
"4393",2013-01-10,"2013","Jan","10","010",119250.307
"4394",2013-01-11,"2013","Jan","11","011",119250.307
"4395",2013-01-12,"2013","Jan","12","012",119250.307
"4396",2013-01-13,"2013","Jan","13","013",119250.307
"4397",2013-01-14,"2013","Jan","14","014",119250.307
"4398",2013-01-15,"2013","Jan","15","015",119250.307
"4399",2013-01-16,"2013","Jan","16","016",119250.307
"4400",2013-01-17,"2013","Jan","17","017",119250.307
"4401",2013-01-18,"2013","Jan","18","018",119250.307
"4402",2013-01-19,"2013","Jan","19","019",119250.307
"4403",2013-01-20,"2013","Jan","20","020",119250.307
"4404",2013-01-21,"2013","Jan","21","021",119250.307
"4405",2013-01-22,"2013","Jan","22","022",119250.307
"4406",2013-01-23,"2013","Jan","23","023",119250.307
"4407",2013-01-24,"2013","Jan","24","024",119250.307
"4408",2013-01-25,"2013","Jan","25","025",119250.307
"4409",2013-01-26,"2013","Jan","26","026",119250.307
"4410",2013-01-27,"2013","Jan","27","027",119250.307
"4411",2013-01-28,"2013","Jan","28","028",119250.307
"4412",2013-01-29,"2013","Jan","29","029",119250.307
"4413",2013-01-30,"2013","Jan","30","030",119250.307
"4414",2013-01-31,"2013","Jan","31","031",119250.307
"4415",2013-02-01,"2013","Feb","01","032",119250.307
"4416",2013-02-02,"2013","Feb","02","033",119250.307
"4417",2013-02-03,"2013","Feb","03","034",119250.307
"4418",2013-02-04,"2013","Feb","04","035",119250.307
"4419",2013-02-05,"2013","Feb","05","036",119250.307
"4420",2013-02-06,"2013","Feb","06","037",119250.307
"4421",2013-02-07,"2013","Feb","07","038",119250.307
"4422",2013-02-08,"2013","Feb","08","039",119250.307
"4423",2013-02-09,"2013","Feb","09","040",119250.307
"4424",2013-02-10,"2013","Feb","10","041",119250.307
"4425",2013-02-11,"2013","Feb","11","042",119250.307
"4426",2013-02-12,"2013","Feb","12","043",119250.307
"4427",2013-02-13,"2013","Feb","13","044",119250.307
"4428",2013-02-14,"2013","Feb","14","045",119250.307
"4429",2013-02-15,"2013","Feb","15","046",119250.307
"4430",2013-02-16,"2013","Feb","16","047",119250.307
"4431",2013-02-17,"2013","Feb","17","048",119250.307
"4432",2013-02-18,"2013","Feb","18","049",119250.307
"4433",2013-02-19,"2013","Feb","19","050",119250.307
"4434",2013-02-20,"2013","Feb","20","051",119250.307
"4435",2013-02-21,"2013","Feb","21","052",119250.307
"4436",2013-02-22,"2013","Feb","22","053",119250.307
"4437",2013-02-23,"2013","Feb","23","054",119250.307
"4438",2013-02-24,"2013","Feb","24","055",119250.307
"4439",2013-02-25,"2013","Feb","25","056",119250.307
"4440",2013-02-26,"2013","Feb","26","057",119250.307
"4441",2013-02-27,"2013","Feb","27","058",119250.307
"4442",2013-02-28,"2013","Feb","28","059",119250.307
"4443",2013-03-01,"2013","Mar","01","060",119250.307
"4444",2013-03-02,"2013","Mar","02","061",119250.307
"4445",2013-03-03,"2013","Mar","03","062",119250.307
"4446",2013-03-04,"2013","Mar","04","063",119250.307
"4447",2013-03-05,"2013","Mar","05","064",119250.307
"4448",2013-03-06,"2013","Mar","06","065",119250.307
"4449",2013-03-07,"2013","Mar","07","066",119250.307
"4450",2013-03-08,"2013","Mar","08","067",119250.307
"4451",2013-03-09,"2013","Mar","09","068",119250.307
"4452",2013-03-10,"2013","Mar","10","069",119250.307
"4453",2013-03-11,"2013","Mar","11","070",119250.307
"4454",2013-03-12,"2013","Mar","12","071",119250.307
"4455",2013-03-13,"2013","Mar","13","072",119250.307
"4456",2013-03-14,"2013","Mar","14","073",119250.307
"4457",2013-03-15,"2013","Mar","15","074",119250.307
"4458",2013-03-16,"2013","Mar","16","075",119250.307
"4459",2013-03-17,"2013","Mar","17","076",119250.307
"4460",2013-03-18,"2013","Mar","18","077",119250.307
"4461",2013-03-19,"2013","Mar","19","078",119250.307
"4462",2013-03-20,"2013","Mar","20","079",119250.307
"4463",2013-03-21,"2013","Mar","21","080",119250.307
"4464",2013-03-22,"2013","Mar","22","081",119250.307
"4465",2013-03-23,"2013","Mar","23","082",119250.307
"4466",2013-03-24,"2013","Mar","24","083",119250.307
"4467",2013-03-25,"2013","Mar","25","084",119250.307
"4468",2013-03-26,"2013","Mar","26","085",119250.307
"4469",2013-03-27,"2013","Mar","27","086",119250.307
"4470",2013-03-28,"2013","Mar","28","087",119250.307
"4471",2013-03-29,"2013","Mar","29","088",119250.307
"4472",2013-03-30,"2013","Mar","30","089",119250.307
"4473",2013-03-31,"2013","Mar","31","090",119250.307
"4474",2013-04-01,"2013","Apr","01","091",119250.307
"4475",2013-04-02,"2013","Apr","02","092",119250.307
"4476",2013-04-03,"2013","Apr","03","093",119250.307
"4477",2013-04-04,"2013","Apr","04","094",119250.307
"4478",2013-04-05,"2013","Apr","05","095",119250.307
"4479",2013-04-06,"2013","Apr","06","096",119250.307
"4480",2013-04-07,"2013","Apr","07","097",119250.307
"4481",2013-04-08,"2013","Apr","08","098",119250.307
"4482",2013-04-09,"2013","Apr","09","099",119250.307
"4483",2013-04-10,"2013","Apr","10","100",119250.307
"4484",2013-04-11,"2013","Apr","11","101",119250.307
"4485",2013-04-12,"2013","Apr","12","102",119250.307
"4486",2013-04-13,"2013","Apr","13","103",119250.307
"4487",2013-04-14,"2013","Apr","14","104",119250.307
"4488",2013-04-15,"2013","Apr","15","105",119250.307
"4489",2013-04-16,"2013","Apr","16","106",119250.307
"4490",2013-04-17,"2013","Apr","17","107",119250.307
"4491",2013-04-18,"2013","Apr","18","108",119250.307
"4492",2013-04-19,"2013","Apr","19","109",119250.307
"4493",2013-04-20,"2013","Apr","20","110",119250.307
"4494",2013-04-21,"2013","Apr","21","111",119250.307
"4495",2013-04-22,"2013","Apr","22","112",119250.307
"4496",2013-04-23,"2013","Apr","23","113",119250.307
"4497",2013-04-24,"2013","Apr","24","114",119250.307
"4498",2013-04-25,"2013","Apr","25","115",119250.307
"4499",2013-04-26,"2013","Apr","26","116",119250.307
"4500",2013-04-27,"2013","Apr","27","117",119250.307
"4501",2013-04-28,"2013","Apr","28","118",119250.307
"4502",2013-04-29,"2013","Apr","29","119",119250.307
"4503",2013-04-30,"2013","Apr","30","120",119250.307
"4504",2013-05-01,"2013","May","01","121",119250.307
"4505",2013-05-02,"2013","May","02","122",119250.307
"4506",2013-05-03,"2013","May","03","123",119250.307
"4507",2013-05-04,"2013","May","04","124",119250.307
"4508",2013-05-05,"2013","May","05","125",119250.307
"4509",2013-05-06,"2013","May","06","126",119250.307
"4510",2013-05-07,"2013","May","07","127",119250.307
"4511",2013-05-08,"2013","May","08","128",119250.307
"4512",2013-05-09,"2013","May","09","129",119250.307
"4513",2013-05-10,"2013","May","10","130",119250.307
"4514",2013-05-11,"2013","May","11","131",119250.307
"4515",2013-05-12,"2013","May","12","132",119250.307
"4516",2013-05-13,"2013","May","13","133",119250.307
"4517",2013-05-14,"2013","May","14","134",119250.307
"4518",2013-05-15,"2013","May","15","135",119250.307
"4519",2013-05-16,"2013","May","16","136",119250.307
"4520",2013-05-17,"2013","May","17","137",119250.307
"4521",2013-05-18,"2013","May","18","138",119250.307
"4522",2013-05-19,"2013","May","19","139",119250.307
"4523",2013-05-20,"2013","May","20","140",119250.307
"4524",2013-05-21,"2013","May","21","141",119250.307
"4525",2013-05-22,"2013","May","22","142",119250.307
"4526",2013-05-23,"2013","May","23","143",119250.307
"4527",2013-05-24,"2013","May","24","144",119250.307
"4528",2013-05-25,"2013","May","25","145",119250.307
"4529",2013-05-26,"2013","May","26","146",119250.307
"4530",2013-05-27,"2013","May","27","147",119250.307
"4531",2013-05-28,"2013","May","28","148",119250.307
"4532",2013-05-29,"2013","May","29","149",119250.307
"4533",2013-05-30,"2013","May","30","150",119250.307
"4534",2013-05-31,"2013","May","31","151",119250.307
"4535",2013-06-01,"2013","Jun","01","152",119250.307
"4536",2013-06-02,"2013","Jun","02","153",119250.307
"4537",2013-06-03,"2013","Jun","03","154",119250.307
"4538",2013-06-04,"2013","Jun","04","155",119250.307
"4539",2013-06-05,"2013","Jun","05","156",119250.307
"4540",2013-06-06,"2013","Jun","06","157",119250.307
"4541",2013-06-07,"2013","Jun","07","158",119250.307
"4542",2013-06-08,"2013","Jun","08","159",119250.307
"4543",2013-06-09,"2013","Jun","09","160",119250.307
"4544",2013-06-10,"2013","Jun","10","161",119250.307
"4545",2013-06-11,"2013","Jun","11","162",119250.307
"4546",2013-06-12,"2013","Jun","12","163",119250.307
"4547",2013-06-13,"2013","Jun","13","164",119250.307
"4548",2013-06-14,"2013","Jun","14","165",119250.307
"4549",2013-06-15,"2013","Jun","15","166",119250.307
"4550",2013-06-16,"2013","Jun","16","167",119250.307
"4551",2013-06-17,"2013","Jun","17","168",119250.307
"4552",2013-06-18,"2013","Jun","18","169",119250.307
"4553",2013-06-19,"2013","Jun","19","170",119250.307
"4554",2013-06-20,"2013","Jun","20","171",119250.307
"4555",2013-06-21,"2013","Jun","21","172",119250.307
"4556",2013-06-22,"2013","Jun","22","173",119250.307
"4557",2013-06-23,"2013","Jun","23","174",119250.307
"4558",2013-06-24,"2013","Jun","24","175",119250.307
"4559",2013-06-25,"2013","Jun","25","176",119250.307
"4560",2013-06-26,"2013","Jun","26","177",119250.307
"4561",2013-06-27,"2013","Jun","27","178",119250.307
"4562",2013-06-28,"2013","Jun","28","179",119250.307
"4563",2013-06-29,"2013","Jun","29","180",119250.307
"4564",2013-06-30,"2013","Jun","30","181",119250.307
"4565",2013-07-01,"2013","Jul","01","182",119250.307
"4566",2013-07-02,"2013","Jul","02","183",119250.307
"4567",2013-07-03,"2013","Jul","03","184",119250.307
"4568",2013-07-04,"2013","Jul","04","185",118730.698
"4569",2013-07-05,"2013","Jul","05","186",118730.698
"4570",2013-07-06,"2013","Jul","06","187",118133.008
"4571",2013-07-07,"2013","Jul","07","188",117612.381
"4572",2013-07-08,"2013","Jul","08","189",117612.381
"4573",2013-07-09,"2013","Jul","09","190",117612.381
"4574",2013-07-10,"2013","Jul","10","191",117612.381
"4575",2013-07-11,"2013","Jul","11","192",117612.381
"4576",2013-07-12,"2013","Jul","12","193",117107.174
"4577",2013-07-13,"2013","Jul","13","194",116585.533
"4578",2013-07-14,"2013","Jul","14","195",113810.224
"4579",2013-07-15,"2013","Jul","15","196",111132.434
"4580",2013-07-16,"2013","Jul","16","197",113265.233
"4581",2013-07-17,"2013","Jul","17","198",115343.448
"4582",2013-07-18,"2013","Jul","18","199",112634.719
"4583",2013-07-19,"2013","Jul","19","200",110312.915
"4584",2013-07-20,"2013","Jul","20","201",109693.048
"4585",2013-07-21,"2013","Jul","21","202",105248.998
"4586",2013-07-22,"2013","Jul","22","203",87965.008
"4587",2013-07-23,"2013","Jul","23","204",91115.507
"4588",2013-07-24,"2013","Jul","24","205",100658.977
"4589",2013-07-25,"2013","Jul","25","206",102360.92
"4590",2013-07-26,"2013","Jul","26","207",100769.27
"4591",2013-07-27,"2013","Jul","27","208",102910.843
"4592",2013-07-28,"2013","Jul","28","209",90071.467
"4593",2013-07-29,"2013","Jul","29","210",90114.565
"4594",2013-07-30,"2013","Jul","30","211",89502.156
"4595",2013-07-31,"2013","Jul","31","212",84943.538
"4596",2013-08-01,"2013","Aug","01","213",75410.326
"4597",2013-08-02,"2013","Aug","02","214",59208.248
"4598",2013-08-03,"2013","Aug","03","215",40793.88
"4599",2013-08-04,"2013","Aug","04","216",37868.118
"4600",2013-08-05,"2013","Aug","05","217",21991.262
"4601",2013-08-06,"2013","Aug","06","218",22009.585
"4602",2013-08-07,"2013","Aug","07","219",20437.412
"4603",2013-08-08,"2013","Aug","08","220",13661.697
"4604",2013-08-09,"2013","Aug","09","221",20870.94
"4605",2013-08-10,"2013","Aug","10","222",21534.398
"4606",2013-08-11,"2013","Aug","11","223",21534.406
"4607",2013-08-12,"2013","Aug","12","224",13631.71
"4608",2013-08-13,"2013","Aug","13","225",11919.117
"4609",2013-08-14,"2013","Aug","14","226",9586.823
"4610",2013-08-15,"2013","Aug","15","227",9588.747
"4611",2013-08-16,"2013","Aug","16","228",9086.95
"4612",2013-08-17,"2013","Aug","17","229",10230.104
"4613",2013-08-18,"2013","Aug","18","230",8482.662
"4614",2013-08-19,"2013","Aug","19","231",7880.602
"4615",2013-08-20,"2013","Aug","20","232",9571.566
"4616",2013-08-21,"2013","Aug","21","233",9747.938
"4617",2013-08-22,"2013","Aug","22","234",12004.278
"4618",2013-08-23,"2013","Aug","23","235",10291.079
"4619",2013-08-24,"2013","Aug","24","236",10222.052
"4620",2013-08-25,"2013","Aug","25","237",11364.278
"4621",2013-08-26,"2013","Aug","26","238",10190.404
"4622",2013-08-27,"2013","Aug","27","239",10734.64
"4623",2013-08-28,"2013","Aug","28","240",9059.699
"4624",2013-08-29,"2013","Aug","29","241",6858.328
"4625",2013-08-30,"2013","Aug","30","242",9641.815
"4626",2013-08-31,"2013","Aug","31","243",3989.401
"4627",2013-09-01,"2013","Sep","01","244",5140.029
"4628",2013-09-02,"2013","Sep","02","245",6187.604
"4629",2013-09-03,"2013","Sep","03","246",6210.212
"4630",2013-09-04,"2013","Sep","04","247",4535.363
"4631",2013-09-05,"2013","Sep","05","248",4535.363
"4632",2013-09-06,"2013","Sep","06","249",4535.363
"4633",2013-09-07,"2013","Sep","07","250",2174.147
"4634",2013-09-08,"2013","Sep","08","251",1085.123
"4635",2013-09-09,"2013","Sep","09","252",542.071
"4636",2013-09-10,"2013","Sep","10","253",0
"4637",2013-09-11,"2013","Sep","11","254",0
"4638",2013-09-12,"2013","Sep","12","255",0
"4639",2013-09-13,"2013","Sep","13","256",0
"4640",2013-09-14,"2013","Sep","14","257",0
"4641",2013-09-15,"2013","Sep","15","258",2234.435
"4642",2013-09-16,"2013","Sep","16","259",4512.663
"4643",2013-09-17,"2013","Sep","17","260",6245.765
"4644",2013-09-18,"2013","Sep","18","261",7904.226
"4645",2013-09-19,"2013","Sep","19","262",10145.176
"4646",2013-09-20,"2013","Sep","20","263",15250.931
"4647",2013-09-21,"2013","Sep","21","264",19617.739
"4648",2013-09-22,"2013","Sep","22","265",20741.815
"4649",2013-09-23,"2013","Sep","23","266",22525.985
"4650",2013-09-24,"2013","Sep","24","267",20202.738
"4651",2013-09-25,"2013","Sep","25","268",18546.461
"4652",2013-09-26,"2013","Sep","26","269",17951.735
"4653",2013-09-27,"2013","Sep","27","270",18600.318
"4654",2013-09-28,"2013","Sep","28","271",20178.088
"4655",2013-09-29,"2013","Sep","29","272",21373.904
"4656",2013-09-30,"2013","Sep","30","273",21912.954
"4657",2013-10-01,"2013","Oct","01","274",22517.161
"4658",2013-10-02,"2013","Oct","02","275",23602.342
"4659",2013-10-03,"2013","Oct","03","276",25241.955
"4660",2013-10-04,"2013","Oct","04","277",25845.919
"4661",2013-10-05,"2013","Oct","05","278",25828.127
"4662",2013-10-06,"2013","Oct","06","279",23586.707
"4663",2013-10-07,"2013","Oct","07","280",26979.125
"4664",2013-10-08,"2013","Oct","08","281",29172.289
"4665",2013-10-09,"2013","Oct","09","282",27555.635
"4666",2013-10-10,"2013","Oct","10","283",26954.783
"4667",2013-10-11,"2013","Oct","11","284",28159.085
"4668",2013-10-12,"2013","Oct","12","285",26418.405
"4669",2013-10-13,"2013","Oct","13","286",23666.578
"4670",2013-10-14,"2013","Oct","14","287",24809.532
"4671",2013-10-15,"2013","Oct","15","288",28801.687
"4672",2013-10-16,"2013","Oct","16","289",34280.836
"4673",2013-10-17,"2013","Oct","17","290",36043.224
"4674",2013-10-18,"2013","Oct","18","291",29839.044
"4675",2013-10-19,"2013","Oct","19","292",31531.981
"4676",2013-10-20,"2013","Oct","20","293",35905.2
"4677",2013-10-21,"2013","Oct","21","294",43891.914
"4678",2013-10-22,"2013","Oct","22","295",53586.574
"4679",2013-10-23,"2013","Oct","23","296",64959.827
"4680",2013-10-24,"2013","Oct","24","297",79559.863
"4681",2013-10-25,"2013","Oct","25","298",91926.647
"4682",2013-10-26,"2013","Oct","26","299",100944.479
"4683",2013-10-27,"2013","Oct","27","300",98657.347
"4684",2013-10-28,"2013","Oct","28","301",84202.049
"4685",2013-10-29,"2013","Oct","29","302",97479.809
"4686",2013-10-30,"2013","Oct","30","303",110984.469
"4687",2013-10-31,"2013","Oct","31","304",115970.474
"4688",2013-11-01,"2013","Nov","01","305",115970.474
"4689",2013-11-02,"2013","Nov","02","306",114867.734
"4690",2013-11-03,"2013","Nov","03","307",112625.443
"4691",2013-11-04,"2013","Nov","04","308",113783.473
"4692",2013-11-05,"2013","Nov","05","309",115407.883
"4693",2013-11-06,"2013","Nov","06","310",117610.47
"4694",2013-11-07,"2013","Nov","07","311",117090.74
"4695",2013-11-08,"2013","Nov","08","312",105872.761
"4696",2013-11-09,"2013","Nov","09","313",101341.604
"4697",2013-11-10,"2013","Nov","10","314",94601.748
"4698",2013-11-11,"2013","Nov","11","315",95130.548
"4699",2013-11-12,"2013","Nov","12","316",101884.281
"4700",2013-11-13,"2013","Nov","13","317",104731.909
"4701",2013-11-14,"2013","Nov","14","318",105273.375
"4702",2013-11-15,"2013","Nov","15","319",106953.622
"4703",2013-11-16,"2013","Nov","16","320",109222.502
"4704",2013-11-17,"2013","Nov","17","321",110887.183
"4705",2013-11-18,"2013","Nov","18","322",114355.912
"4706",2013-11-19,"2013","Nov","19","323",117612.381
"4707",2013-11-20,"2013","Nov","20","324",119250.307
"4708",2013-11-21,"2013","Nov","21","325",119250.307
"4709",2013-11-22,"2013","Nov","22","326",119250.307
"4710",2013-11-23,"2013","Nov","23","327",119250.307
"4711",2013-11-24,"2013","Nov","24","328",119250.307
"4712",2013-11-25,"2013","Nov","25","329",119250.307
"4713",2013-11-26,"2013","Nov","26","330",119250.307
"4714",2013-11-27,"2013","Nov","27","331",119250.307
"4715",2013-11-28,"2013","Nov","28","332",119250.307
"4716",2013-11-29,"2013","Nov","29","333",119250.307
"4717",2013-11-30,"2013","Nov","30","334",119250.307
"4718",2013-12-01,"2013","Dec","01","335",119250.307
"4719",2013-12-02,"2013","Dec","02","336",119250.307
"4720",2013-12-03,"2013","Dec","03","337",119250.307
"4721",2013-12-04,"2013","Dec","04","338",119250.307
"4722",2013-12-05,"2013","Dec","05","339",119250.307
"4723",2013-12-06,"2013","Dec","06","340",119250.307
"4724",2013-12-07,"2013","Dec","07","341",119250.307
"4725",2013-12-08,"2013","Dec","08","342",119250.307
"4726",2013-12-09,"2013","Dec","09","343",119250.307
"4727",2013-12-10,"2013","Dec","10","344",119250.307
"4728",2013-12-11,"2013","Dec","11","345",119250.307
"4729",2013-12-12,"2013","Dec","12","346",119250.307
"4730",2013-12-13,"2013","Dec","13","347",119250.307
"4731",2013-12-14,"2013","Dec","14","348",119250.307
"4732",2013-12-15,"2013","Dec","15","349",119250.307
"4733",2013-12-16,"2013","Dec","16","350",119250.307
"4734",2013-12-17,"2013","Dec","17","351",119250.307
"4735",2013-12-18,"2013","Dec","18","352",119250.307
"4736",2013-12-19,"2013","Dec","19","353",119250.307
"4737",2013-12-20,"2013","Dec","20","354",119250.307
"4738",2013-12-21,"2013","Dec","21","355",119250.307
"4739",2013-12-22,"2013","Dec","22","356",119250.307
"4740",2013-12-23,"2013","Dec","23","357",119250.307
"4741",2013-12-24,"2013","Dec","24","358",119250.307
