"site_name","date","year","month","day","doy","temp"
"ZACKENBERG",2012-10-30,"2012","10","30","304",-7.1
"ZACKENBERG",2012-10-31,"2012","10","31","305",-13.3
"ZACKENBERG",2012-11-01,"2012","11","01","306",-13.1
"ZACKENBERG",2012-11-02,"2012","11","02","307",-6.8
"ZACKENBERG",2012-11-03,"2012","11","03","308",-13.8
"ZACKENBERG",2012-11-04,"2012","11","04","309",-9.5
"ZACKENBERG",2012-11-05,"2012","11","05","310",-12.3
"ZACKENBERG",2012-11-06,"2012","11","06","311",-20.4
"ZACKENBERG",2012-11-07,"2012","11","07","312",-20.9
"ZACKENBERG",2012-11-08,"2012","11","08","313",-21.5
"ZACKENBERG",2012-11-09,"2012","11","09","314",-21.8
"ZACKENBERG",2012-11-10,"2012","11","10","315",-20.5
"ZACKENBERG",2012-11-11,"2012","11","11","316",-20.5
"ZACKENBERG",2012-11-12,"2012","11","12","317",-20.9
"ZACKENBERG",2012-11-13,"2012","11","13","318",-16.9
"ZACKENBERG",2012-11-14,"2012","11","14","319",-19.7
"ZACKENBERG",2012-11-15,"2012","11","15","320",-17.9
"ZACKENBERG",2012-11-16,"2012","11","16","321",-7.1
"ZACKENBERG",2012-11-17,"2012","11","17","322",-10.4
"ZACKENBERG",2012-11-18,"2012","11","18","323",-18.5
"ZACKENBERG",2012-11-19,"2012","11","19","324",-22.2
"ZACKENBERG",2012-11-20,"2012","11","20","325",-23
"ZACKENBERG",2012-11-21,"2012","11","21","326",-21.7
"ZACKENBERG",2012-11-22,"2012","11","22","327",-22.3
"ZACKENBERG",2012-11-23,"2012","11","23","328",-16.7
"ZACKENBERG",2012-11-24,"2012","11","24","329",-5.4
"ZACKENBERG",2012-11-25,"2012","11","25","330",-4.6
"ZACKENBERG",2012-11-26,"2012","11","26","331",-10.2
"ZACKENBERG",2012-11-27,"2012","11","27","332",-16.2
"ZACKENBERG",2012-11-28,"2012","11","28","333",-16.4
"ZACKENBERG",2012-11-29,"2012","11","29","334",-15.3
"ZACKENBERG",2012-11-30,"2012","11","30","335",-11.3
"ZACKENBERG",2012-12-01,"2012","12","01","336",-17.1
"ZACKENBERG",2012-12-02,"2012","12","02","337",-21.8
"ZACKENBERG",2012-12-03,"2012","12","03","338",-22.4
"ZACKENBERG",2012-12-04,"2012","12","04","339",-23.5
"ZACKENBERG",2012-12-05,"2012","12","05","340",-24.4
"ZACKENBERG",2012-12-06,"2012","12","06","341",-22.6
"ZACKENBERG",2012-12-07,"2012","12","07","342",-25.4
"ZACKENBERG",2012-12-08,"2012","12","08","343",-17.9
"ZACKENBERG",2012-12-09,"2012","12","09","344",-24.4
"ZACKENBERG",2012-12-10,"2012","12","10","345",-17.3
"ZACKENBERG",2012-12-11,"2012","12","11","346",-17.8
"ZACKENBERG",2012-12-12,"2012","12","12","347",-17.6
"ZACKENBERG",2012-12-13,"2012","12","13","348",-16.3
"ZACKENBERG",2012-12-14,"2012","12","14","349",-17.1
"ZACKENBERG",2012-12-15,"2012","12","15","350",-20.3
"ZACKENBERG",2012-12-16,"2012","12","16","351",-21.7
"ZACKENBERG",2012-12-17,"2012","12","17","352",-24.3
"ZACKENBERG",2012-12-18,"2012","12","18","353",-23.1
"ZACKENBERG",2012-12-19,"2012","12","19","354",-22
"ZACKENBERG",2012-12-20,"2012","12","20","355",-16.2
"ZACKENBERG",2012-12-21,"2012","12","21","356",-21.2
"ZACKENBERG",2012-12-22,"2012","12","22","357",-20.3
"ZACKENBERG",2012-12-23,"2012","12","23","358",-24.8
"ZACKENBERG",2012-12-24,"2012","12","24","359",-23.8
"ZACKENBERG",2012-12-25,"2012","12","25","360",-22.5
"ZACKENBERG",2012-12-26,"2012","12","26","361",-27.5
"ZACKENBERG",2012-12-27,"2012","12","27","362",-27.1
"ZACKENBERG",2012-12-28,"2012","12","28","363",-27.2
"ZACKENBERG",2012-12-29,"2012","12","29","364",-19.3
"ZACKENBERG",2012-12-30,"2012","12","30","365",-15
"ZACKENBERG",2012-12-31,"2012","12","31","366",-12.5
"ZACKENBERG",2013-01-01,"2013","01","01","001",-14.7
"ZACKENBERG",2013-01-02,"2013","01","02","002",-16.7
"ZACKENBERG",2013-01-03,"2013","01","03","003",-17.5
"ZACKENBERG",2013-01-04,"2013","01","04","004",-22.2
"ZACKENBERG",2013-01-05,"2013","01","05","005",-16.6
"ZACKENBERG",2013-01-06,"2013","01","06","006",-19.1
"ZACKENBERG",2013-01-07,"2013","01","07","007",-19.7
"ZACKENBERG",2013-01-08,"2013","01","08","008",-19.1
"ZACKENBERG",2013-01-09,"2013","01","09","009",-15.1
"ZACKENBERG",2013-01-10,"2013","01","10","010",-9.6
"ZACKENBERG",2013-01-11,"2013","01","11","011",-7.6
"ZACKENBERG",2013-01-12,"2013","01","12","012",-13.7
"ZACKENBERG",2013-01-13,"2013","01","13","013",-14
"ZACKENBERG",2013-01-14,"2013","01","14","014",-14.2
"ZACKENBERG",2013-01-15,"2013","01","15","015",-23.2
"ZACKENBERG",2013-01-16,"2013","01","16","016",-21.1
"ZACKENBERG",2013-01-17,"2013","01","17","017",-14.1
"ZACKENBERG",2013-01-18,"2013","01","18","018",-19.4
"ZACKENBERG",2013-01-19,"2013","01","19","019",-14.8
"ZACKENBERG",2013-01-20,"2013","01","20","020",-9.4
"ZACKENBERG",2013-01-21,"2013","01","21","021",-14
"ZACKENBERG",2013-01-22,"2013","01","22","022",-20
"ZACKENBERG",2013-01-23,"2013","01","23","023",-25.8
"ZACKENBERG",2013-01-24,"2013","01","24","024",-27.6
"ZACKENBERG",2013-01-25,"2013","01","25","025",-23
"ZACKENBERG",2013-01-26,"2013","01","26","026",-20.5
"ZACKENBERG",2013-01-27,"2013","01","27","027",-24.4
"ZACKENBERG",2013-01-28,"2013","01","28","028",-25.6
"ZACKENBERG",2013-01-29,"2013","01","29","029",-24.4
"ZACKENBERG",2013-01-30,"2013","01","30","030",-27.7
"ZACKENBERG",2013-01-31,"2013","01","31","031",-28.7
"ZACKENBERG",2013-02-01,"2013","02","01","032",-28.6
"ZACKENBERG",2013-02-02,"2013","02","02","033",-26.3
"ZACKENBERG",2013-02-03,"2013","02","03","034",-20.9
"ZACKENBERG",2013-02-04,"2013","02","04","035",-16.2
"ZACKENBERG",2013-02-05,"2013","02","05","036",-21.3
"ZACKENBERG",2013-02-06,"2013","02","06","037",-24.4
"ZACKENBERG",2013-02-07,"2013","02","07","038",-23.3
"ZACKENBERG",2013-02-08,"2013","02","08","039",-20.6
"ZACKENBERG",2013-02-09,"2013","02","09","040",-22
"ZACKENBERG",2013-02-10,"2013","02","10","041",-13.2
"ZACKENBERG",2013-02-11,"2013","02","11","042",-9.3
"ZACKENBERG",2013-02-12,"2013","02","12","043",-9.8
"ZACKENBERG",2013-02-13,"2013","02","13","044",-11.7
"ZACKENBERG",2013-02-14,"2013","02","14","045",-18.3
"ZACKENBERG",2013-02-15,"2013","02","15","046",-24
"ZACKENBERG",2013-02-16,"2013","02","16","047",-21.7
"ZACKENBERG",2013-02-17,"2013","02","17","048",-24.7
"ZACKENBERG",2013-02-18,"2013","02","18","049",-26.8
"ZACKENBERG",2013-02-19,"2013","02","19","050",-22.8
"ZACKENBERG",2013-02-20,"2013","02","20","051",-27.3
"ZACKENBERG",2013-02-21,"2013","02","21","052",-29.9
"ZACKENBERG",2013-02-22,"2013","02","22","053",-27.7
"ZACKENBERG",2013-02-23,"2013","02","23","054",-28.2
"ZACKENBERG",2013-02-24,"2013","02","24","055",-28.6
"ZACKENBERG",2013-02-25,"2013","02","25","056",-32.4
"ZACKENBERG",2013-02-26,"2013","02","26","057",-29.9
"ZACKENBERG",2013-02-27,"2013","02","27","058",-27.4
"ZACKENBERG",2013-02-28,"2013","02","28","059",-28.5
"ZACKENBERG",2013-03-01,"2013","03","01","060",-26.2
"ZACKENBERG",2013-03-02,"2013","03","02","061",-25.2
"ZACKENBERG",2013-03-03,"2013","03","03","062",-23.5
"ZACKENBERG",2013-03-04,"2013","03","04","063",-25.9
"ZACKENBERG",2013-03-05,"2013","03","05","064",-17.3
"ZACKENBERG",2013-03-06,"2013","03","06","065",-23.7
"ZACKENBERG",2013-03-07,"2013","03","07","066",-25.5
"ZACKENBERG",2013-03-08,"2013","03","08","067",-26.4
"ZACKENBERG",2013-03-09,"2013","03","09","068",-24.8
"ZACKENBERG",2013-03-10,"2013","03","10","069",-22.9
"ZACKENBERG",2013-03-11,"2013","03","11","070",-23.5
"ZACKENBERG",2013-03-12,"2013","03","12","071",-26.2
"ZACKENBERG",2013-03-13,"2013","03","13","072",-26.5
"ZACKENBERG",2013-03-14,"2013","03","14","073",-24.6
"ZACKENBERG",2013-03-15,"2013","03","15","074",-14
"ZACKENBERG",2013-03-16,"2013","03","16","075",-24.2
"ZACKENBERG",2013-03-17,"2013","03","17","076",-24.6
"ZACKENBERG",2013-03-18,"2013","03","18","077",-17.1
"ZACKENBERG",2013-03-19,"2013","03","19","078",-10.6
"ZACKENBERG",2013-03-20,"2013","03","20","079",-12.4
"ZACKENBERG",2013-03-21,"2013","03","21","080",-13.5
"ZACKENBERG",2013-03-22,"2013","03","22","081",-10
"ZACKENBERG",2013-03-23,"2013","03","23","082",-14.5
"ZACKENBERG",2013-03-24,"2013","03","24","083",-14.7
"ZACKENBERG",2013-03-25,"2013","03","25","084",-16.9
"ZACKENBERG",2013-03-26,"2013","03","26","085",-20.6
"ZACKENBERG",2013-03-27,"2013","03","27","086",-22.3
"ZACKENBERG",2013-03-28,"2013","03","28","087",-20.9
"ZACKENBERG",2013-03-29,"2013","03","29","088",-14.4
"ZACKENBERG",2013-03-30,"2013","03","30","089",-13.8
"ZACKENBERG",2013-03-31,"2013","03","31","090",-18.8
"ZACKENBERG",2013-04-01,"2013","04","01","091",-18.9
"ZACKENBERG",2013-04-02,"2013","04","02","092",-19.2
"ZACKENBERG",2013-04-03,"2013","04","03","093",-19.5
"ZACKENBERG",2013-04-04,"2013","04","04","094",-18.1
"ZACKENBERG",2013-04-05,"2013","04","05","095",-18.1
"ZACKENBERG",2013-04-06,"2013","04","06","096",-19.5
"ZACKENBERG",2013-04-07,"2013","04","07","097",-18.1
"ZACKENBERG",2013-04-08,"2013","04","08","098",-20.9
"ZACKENBERG",2013-04-09,"2013","04","09","099",-20.6
"ZACKENBERG",2013-04-10,"2013","04","10","100",-18.9
"ZACKENBERG",2013-04-11,"2013","04","11","101",-16.8
"ZACKENBERG",2013-04-12,"2013","04","12","102",-15.5
"ZACKENBERG",2013-04-13,"2013","04","13","103",-12.7
"ZACKENBERG",2013-04-14,"2013","04","14","104",-16.5
"ZACKENBERG",2013-04-15,"2013","04","15","105",-15.5
"ZACKENBERG",2013-04-16,"2013","04","16","106",-14.2
"ZACKENBERG",2013-04-17,"2013","04","17","107",-17.4
"ZACKENBERG",2013-04-18,"2013","04","18","108",-17.1
"ZACKENBERG",2013-04-19,"2013","04","19","109",-19.4
"ZACKENBERG",2013-04-20,"2013","04","20","110",-16.4
"ZACKENBERG",2013-04-21,"2013","04","21","111",-11.5
"ZACKENBERG",2013-04-22,"2013","04","22","112",-8.8
"ZACKENBERG",2013-04-23,"2013","04","23","113",-10.8
"ZACKENBERG",2013-04-24,"2013","04","24","114",-12.7
"ZACKENBERG",2013-04-25,"2013","04","25","115",-14.1
"ZACKENBERG",2013-04-26,"2013","04","26","116",-11.4
"ZACKENBERG",2013-04-27,"2013","04","27","117",-10.8
"ZACKENBERG",2013-04-28,"2013","04","28","118",-10.1
"ZACKENBERG",2013-04-29,"2013","04","29","119",-11.7
"ZACKENBERG",2013-04-30,"2013","04","30","120",-8.9
"ZACKENBERG",2013-05-01,"2013","05","01","121",-7.9
"ZACKENBERG",2013-05-02,"2013","05","02","122",-8.8
"ZACKENBERG",2013-05-03,"2013","05","03","123",-8.1
"ZACKENBERG",2013-05-04,"2013","05","04","124",-7.7
"ZACKENBERG",2013-05-05,"2013","05","05","125",-7
"ZACKENBERG",2013-05-06,"2013","05","06","126",-7.3
"ZACKENBERG",2013-05-07,"2013","05","07","127",-8.5
"ZACKENBERG",2013-05-08,"2013","05","08","128",-7
"ZACKENBERG",2013-05-09,"2013","05","09","129",-6.3
"ZACKENBERG",2013-05-10,"2013","05","10","130",-7.7
"ZACKENBERG",2013-05-11,"2013","05","11","131",-5.5
"ZACKENBERG",2013-05-12,"2013","05","12","132",-4.1
"ZACKENBERG",2013-05-13,"2013","05","13","133",-1.8
"ZACKENBERG",2013-05-14,"2013","05","14","134",-2.5
"ZACKENBERG",2013-05-15,"2013","05","15","135",-3
"ZACKENBERG",2013-05-16,"2013","05","16","136",-1.6
"ZACKENBERG",2013-05-17,"2013","05","17","137",-0.5
"ZACKENBERG",2013-05-18,"2013","05","18","138",-1.4
"ZACKENBERG",2013-05-19,"2013","05","19","139",-0.7
"ZACKENBERG",2013-05-20,"2013","05","20","140",-2.7
"ZACKENBERG",2013-05-21,"2013","05","21","141",-2.9
"ZACKENBERG",2013-05-22,"2013","05","22","142",-3.5
"ZACKENBERG",2013-05-23,"2013","05","23","143",-3.5
"ZACKENBERG",2013-05-24,"2013","05","24","144",-2.4
"ZACKENBERG",2013-05-25,"2013","05","25","145",-3.6
"ZACKENBERG",2013-05-26,"2013","05","26","146",-1.9
"ZACKENBERG",2013-05-27,"2013","05","27","147",-2
"ZACKENBERG",2013-05-28,"2013","05","28","148",-0.8
"ZACKENBERG",2013-05-29,"2013","05","29","149",0.1
"ZACKENBERG",2013-05-30,"2013","05","30","150",3.1
"ZACKENBERG",2013-05-31,"2013","05","31","151",NA
"ZACKENBERG",2013-06-01,"2013","06","01","152",NA
"ZACKENBERG",2013-06-02,"2013","06","02","153",1.5
"ZACKENBERG",2013-06-03,"2013","06","03","154",0.6
"ZACKENBERG",2013-06-04,"2013","06","04","155",0.2
"ZACKENBERG",2013-06-05,"2013","06","05","156",5.2
"ZACKENBERG",2013-06-06,"2013","06","06","157",7
"ZACKENBERG",2013-06-07,"2013","06","07","158",3.7
"ZACKENBERG",2013-06-08,"2013","06","08","159",2.2
"ZACKENBERG",2013-06-09,"2013","06","09","160",4.8
"ZACKENBERG",2013-06-10,"2013","06","10","161",0.6
"ZACKENBERG",2013-06-11,"2013","06","11","162",0.3
"ZACKENBERG",2013-06-12,"2013","06","12","163",4.8
"ZACKENBERG",2013-06-13,"2013","06","13","164",1.3
"ZACKENBERG",2013-06-14,"2013","06","14","165",5.8
"ZACKENBERG",2013-06-15,"2013","06","15","166",7.3
"ZACKENBERG",2013-06-16,"2013","06","16","167",7.2
"ZACKENBERG",2013-06-17,"2013","06","17","168",4.3
"ZACKENBERG",2013-06-18,"2013","06","18","169",1.7
"ZACKENBERG",2013-06-19,"2013","06","19","170",1.4
"ZACKENBERG",2013-06-20,"2013","06","20","171",2.1
"ZACKENBERG",2013-06-21,"2013","06","21","172",1.5
"ZACKENBERG",2013-06-22,"2013","06","22","173",1.3
"ZACKENBERG",2013-06-23,"2013","06","23","174",1.2
"ZACKENBERG",2013-06-24,"2013","06","24","175",0.4
"ZACKENBERG",2013-06-25,"2013","06","25","176",1.7
"ZACKENBERG",2013-06-26,"2013","06","26","177",4.4
"ZACKENBERG",2013-06-27,"2013","06","27","178",1.9
"ZACKENBERG",2013-06-28,"2013","06","28","179",3.1
"ZACKENBERG",2013-06-29,"2013","06","29","180",5.3
"ZACKENBERG",2013-06-30,"2013","06","30","181",3.7
"ZACKENBERG",2013-07-01,"2013","07","01","182",7
"ZACKENBERG",2013-07-02,"2013","07","02","183",6.4
"ZACKENBERG",2013-07-03,"2013","07","03","184",4.2
"ZACKENBERG",2013-07-04,"2013","07","04","185",5.6
"ZACKENBERG",2013-07-05,"2013","07","05","186",6.5
"ZACKENBERG",2013-07-06,"2013","07","06","187",6.6
"ZACKENBERG",2013-07-07,"2013","07","07","188",6.3
"ZACKENBERG",2013-07-08,"2013","07","08","189",7.6
"ZACKENBERG",2013-07-09,"2013","07","09","190",10.2
"ZACKENBERG",2013-07-10,"2013","07","10","191",10.4
"ZACKENBERG",2013-07-11,"2013","07","11","192",8.4
"ZACKENBERG",2013-07-12,"2013","07","12","193",6.5
"ZACKENBERG",2013-07-13,"2013","07","13","194",6.4
"ZACKENBERG",2013-07-14,"2013","07","14","195",6.3
"ZACKENBERG",2013-07-15,"2013","07","15","196",4
"ZACKENBERG",2013-07-16,"2013","07","16","197",6.2
"ZACKENBERG",2013-07-17,"2013","07","17","198",3.1
"ZACKENBERG",2013-07-18,"2013","07","18","199",3.9
"ZACKENBERG",2013-07-19,"2013","07","19","200",1.4
"ZACKENBERG",2013-07-20,"2013","07","20","201",2
"ZACKENBERG",2013-07-21,"2013","07","21","202",7.1
"ZACKENBERG",2013-07-22,"2013","07","22","203",8.1
"ZACKENBERG",2013-07-23,"2013","07","23","204",8.4
"ZACKENBERG",2013-07-24,"2013","07","24","205",7.7
"ZACKENBERG",2013-07-25,"2013","07","25","206",11.6
"ZACKENBERG",2013-07-26,"2013","07","26","207",10.6
"ZACKENBERG",2013-07-27,"2013","07","27","208",11.3
"ZACKENBERG",2013-07-28,"2013","07","28","209",10.3
"ZACKENBERG",2013-07-29,"2013","07","29","210",8.6
"ZACKENBERG",2013-07-30,"2013","07","30","211",10.4
"ZACKENBERG",2013-07-31,"2013","07","31","212",8.6
"ZACKENBERG",2013-08-01,"2013","08","01","213",5.6
"ZACKENBERG",2013-08-02,"2013","08","02","214",8.7
"ZACKENBERG",2013-08-03,"2013","08","03","215",8.8
"ZACKENBERG",2013-08-04,"2013","08","04","216",7.6
"ZACKENBERG",2013-08-05,"2013","08","05","217",7.9
"ZACKENBERG",2013-08-06,"2013","08","06","218",8.9
"ZACKENBERG",2013-08-07,"2013","08","07","219",7.2
"ZACKENBERG",2013-08-08,"2013","08","08","220",5.8
"ZACKENBERG",2013-08-09,"2013","08","09","221",5.3
"ZACKENBERG",2013-08-10,"2013","08","10","222",8.6
"ZACKENBERG",2013-08-11,"2013","08","11","223",9.1
"ZACKENBERG",2013-08-12,"2013","08","12","224",9
"ZACKENBERG",2013-08-13,"2013","08","13","225",3.8
"ZACKENBERG",2013-08-14,"2013","08","14","226",3.5
"ZACKENBERG",2013-08-15,"2013","08","15","227",2.8
"ZACKENBERG",2013-08-16,"2013","08","16","228",2.1
"ZACKENBERG",2013-08-17,"2013","08","17","229",3.2
"ZACKENBERG",2013-08-18,"2013","08","18","230",3.4
"ZACKENBERG",2013-08-19,"2013","08","19","231",4.9
"ZACKENBERG",2013-08-20,"2013","08","20","232",5.4
"ZACKENBERG",2013-08-21,"2013","08","21","233",5.2
"ZACKENBERG",2013-08-22,"2013","08","22","234",3.6
"ZACKENBERG",2013-08-23,"2013","08","23","235",5.1
"ZACKENBERG",2013-08-24,"2013","08","24","236",3.7
"ZACKENBERG",2013-08-25,"2013","08","25","237",4.7
"ZACKENBERG",2013-08-26,"2013","08","26","238",4.9
"ZACKENBERG",2013-08-27,"2013","08","27","239",5.6
"ZACKENBERG",2013-08-28,"2013","08","28","240",5.9
"ZACKENBERG",2013-08-29,"2013","08","29","241",3.2
"ZACKENBERG",2013-08-30,"2013","08","30","242",1.4
"ZACKENBERG",2013-08-31,"2013","08","31","243",2.4
"ZACKENBERG",2013-09-01,"2013","09","01","244",3.3
"ZACKENBERG",2013-09-02,"2013","09","02","245",2.7
"ZACKENBERG",2013-09-03,"2013","09","03","246",3.9
"ZACKENBERG",2013-09-04,"2013","09","04","247",3.7
"ZACKENBERG",2013-09-05,"2013","09","05","248",4.6
"ZACKENBERG",2013-09-06,"2013","09","06","249",4.4
"ZACKENBERG",2013-09-07,"2013","09","07","250",1.5
"ZACKENBERG",2013-09-08,"2013","09","08","251",0.5
"ZACKENBERG",2013-09-09,"2013","09","09","252",-0.3
"ZACKENBERG",2013-09-10,"2013","09","10","253",-0.8
"ZACKENBERG",2013-09-11,"2013","09","11","254",-1.3
"ZACKENBERG",2013-09-12,"2013","09","12","255",-0.7
"ZACKENBERG",2013-09-13,"2013","09","13","256",2.5
"ZACKENBERG",2013-09-14,"2013","09","14","257",2.2
"ZACKENBERG",2013-09-15,"2013","09","15","258",2.7
"ZACKENBERG",2013-09-16,"2013","09","16","259",1.5
"ZACKENBERG",2013-09-17,"2013","09","17","260",1.9
"ZACKENBERG",2013-09-18,"2013","09","18","261",1.2
"ZACKENBERG",2013-09-19,"2013","09","19","262",1.1
"ZACKENBERG",2013-09-20,"2013","09","20","263",1.1
"ZACKENBERG",2013-09-21,"2013","09","21","264",2.4
"ZACKENBERG",2013-09-22,"2013","09","22","265",3
"ZACKENBERG",2013-09-23,"2013","09","23","266",2.5
"ZACKENBERG",2013-09-24,"2013","09","24","267",0
"ZACKENBERG",2013-09-25,"2013","09","25","268",-0.7
"ZACKENBERG",2013-09-26,"2013","09","26","269",-3
"ZACKENBERG",2013-09-27,"2013","09","27","270",-0.4
"ZACKENBERG",2013-09-28,"2013","09","28","271",1.7
"ZACKENBERG",2013-09-29,"2013","09","29","272",0.1
"ZACKENBERG",2013-09-30,"2013","09","30","273",-0.6
"ZACKENBERG",2013-10-01,"2013","10","01","274",-4
"ZACKENBERG",2013-10-02,"2013","10","02","275",-5.4
"ZACKENBERG",2013-10-03,"2013","10","03","276",-6.6
"ZACKENBERG",2013-10-04,"2013","10","04","277",-6.3
"ZACKENBERG",2013-10-05,"2013","10","05","278",-5
"ZACKENBERG",2013-10-06,"2013","10","06","279",-4.2
"ZACKENBERG",2013-10-07,"2013","10","07","280",-2.3
"ZACKENBERG",2013-10-08,"2013","10","08","281",-3.9
"ZACKENBERG",2013-10-09,"2013","10","09","282",-8.9
"ZACKENBERG",2013-10-10,"2013","10","10","283",-9.7
"ZACKENBERG",2013-10-11,"2013","10","11","284",-9.9
"ZACKENBERG",2013-10-12,"2013","10","12","285",-8.4
"ZACKENBERG",2013-10-13,"2013","10","13","286",-9.6
"ZACKENBERG",2013-10-14,"2013","10","14","287",-12.6
"ZACKENBERG",2013-10-15,"2013","10","15","288",-10.2
"ZACKENBERG",2013-10-16,"2013","10","16","289",-13.5
"ZACKENBERG",2013-10-17,"2013","10","17","290",-11.2
"ZACKENBERG",2013-10-18,"2013","10","18","291",-14.5
"ZACKENBERG",2013-10-19,"2013","10","19","292",-9.4
"ZACKENBERG",2013-10-20,"2013","10","20","293",-8.4
"ZACKENBERG",2013-10-21,"2013","10","21","294",-13.1
"ZACKENBERG",2013-10-22,"2013","10","22","295",-12.6
"ZACKENBERG",2013-10-23,"2013","10","23","296",-13.9
"ZACKENBERG",2013-10-24,"2013","10","24","297",-15.5
"ZACKENBERG",2013-10-25,"2013","10","25","298",-17.8
"ZACKENBERG",2013-10-26,"2013","10","26","299",-14.3
"ZACKENBERG",2013-10-27,"2013","10","27","300",-15.6
"ZACKENBERG",2013-10-28,"2013","10","28","301",-21.4
"ZACKENBERG",2013-10-29,"2013","10","29","302",-21.2
"ZACKENBERG",2013-10-30,"2013","10","30","303",-21.4
"ZACKENBERG",2013-10-31,"2013","10","31","304",-22.2
"ZACKENBERG",2013-11-01,"2013","11","01","305",-24.4
"ZACKENBERG",2013-11-02,"2013","11","02","306",-23.8
"ZACKENBERG",2013-11-03,"2013","11","03","307",-20.9
"ZACKENBERG",2013-11-04,"2013","11","04","308",-17.4
"ZACKENBERG",2013-11-05,"2013","11","05","309",-22.9
"ZACKENBERG",2013-11-06,"2013","11","06","310",-19.9
"ZACKENBERG",2013-11-07,"2013","11","07","311",-16.4
"ZACKENBERG",2013-11-08,"2013","11","08","312",-16.9
"ZACKENBERG",2013-11-09,"2013","11","09","313",-20.7
"ZACKENBERG",2013-11-10,"2013","11","10","314",-23.5
"ZACKENBERG",2013-11-11,"2013","11","11","315",-22.9
"ZACKENBERG",2013-11-12,"2013","11","12","316",-23.9
"ZACKENBERG",2013-11-13,"2013","11","13","317",-22.6
"ZACKENBERG",2013-11-14,"2013","11","14","318",-20.4
"ZACKENBERG",2013-11-15,"2013","11","15","319",-22.3
"ZACKENBERG",2013-11-16,"2013","11","16","320",-22
"ZACKENBERG",2013-11-17,"2013","11","17","321",-14.6
"ZACKENBERG",2013-11-18,"2013","11","18","322",-14.8
"ZACKENBERG",2013-11-19,"2013","11","19","323",-16.2
"ZACKENBERG",2013-11-20,"2013","11","20","324",-16.6
"ZACKENBERG",2013-11-21,"2013","11","21","325",-12.8
"ZACKENBERG",2013-11-22,"2013","11","22","326",-15.4
"ZACKENBERG",2013-11-23,"2013","11","23","327",-11.9
"ZACKENBERG",2013-11-24,"2013","11","24","328",-18.6
"ZACKENBERG",2013-11-25,"2013","11","25","329",-19.3
"ZACKENBERG",2013-11-26,"2013","11","26","330",-16.2
"ZACKENBERG",2013-11-27,"2013","11","27","331",-18.3
"ZACKENBERG",2013-11-28,"2013","11","28","332",-22.6
"ZACKENBERG",2013-11-29,"2013","11","29","333",-23.5
"ZACKENBERG",2013-11-30,"2013","11","30","334",-21.6
"ZACKENBERG",2013-12-01,"2013","12","01","335",-24.3
"ZACKENBERG",2013-12-02,"2013","12","02","336",-23
"ZACKENBERG",2013-12-03,"2013","12","03","337",-20.5
"ZACKENBERG",2013-12-04,"2013","12","04","338",-20.9
"ZACKENBERG",2013-12-05,"2013","12","05","339",-14
"ZACKENBERG",2013-12-06,"2013","12","06","340",-18.1
"ZACKENBERG",2013-12-07,"2013","12","07","341",-25.4
"ZACKENBERG",2013-12-08,"2013","12","08","342",-27.6
"ZACKENBERG",2013-12-09,"2013","12","09","343",-23.1
"ZACKENBERG",2013-12-10,"2013","12","10","344",-14.3
"ZACKENBERG",2013-12-11,"2013","12","11","345",-7.4
"ZACKENBERG",2013-12-12,"2013","12","12","346",-15.8
"ZACKENBERG",2013-12-13,"2013","12","13","347",-19.5
"ZACKENBERG",2013-12-14,"2013","12","14","348",-9.3
"ZACKENBERG",2013-12-15,"2013","12","15","349",-6.3
"ZACKENBERG",2013-12-16,"2013","12","16","350",-3.4
"ZACKENBERG",2013-12-17,"2013","12","17","351",-13
"ZACKENBERG",2013-12-18,"2013","12","18","352",-12.6
"ZACKENBERG",2013-12-19,"2013","12","19","353",-5.5
"ZACKENBERG",2013-12-20,"2013","12","20","354",-3.1
"ZACKENBERG",2013-12-21,"2013","12","21","355",-3.3
"ZACKENBERG",2013-12-22,"2013","12","22","356",-2.1
"ZACKENBERG",2013-12-23,"2013","12","23","357",-4.7
"ZACKENBERG",2013-12-24,"2013","12","24","358",-6.5
"ZACKENBERG",2013-12-25,"2013","12","25","359",-10.4
"ZACKENBERG",2013-12-26,"2013","12","26","360",-13
"ZACKENBERG",2013-12-27,"2013","12","27","361",-17.5
"ZACKENBERG",2013-12-28,"2013","12","28","362",-16.7
"ZACKENBERG",2013-12-29,"2013","12","29","363",-19.4
"ZACKENBERG",2013-12-30,"2013","12","30","364",-19.9
"ZACKENBERG",2013-12-31,"2013","12","31","365",-23.9
"ZACKENBERG",2014-01-01,"2014","01","01","001",-28
"ZACKENBERG",2014-01-02,"2014","01","02","002",-24.5
"ZACKENBERG",2014-01-03,"2014","01","03","003",-21.5
"ZACKENBERG",2014-01-04,"2014","01","04","004",-15.7
"ZACKENBERG",2014-01-05,"2014","01","05","005",-11.8
"ZACKENBERG",2014-01-06,"2014","01","06","006",-11.5
"ZACKENBERG",2014-01-07,"2014","01","07","007",-9.8
"ZACKENBERG",2014-01-08,"2014","01","08","008",-12
"ZACKENBERG",2014-01-09,"2014","01","09","009",-12.2
"ZACKENBERG",2014-01-10,"2014","01","10","010",-15.7
"ZACKENBERG",2014-01-11,"2014","01","11","011",-14.6
"ZACKENBERG",2014-01-12,"2014","01","12","012",-14.3
"ZACKENBERG",2014-01-13,"2014","01","13","013",-15.1
"ZACKENBERG",2014-01-14,"2014","01","14","014",-19
